run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,0,0.05207204102771357,0.029179042030591518,475906048,0.109375
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,1,0.0014002920361235738,0.011803166009485722,490471424,0.1015625
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,2,0.0009592499700374901,0.010795957990922034,493699072,0.0859375
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,3,0.0010589159792289138,0.004118916986044496,494059520,0.109375
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,4,0.0006209580460563302,0.007910874963272363,495599616,0.1328125
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,5,0.0006281660171225667,0.009935417037922889,497713152,0.125
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,6,0.0006233750027604401,0.0017612079973332584,498089984,0.1328125
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,7,0.0006187919643707573,0.001981833018362522,498089984,0.21875
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,8,0.0006411249632947147,0.001896666013635695,498434048,0.1328125
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,9,0.0006029590149410069,0.0016705829766578972,498843648,0.2109375
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,10,0.0006120000034570694,0.0043645420228131115,499204096,0.2890625
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,11,0.0006362080457620323,0.0067680420470424,500318208,0.21875
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,12,0.000628374982625246,0.0018074169638566673,500793344,0.1640625
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,13,0.0006196670001372695,0.0018910830258391798,500809728,0.2421875
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,14,0.0005991249927319586,0.0019807920325547457,500924416,0.171875
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,15,0.0006034999969415367,0.001963250047992915,500924416,0.2109375
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,16,0.0006295839557424188,0.0018954169936478138,500924416,0.203125
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,17,0.0005927080055698752,0.0019049160182476044,500924416,0.203125
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,18,0.0007297080010175705,0.0016133749741129577,500924416,0.171875
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,19,0.000600125000346452,0.0021474999957717955,500940800,0.140625
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,20,0.0005960830021649599,0.0018521249876357615,500940800,0.15625
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,21,0.0005914999637752771,0.00183908297913149,500940800,0.2578125
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,22,0.0005879170494154096,0.0019447499653324485,500940800,0.375
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,23,0.0006313750054687262,0.001917332992888987,500940800,0.4140625
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,24,0.0006076249992474914,0.001991791999898851,500940800,0.3828125
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,25,0.0006074999691918492,0.0019656659569591284,500940800,0.3359375
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,26,0.0006013750098645687,0.0021584589849226177,500940800,0.46875
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,27,0.0006114160059951246,0.008122415980324149,502054912,0.609375
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,28,0.0006177910254336894,0.0019105839892290533,502300672,0.578125
f890855895706745,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,29,0.000620042032096535,0.001715000020340085,502300672,0.5234375
