run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,0,0.004463499994017184,0.03262158401776105,717193216,0.0546875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,1,0.0007958330679684877,0.0009620420169085264,731152384,0.1796875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,2,0.0007735840044915676,0.0009032499510794878,732725248,0.2578125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,3,0.0007796250283718109,0.0009448750643059611,735756288,0.234375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,4,0.0007441670168191195,0.0008832080056890845,737361920,0.21875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,5,0.0008452079491689801,0.0009032499510794878,737361920,0.203125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,6,0.000828874995931983,0.0008906250586733222,738951168,0.25
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,7,0.0008214580593630672,0.0008742079371586442,738951168,0.234375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,8,0.0007973330793902278,0.0009086249629035592,738951168,0.2734375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,9,0.0007597919320687652,0.0008781659416854382,738967552,0.2890625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,10,0.000846582930535078,0.0008829999715089798,738967552,0.3203125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,11,0.0008544579613953829,0.0008672920521348715,738967552,0.2421875
