run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,0,0.05206770799122751,0.057310500007588416,680296448,0.0078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,1,0.003541374986525625,0.04068587499205023,698056704,0.015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,2,0.004032541997730732,0.03760699997656047,705724416,0.015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,3,0.002811665995977819,0.038507166027557105,713654272,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,4,0.0030949169886298478,0.026308707951102406,717602816,0.0078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,5,0.0027953750104643404,0.030847291985992342,723189760,0.015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,6,0.0027797080110758543,0.029692416021134704,727842816,0.0
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,7,0.003190416027791798,0.025176124996505678,731136000,0.015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,8,0.0027616250445134938,0.021885374968405813,733560832,0.015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,9,0.002796166983898729,0.026066375023219734,736329728,0.0234375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,10,0.002772499981801957,0.02595154196023941,738738176,0.0078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,11,0.002902458014432341,0.025262125011067837,741785600,0.0234375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,12,0.002814167004544288,0.026780250016599894,744554496,0.0078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,13,0.0027560839662328362,0.027347958006430417,747749376,0.015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,14,0.0027507919585332274,0.024678457994014025,750698496,0.0078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,15,0.0027752500027418137,0.020057209010701627,753336320,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,16,0.0030783340334892273,0.014631165948230773,753549312,0.03125
