dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,16,1,0,0.03999450002447702,716111872,0.1015625
svhn,ssb-v2,0.3,16,1,1,0.026751749974209815,737558528,0.0859375
svhn,ssb-v2,0.3,16,1,2,0.01989962501102127,744603648,0.109375
svhn,ssb-v2,0.3,16,1,3,0.019886291993316263,749420544,0.1015625
svhn,ssb-v2,0.3,16,1,4,0.018038958020042628,754057216,0.109375
svhn,ssb-v2,0.3,16,1,5,0.018002124998020008,759218176,0.203125
svhn,ssb-v2,0.3,16,1,6,0.019237250002333894,764215296,0.203125
svhn,ssb-v2,0.3,16,1,7,0.014238667004974559,767557632,0.1484375
svhn,ssb-v2,0.3,16,1,8,0.019478000001981854,772243456,0.1953125
svhn,ssb-v2,0.3,16,1,9,0.01870883401716128,777158656,0.1875
svhn,ssb-v2,0.3,16,1,10,0.01926191701204516,782925824,0.1484375
svhn,ssb-v2,0.3,16,1,11,0.010056250001071021,784990208,0.140625
svhn,ssb-v2,0.3,16,1,12,0.009055667003849521,786038784,0.1875
svhn,ssb-v2,0.3,16,1,13,0.013991583982715383,789463040,0.15625
svhn,ssb-v2,0.3,16,1,14,0.014261292002629489,791691264,0.046875
svhn,ssb-v2,0.3,16,1,15,0.018427667004289106,794738688,0.0546875
svhn,ssb-v2,0.3,16,1,16,0.013964500016300008,799096832,0.0703125
svhn,ssb-v2,0.3,16,1,17,0.013949540996691212,803667968,0.0390625
svhn,ssb-v2,0.3,16,1,18,0.013882208004361019,807174144,0.0859375
svhn,ssb-v2,0.3,16,1,19,0.01376400000299327,809762816,0.0390625
svhn,ssb-v2,0.3,16,1,20,0.013720542017836124,812646400,0.0625
svhn,ssb-v2,0.3,16,1,21,0.014353999984450638,815710208,0.0625
svhn,ssb-v2,0.3,16,1,22,0.01833962500677444,819871744,0.0703125
svhn,ssb-v2,0.3,16,1,23,0.00906675000442192,822050816,0.21875
svhn,ssb-v2,0.3,16,1,24,0.014061166992178187,824459264,0.0546875
svhn,ssb-v2,0.3,16,1,25,0.014699457999086007,829751296,0.1328125
svhn,ssb-v2,0.3,16,1,26,0.010351875011110678,832045056,0.1484375
svhn,ssb-v2,0.3,16,1,27,0.014107708004303277,835551232,0.09375
svhn,ssb-v2,0.3,16,1,28,0.014035000000149012,839188480,0.125
svhn,ssb-v2,0.3,16,1,29,0.014463833009358495,841760768,0.171875
svhn,ssb-v2,0.3,16,1,30,0.0046777090174146,841940992,0.1015625
svhn,ssb-v2,0.3,16,1,31,0.014869542006636038,845791232,0.125
svhn,ssb-v2,0.3,16,1,32,0.01426424999954179,849346560,0.1171875
svhn,ssb-v2,0.3,16,1,33,0.014337999979034066,851673088,0.203125
svhn,ssb-v2,0.3,16,1,34,0.008974374999525025,852803584,0.078125
svhn,ssb-v2,0.3,16,1,35,0.019043458014493808,856408064,0.0625
svhn,ssb-v2,0.3,16,1,36,0.018818417011061683,861290496,0.0703125
svhn,ssb-v2,0.3,16,1,37,0.009294166986364871,864157696,0.125
svhn,ssb-v2,0.3,16,1,38,0.0041867079853545874,864452608,0.1015625
svhn,ssb-v2,0.3,16,1,39,0.009611957997549325,866861056,0.140625
svhn,ssb-v2,0.3,16,1,40,0.008849125006236136,868909056,0.2109375
svhn,ssb-v2,0.3,16,1,41,0.00925154099240899,869646336,0.15625
svhn,ssb-v2,0.3,16,1,42,0.014260291995014995,872529920,0.171875
svhn,ssb-v2,0.3,16,1,43,0.014587000012397766,874496000,0.21875
svhn,ssb-v2,0.3,16,1,44,0.009546541987219825,875724800,0.171875
svhn,ssb-v2,0.3,16,1,45,0.014500417019007728,878346240,0.1171875
svhn,ssb-v2,0.3,16,1,46,0.01444983299006708,881672192,0.1328125
svhn,ssb-v2,0.3,16,1,47,0.009630582993850112,883916800,0.1328125
svhn,ssb-v2,0.3,16,1,48,0.009826833003899083,885424128,0.203125
svhn,ssb-v2,0.3,16,1,49,0.009232583019183949,887259136,0.15625
svhn,ssb-v2,0.3,16,1,50,0.01898712501861155,890978304,0.0390625
svhn,ssb-v2,0.3,16,1,51,0.016026249999413267,895090688,0.171875
svhn,ssb-v2,0.3,16,1,52,0.03425058300490491,896483328,0.109375
svhn,ssb-v2,0.3,16,1,53,0.018982417008373886,898891776,0.171875
svhn,ssb-v2,0.3,16,1,54,0.012990540999453515,900481024,0.140625
svhn,ssb-v2,0.3,16,1,55,0.018984791007824242,902905856,0.2109375
svhn,ssb-v2,0.3,16,1,56,0.018088667013216764,906575872,0.21875
svhn,ssb-v2,0.3,16,1,57,0.016074541985290125,909688832,0.0390625
svhn,ssb-v2,0.3,16,1,58,0.009727292024763301,911360000,0.1015625
svhn,ssb-v2,0.3,16,1,59,0.015584499982651323,914096128,0.0625
svhn,ssb-v2,0.3,16,1,60,0.009847333014477044,915963904,0.0625
svhn,ssb-v2,0.3,16,1,61,0.0158936670050025,918732800,0.078125
svhn,ssb-v2,0.3,16,1,62,0.004206459008855745,918749184,0.0546875
svhn,ssb-v2,0.3,16,1,63,0.004114166978979483,918749184,0.0859375
svhn,ssb-v2,0.3,16,1,64,0.010320000001229346,920027136,0.078125
svhn,ssb-v2,0.3,16,1,65,0.005016832990804687,921649152,0.1015625
svhn,ssb-v2,0.3,16,1,66,0.009756916988408193,922910720,0.09375
svhn,ssb-v2,0.3,16,1,67,0.009361207979964092,925220864,0.0703125
svhn,ssb-v2,0.3,16,1,68,0.014304041978903115,927465472,0.0625
svhn,ssb-v2,0.3,16,1,69,0.009316915995441377,928890880,0.078125
svhn,ssb-v2,0.3,16,1,70,0.014463416999205947,931512320,0.109375
svhn,ssb-v2,0.3,16,1,71,0.004687415988883004,932577280,0.0859375
svhn,ssb-v2,0.3,16,1,72,0.014733458985574543,934871040,0.0703125
svhn,ssb-v2,0.3,16,1,73,0.014091042015934363,937852928,0.1171875
svhn,ssb-v2,0.3,16,1,74,0.009481417015194893,939278336,0.1015625
svhn,ssb-v2,0.3,16,1,75,0.004268040996976197,939851776,0.078125
svhn,ssb-v2,0.3,16,1,76,0.014450916991336271,942325760,0.109375
svhn,ssb-v2,0.3,16,1,77,0.009458332991926,943915008,0.0625
svhn,ssb-v2,0.3,16,1,78,0.009334667003713548,945160192,0.0703125
svhn,ssb-v2,0.3,16,1,79,0.004353374999482185,945160192,0.1015625
svhn,ssb-v2,0.3,16,1,80,0.009479500004090369,946618368,0.078125
svhn,ssb-v2,0.3,16,1,81,0.014672542019980028,950501376,0.078125
svhn,ssb-v2,0.3,16,1,82,0.004152124980464578,950517760,0.125
svhn,ssb-v2,0.3,16,1,83,0.01446741700056009,952795136,0.1640625
svhn,ssb-v2,0.3,16,1,84,0.004154124995693564,954269696,0.078125
svhn,ssb-v2,0.3,16,1,85,0.009640709002269432,955596800,0.125
svhn,ssb-v2,0.3,16,1,86,0.009258834004867822,957038592,0.203125
svhn,ssb-v2,0.3,16,1,87,0.0042026659939438105,957497344,0.1796875
svhn,ssb-v2,0.3,16,1,88,0.004096290998859331,957513728,0.1796875
svhn,ssb-v2,0.3,16,1,89,0.014677333005238324,960036864,0.1015625
svhn,ssb-v2,0.3,16,1,90,0.0044108330039307475,960577536,0.125
svhn,ssb-v2,0.3,16,1,91,0.004166915983660147,960577536,0.125
svhn,ssb-v2,0.3,16,1,92,0.004271582991350442,962052096,0.1171875
svhn,ssb-v2,0.3,16,1,93,0.010557959001744166,962838528,0.1328125
svhn,ssb-v2,0.3,16,1,94,0.009270374983316287,964034560,0.125
svhn,ssb-v2,0.3,16,1,95,0.01948304197867401,967753728,0.1015625
svhn,ssb-v2,0.3,16,1,96,0.004247042001225054,967983104,0.1015625
svhn,ssb-v2,0.3,16,1,97,0.004371207993244752,968196096,0.1328125
svhn,ssb-v2,0.3,16,1,98,0.009376667003380135,969326592,0.125
svhn,ssb-v2,0.3,16,1,99,0.004192749998765066,969719808,0.171875
svhn,ssb-v2,0.3,16,1,100,0.004206499987049028,969719808,0.0546875
svhn,ssb-v2,0.3,16,1,101,0.00419000000692904,969719808,0.140625
svhn,ssb-v2,0.3,16,1,102,0.004047041991725564,971243520,0.0546875
svhn,ssb-v2,0.3,16,1,103,0.010860000009415671,972226560,0.125
svhn,ssb-v2,0.3,16,1,104,0.0091187079960946,973291520,0.0625
svhn,ssb-v2,0.3,16,1,105,0.004053707991261035,973291520,0.1484375
svhn,ssb-v2,0.3,16,1,106,0.009544916014419869,975044608,0.078125
svhn,ssb-v2,0.3,16,1,107,0.009166042000288144,975945728,0.1171875
