run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,0,0.0497822500183247,0.04263445799006149,482394112,0.078125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,1,0.0035837909672409296,0.012267167039681226,496500736,0.2421875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,2,0.0033690420095808804,0.008384209009818733,497352704,0.2890625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,3,0.0024001249694265425,0.010720041987951845,499204096,0.2421875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,4,0.0023503329721279442,0.005543041974306107,499466240,0.328125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,5,0.0023451249580830336,0.004419624980073422,499892224,0.453125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,6,0.0018247500411234796,0.0045157920103520155,500301824,0.6640625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,7,0.002452499989885837,0.010073999990709126,501366784,0.453125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,8,0.002393875038251281,0.00901833298848942,502775808,0.4453125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,9,0.0017615000251680613,0.004204750002827495,503169024,0.59375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,10,0.0017231670208275318,0.0042997500277124345,503169024,0.6796875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,11,0.0017502080299891531,0.004528250021394342,503185408,0.734375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,12,0.0017624589963816106,0.004097540979273617,503185408,0.7421875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,13,0.0017902079853229225,0.004292749974410981,503201792,0.7109375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,14,0.0018057500128634274,0.004608916991855949,503250944,0.734375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,15,0.0018691669683903456,0.004219082999043167,503267328,0.7421875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,16,0.0018428339972160757,0.004279124957975,503267328,0.7265625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,17,0.0018585409852676094,0.004206584009807557,503676928,0.7890625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,18,0.0017325839726254344,0.004515332984738052,503676928,0.75
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,19,0.0017965409788303077,0.004339541948866099,503676928,0.7578125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,20,0.001799333025701344,0.004211709019728005,503676928,0.796875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,21,0.0018030420178547502,0.004686666012275964,503676928,0.8125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,22,0.001861582975834608,0.004257666005287319,503676928,0.84375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,23,0.001784374995622784,0.004278625012375414,503693312,0.84375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,24,0.0018576249713078141,0.0043319169781170785,503693312,0.8125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,25,0.0017802079673856497,0.004451333021279424,503693312,0.7734375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,26,0.0018012500368058681,0.00408662500558421,503693312,0.75
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,27,0.001811582944355905,0.004498457943554968,503693312,0.7734375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,28,0.0017973749781958759,0.004324416979216039,503693312,0.796875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,29,0.001802916987799108,0.004234416992403567,503693312,0.796875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,30,0.0018738340004347265,0.004081292019691318,503693312,0.7890625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,31,0.0018284170073457062,0.004286125011276454,503693312,0.7265625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,32,0.0018624590011313558,0.008738874981645495,504266752,0.7890625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,33,0.0018534999690018594,0.004546875017695129,504496128,0.8046875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,34,0.001807292050216347,0.00400812498992309,504774656,0.78125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,35,0.0017985000158660114,0.004102249979041517,504774656,0.828125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,36,0.0017304170178249478,0.004182666016276926,504774656,0.8203125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,37,0.0017829590360634029,0.004335667006671429,504774656,0.8359375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,38,0.0018047079793177545,0.004197125032078475,504791040,0.7890625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,39,0.0017929170280694962,0.004276332969311625,504791040,0.8046875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,40,0.0017711250111460686,0.00397187500493601,504971264,0.859375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,41,0.001793208997696638,0.003973207960370928,504971264,0.8359375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,42,0.0017839169595390558,0.004511124978307635,504971264,0.8046875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,43,0.0018640420166775584,0.004230791004374623,504971264,0.8671875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,44,0.0017864590045064688,0.004269916040357202,505167872,0.890625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,45,0.0017912090406753123,0.004298208048567176,505167872,0.8125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,46,0.0017854589968919754,0.0043597499607130885,505184256,0.8828125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,47,0.0017355000018142164,0.004336417012382299,505184256,0.796875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,48,0.0018092500395141542,0.004321959044318646,505184256,0.828125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,49,0.0018417499959468842,0.004616208956576884,505184256,0.8828125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,50,0.0017840000218711793,0.004614249977748841,505184256,0.8671875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,51,0.0018429160118103027,0.004388667002785951,505184256,0.8515625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,52,0.0018422499997541308,0.00409166602184996,505184256,0.9375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,53,0.0017994159716181457,0.0044897079933434725,505200640,0.8671875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,54,0.0018130000098608434,0.00411675003124401,505233408,0.8046875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,55,0.0017915840144269168,0.004343708977103233,505233408,0.921875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,56,0.001721833017654717,0.0038536249776370823,505233408,0.8984375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,57,0.001785125001333654,0.0041342079639434814,505233408,0.9296875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,58,0.0018205000087618828,0.003928792022634298,505233408,0.8828125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,59,0.0017447079881094396,0.00427675002720207,505233408,0.9140625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,60,0.0017654999974183738,0.004309542011469603,505233408,0.9140625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,61,0.0017890830058604479,0.0044466250110417604,505233408,0.890625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,62,0.0018434590310789645,0.004134042013902217,505249792,0.921875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,63,0.0017828340060077608,0.0041534590418450534,505249792,0.8984375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,64,0.0017895830096676946,0.003953457984607667,505249792,0.8828125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,65,0.0018530419911257923,0.003963958006352186,505249792,0.8828125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,66,0.0017876249621622264,0.0045935409725643694,505249792,0.8671875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,67,0.0017806250252760947,0.004031707998365164,505249792,0.9453125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,68,0.0017934160423465073,0.004199374991003424,505249792,0.90625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,69,0.0017776669701561332,0.004153457994107157,505249792,0.90625
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,70,0.0018374579958617687,0.004375917022116482,505249792,0.921875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,71,0.0018547920044511557,0.0038549169548787177,505249792,0.8984375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,72,0.0018462500302121043,0.004074874974321574,505249792,0.921875
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,73,0.001853165973443538,0.004472916014492512,505249792,0.9609375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,74,0.0019029590184800327,0.009648124978411943,506167296,0.8984375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,75,0.001862000033725053,0.004058666992932558,506511360,0.8828125
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,76,0.001794207957573235,0.004273083992302418,506871808,0.8984375
50d3e486d5eb3026,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,77,0.001780874968972057,0.004312124976422638,506871808,0.9296875
