dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,3,1,0,0.03396791699924506,668336128,0.0078125
cifar100,pruning,0.4,3,1,1,0.006784333003452048,684507136,0.0390625
cifar100,pruning,0.4,3,1,2,0.004581792003591545,686030848,0.0
cifar100,pruning,0.4,3,1,3,0.0044282090093474835,686030848,0.0078125
cifar100,pruning,0.4,3,1,4,0.003806207998422906,686063616,0.0234375
cifar100,pruning,0.4,3,1,5,0.003534666000632569,687570944,0.015625
cifar100,pruning,0.4,3,1,6,0.0035835839953506365,687570944,0.03125
cifar100,pruning,0.4,3,1,7,0.003536541000357829,687570944,0.0234375
cifar100,pruning,0.4,3,1,8,0.0036074999952688813,687570944,0.0625
cifar100,pruning,0.4,3,1,9,0.0035920829977840185,687570944,0.015625
cifar100,pruning,0.4,3,1,10,0.0035937500069849193,687570944,0.015625
cifar100,pruning,0.4,3,1,11,0.003529333000187762,687570944,0.0546875
cifar100,pruning,0.4,3,1,12,0.003502583989757113,687570944,0.0390625
cifar100,pruning,0.4,3,1,13,0.003524624989950098,687570944,0.0390625
cifar100,pruning,0.4,3,1,14,0.003595417001633905,687570944,0.03125
cifar100,pruning,0.4,3,1,15,0.0036079169949516654,687570944,0.015625
cifar100,pruning,0.4,3,1,16,0.003476458994555287,687570944,0.0546875
cifar100,pruning,0.4,3,1,17,0.0036494579981081188,687570944,0.0390625
cifar100,pruning,0.4,3,1,18,0.0035318750014994293,687570944,0.0078125
cifar100,pruning,0.4,3,1,19,0.003531833994202316,687570944,0.03125
cifar100,pruning,0.4,3,1,20,0.00362604099791497,687570944,0.0390625
cifar100,pruning,0.4,3,1,21,0.003484666987787932,687570944,0.0546875
cifar100,pruning,0.4,3,1,22,0.0035351249971427023,689143808,0.0546875
cifar100,pruning,0.4,3,1,23,0.003524959000060335,689143808,0.0625
cifar100,pruning,0.4,3,1,24,0.003605959005653858,689143808,0.0390625
