dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,9,1,0,0.029421916988212615,468828160,0.0703125
kmnist,pruning,0.6,9,1,1,0.0014887499855831265,482672640,0.328125
kmnist,pruning,0.6,9,1,2,0.0015542919863946736,483213312,0.203125
kmnist,pruning,0.6,9,1,3,0.0011281670012976974,483262464,0.2109375
kmnist,pruning,0.6,9,1,4,0.0008148750057443976,483278848,0.296875
kmnist,pruning,0.6,9,1,5,0.0008100420236587524,483311616,0.375
kmnist,pruning,0.6,9,1,6,0.000792334001744166,483311616,0.265625
kmnist,pruning,0.6,9,1,7,0.0007682080031372607,483328000,0.3046875
kmnist,pruning,0.6,9,1,8,0.0007874169968999922,483328000,0.3125
kmnist,pruning,0.6,9,1,9,0.0007925000099930912,483344384,0.3515625
kmnist,pruning,0.6,9,1,10,0.0007494169985875487,483344384,0.4296875
kmnist,pruning,0.6,9,1,11,0.0007920420030131936,483360768,0.3046875
kmnist,pruning,0.6,9,1,12,0.0007680409762542695,483770368,0.375
kmnist,pruning,0.6,9,1,13,0.0007631670159753412,483786752,0.296875
kmnist,pruning,0.6,9,1,14,0.0007833749987185001,483786752,0.40625
kmnist,pruning,0.6,9,1,15,0.0007665420125704259,483803136,0.3203125
kmnist,pruning,0.6,9,1,16,0.0007645000005140901,483803136,0.5234375
kmnist,pruning,0.6,9,1,17,0.0007900420168880373,483803136,0.484375
kmnist,pruning,0.6,9,1,18,0.000773124978877604,483803136,0.4921875
kmnist,pruning,0.6,9,1,19,0.0008483749988954514,483803136,0.4296875
kmnist,pruning,0.6,9,1,20,0.0007833330018911511,483803136,0.484375
kmnist,pruning,0.6,9,1,21,0.0007830419926904142,483803136,0.484375
kmnist,pruning,0.6,9,1,22,0.0007510829891543835,483803136,0.578125
kmnist,pruning,0.6,9,1,23,0.0007866670202929527,483803136,0.515625
kmnist,pruning,0.6,9,1,24,0.0007765409827698022,483803136,0.40625
kmnist,pruning,0.6,9,1,25,0.0008040829852689058,483803136,0.5234375
kmnist,pruning,0.6,9,1,26,0.0007713749946560711,483803136,0.5546875
kmnist,pruning,0.6,9,1,27,0.0007902920187916607,483803136,0.578125
kmnist,pruning,0.6,9,1,28,0.0007903749938122928,483803136,0.546875
kmnist,pruning,0.6,9,1,29,0.0007834580028429627,483803136,0.5546875
kmnist,pruning,0.6,9,1,30,0.0007973330211825669,483803136,0.4453125
kmnist,pruning,0.6,9,1,31,0.0007955000037327409,483803136,0.6015625
kmnist,pruning,0.6,9,1,32,0.0007542920066043735,483803136,0.5
kmnist,pruning,0.6,9,1,33,0.0007888330146670341,483803136,0.4921875
kmnist,pruning,0.6,9,1,34,0.0007832089904695749,483803136,0.53125
kmnist,pruning,0.6,9,1,35,0.0007799169979989529,483803136,0.5625
kmnist,pruning,0.6,9,1,36,0.0007687089964747429,483819520,0.5703125
kmnist,pruning,0.6,9,1,37,0.0007630409963894635,483819520,0.5703125
kmnist,pruning,0.6,9,1,38,0.0007628330204170197,483819520,0.5703125
kmnist,pruning,0.6,9,1,39,0.0007712079968769103,483819520,0.5234375
kmnist,pruning,0.6,9,1,40,0.000777499983087182,483819520,0.4921875
kmnist,pruning,0.6,9,1,41,0.000877708982443437,484048896,0.4765625
kmnist,pruning,0.6,9,1,42,0.0008232500113081187,484081664,0.5078125
kmnist,pruning,0.6,9,1,43,0.0008137920231092721,484081664,0.5625
kmnist,pruning,0.6,9,1,44,0.0008273750136140734,484081664,0.5625
kmnist,pruning,0.6,9,1,45,0.0012217079929541796,484081664,0.5703125
kmnist,pruning,0.6,9,1,46,0.0010974580072797835,484081664,0.5078125
kmnist,pruning,0.6,9,1,47,0.000801042013335973,484081664,0.5234375
kmnist,pruning,0.6,9,1,48,0.0007783750188536942,484081664,0.59375
kmnist,pruning,0.6,9,1,49,0.0007762500026728958,484081664,0.6015625
kmnist,pruning,0.6,9,1,50,0.0007546250126324594,484081664,0.5
kmnist,pruning,0.6,9,1,51,0.0007521660008933395,484081664,0.640625
kmnist,pruning,0.6,9,1,52,0.000750375009374693,484081664,0.5390625
kmnist,pruning,0.6,9,1,53,0.0007801250030752271,484081664,0.484375
kmnist,pruning,0.6,9,1,54,0.0007626670121680945,484081664,0.4921875
kmnist,pruning,0.6,9,1,55,0.0007719580025877804,484081664,0.5703125
kmnist,pruning,0.6,9,1,56,0.0007722919981461018,484098048,0.59375
kmnist,pruning,0.6,9,1,57,0.0007731250079814345,484098048,0.65625
kmnist,pruning,0.6,9,1,58,0.000893999997060746,484098048,0.5546875
kmnist,pruning,0.6,9,1,59,0.0007694170053582639,484098048,0.546875
kmnist,pruning,0.6,9,1,60,0.0007436669839080423,484098048,0.5625
kmnist,pruning,0.6,9,1,61,0.0007611250039190054,484098048,0.5546875
kmnist,pruning,0.6,9,1,62,0.0007749170181341469,484098048,0.5625
kmnist,pruning,0.6,9,1,63,0.0007468750118277967,484098048,0.5546875
kmnist,pruning,0.6,9,1,64,0.0007602080004289746,484098048,0.53125
kmnist,pruning,0.6,9,1,65,0.0007443749927915633,484098048,0.53125
kmnist,pruning,0.6,9,1,66,0.0007624579884577543,484098048,0.5546875
kmnist,pruning,0.6,9,1,67,0.000785792013630271,484098048,0.5078125
kmnist,pruning,0.6,9,1,68,0.0007767500064801425,484098048,0.578125
