run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,0,0.0575307909748517,0.035481750033795834,715128832,0.09375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,1,0.013751375023275614,0.02081108296988532,736083968,0.0625
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,2,0.008957916987128556,0.009338667034171522,738869248,0.0859375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,3,0.006318375002592802,0.009257083991542459,741048320,0.078125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,4,0.005523375002667308,0.00813924998510629,742948864,0.1484375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,5,0.0043337910319678485,0.003928249992895871,745308160,0.1484375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,6,0.007418624998535961,0.01067033299477771,750043136,0.2734375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,7,0.00693341699661687,0.009190957993268967,752697344,0.1171875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,8,0.0063794999732635915,0.008540583949070424,754450432,0.171875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,9,0.004122165963053703,0.004260374989826232,754876416,0.1640625
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,10,0.0035072080208919942,0.0037228750297799706,756383744,0.1875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,11,0.003388040990103036,0.0037531250272877514,756383744,0.1015625
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,12,0.004227249999530613,0.004410624969750643,756629504,0.1953125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,13,0.006305958959273994,0.008330708020366728,757743616,0.0625
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,14,0.005410500045400113,0.007337542017921805,758726656,0.078125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,15,0.003735499980393797,0.003755750018171966,758906880,0.1796875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,16,0.005530749971512705,0.006463291996624321,759840768,0.1484375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,17,0.0035995840444229543,0.003868332947604358,759857152,0.1796875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,18,0.0032383340294472873,0.0033758750068955123,760397824,0.171875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,19,0.0037432920071296394,0.004171041946392506,760397824,0.203125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,20,0.005855750001501292,0.006004208989907056,761495552,0.140625
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,21,0.003710749966558069,0.004114166018553078,762986496,0.1953125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,22,0.0056215840158984065,0.008432416012510657,764067840,0.203125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,23,0.0035621660063043237,0.0038695000112056732,764772352,0.1171875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,24,0.0038058339850977063,0.004311458033043891,765116416,0.21875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,25,0.0037095409934408963,0.004400082980282605,765296640,0.1875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,26,0.003983583010267466,0.00396941602230072,765313024,0.234375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,27,0.0065470829722471535,0.007345292018726468,766214144,0.25
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,28,0.003036209032870829,0.0031451249960809946,766214144,0.0625
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,29,0.00529266701778397,0.007106667035259306,767016960,0.109375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,30,0.0036805830313824117,0.004294915997888893,767279104,0.2109375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,31,0.0032504999544471502,0.0033926659962162375,767279104,0.171875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,32,0.0031839589937590063,0.003447042021434754,768229376,0.1328125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,33,0.003775999997742474,0.0045309579581953585,768229376,0.109375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,34,0.00421579199610278,0.003915499954018742,768524288,0.203125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,35,0.0036279160412959754,0.004278625012375414,768524288,0.078125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,36,0.003523916006088257,0.0035998329985886812,768524288,0.1953125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,37,0.002950125024653971,0.0031828749924898148,768524288,0.0390625
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,38,0.0037635830231010914,0.004428583022672683,768540672,0.1171875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,39,0.004345041990745813,0.004307374998461455,768540672,0.09375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,40,0.0036632500123232603,0.004065459012053907,768540672,0.09375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,41,0.0064377919770777225,0.005263750033918768,769228800,0.140625
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,42,0.0035688329953700304,0.004165875026956201,769228800,0.078125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,43,0.0038282080204226077,0.00437633297406137,769245184,0.1875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,44,0.003991374978795648,0.004303874971810728,769490944,0.09375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,45,0.0034650409943424165,0.0036249159602448344,769753088,0.171875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,46,0.0038631249917671084,0.004316624952480197,769753088,0.1796875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,47,0.003936208027880639,0.004532291961368173,769753088,0.2421875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,48,0.0039860830293037,0.003847000014502555,769753088,0.1796875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,49,0.0036549170035868883,0.00423391698859632,769753088,0.21875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,50,0.0037386250332929194,0.004398958990350366,769753088,0.1796875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,51,0.003763082961086184,0.0035981250111944973,769753088,0.1171875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,52,0.0031431250390596688,0.003614500048570335,769753088,0.125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,53,0.0034098339965566993,0.004014499951153994,769753088,0.21875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,54,0.003030291001778096,0.003499666985590011,769769472,0.125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,55,0.004003666981589049,0.004646999994292855,769769472,0.234375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,56,0.003468707960564643,0.003234207979403436,769769472,0.09375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,57,0.0037637079949490726,0.004286749986931682,769769472,0.2109375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,58,0.0036370829911902547,0.004020083986688405,769769472,0.21875
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,59,0.0035575840156525373,0.0038343750056810677,769769472,0.2578125
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,60,0.003700750006828457,0.004327416012529284,769769472,0.2109375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,61,0.0036514170351438224,0.004039666964672506,769769472,0.09375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,62,0.0032384999794885516,0.0036142499884590507,769769472,0.15625
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,63,0.003882666991557926,0.004513207997661084,769769472,0.2109375
1afc6790e38f2553,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,64,0.0036898329854011536,0.0044821249903179705,769769472,0.0546875
