dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,2,1,0,0.04829075001180172,718979072,0.125
svhn,ssb-v2,0.6,2,1,1,0.03227129200240597,739917824,0.1640625
svhn,ssb-v2,0.6,2,1,2,0.027142124978126958,747110400,0.21875
svhn,ssb-v2,0.6,2,1,3,0.027893332997336984,753434624,0.09375
svhn,ssb-v2,0.6,2,1,4,0.01744670802145265,757202944,0.0859375
svhn,ssb-v2,0.6,2,1,5,0.027749166009016335,763314176,0.171875
svhn,ssb-v2,0.6,2,1,6,0.026542125007836148,769294336,0.15625
svhn,ssb-v2,0.6,2,1,7,0.021429959015222266,775847936,0.125
svhn,ssb-v2,0.6,2,1,8,0.02078787499340251,780664832,0.0859375
svhn,ssb-v2,0.6,2,1,9,0.020877083006780595,784891904,0.125
svhn,ssb-v2,0.6,2,1,10,0.0206062090001069,789708800,0.1171875
svhn,ssb-v2,0.6,2,1,11,0.01612179199582897,792657920,0.1015625
svhn,ssb-v2,0.6,2,1,12,0.021478791983099654,798212096,0.1640625
svhn,ssb-v2,0.6,2,1,13,0.01600979099748656,801112064,0.0859375
svhn,ssb-v2,0.6,2,1,14,0.020943167008226737,806633472,0.09375
svhn,ssb-v2,0.6,2,1,15,0.02049954200629145,812023808,0.109375
svhn,ssb-v2,0.6,2,1,16,0.01724524999735877,815448064,0.0703125
svhn,ssb-v2,0.6,2,1,17,0.0159195419983007,818429952,0.1015625
svhn,ssb-v2,0.6,2,1,18,0.016116041981149465,820756480,0.0703125
svhn,ssb-v2,0.6,2,1,19,0.015870208007982,824426496,0.0859375
svhn,ssb-v2,0.6,2,1,20,0.022481708991108462,828260352,0.0859375
svhn,ssb-v2,0.6,2,1,21,0.02128354099113494,832307200,0.1875
svhn,ssb-v2,0.6,2,1,22,0.016872041014721617,836304896,0.234375
svhn,ssb-v2,0.6,2,1,23,0.022077959001762792,841465856,0.2265625
svhn,ssb-v2,0.6,2,1,24,0.02107454201905057,845938688,0.1953125
svhn,ssb-v2,0.6,2,1,25,0.01633754197973758,849100800,0.1640625
svhn,ssb-v2,0.6,2,1,26,0.021373458002926782,853245952,0.171875
svhn,ssb-v2,0.6,2,1,27,0.02083841699641198,858079232,0.140625
svhn,ssb-v2,0.6,2,1,28,0.013804083981085569,860504064,0.15625
svhn,ssb-v2,0.6,2,1,29,0.016674291982781142,863846400,0.1328125
svhn,ssb-v2,0.6,2,1,30,0.022059041977627203,868220928,0.0703125
svhn,ssb-v2,0.6,2,1,31,0.01722554099978879,870793216,0.140625
svhn,ssb-v2,0.6,2,1,32,0.015673792018787935,874954752,0.1171875
svhn,ssb-v2,0.6,2,1,33,0.016225667000981048,878215168,0.1171875
svhn,ssb-v2,0.6,2,1,34,0.01575579200289212,881426432,0.0859375
svhn,ssb-v2,0.6,2,1,35,0.010772583016660064,883392512,0.078125
svhn,ssb-v2,0.6,2,1,36,0.006672540999716148,883654656,0.140625
svhn,ssb-v2,0.6,2,1,37,0.016685707989381626,885374976,0.078125
svhn,ssb-v2,0.6,2,1,38,0.011818250000942498,887619584,0.2734375
svhn,ssb-v2,0.6,2,1,39,0.012010459002340212,889323520,0.2578125
svhn,ssb-v2,0.6,2,1,40,0.0162332920008339,893403136,0.25
svhn,ssb-v2,0.6,2,1,41,0.01711104199057445,896450560,0.1640625
svhn,ssb-v2,0.6,2,1,42,0.0059896660095546395,897957888,0.1171875
svhn,ssb-v2,0.6,2,1,43,0.011296500015305355,898842624,0.1328125
svhn,ssb-v2,0.6,2,1,44,0.010719291982240975,900235264,0.125
svhn,ssb-v2,0.6,2,1,45,0.011343542020767927,901201920,0.140625
svhn,ssb-v2,0.6,2,1,46,0.012182375008706003,903708672,0.15625
svhn,ssb-v2,0.6,2,1,47,0.011291750008240342,904740864,0.109375
svhn,ssb-v2,0.6,2,1,48,0.011249833012698218,907018240,0.0546875
svhn,ssb-v2,0.6,2,1,49,0.011460249981610104,908345344,0.0859375
svhn,ssb-v2,0.6,2,1,50,0.005940709001151845,909836288,0.1328125
svhn,ssb-v2,0.6,2,1,51,0.016636499989544973,911835136,0.109375
svhn,ssb-v2,0.6,2,1,52,0.01677591699990444,914161664,0.125
svhn,ssb-v2,0.6,2,1,53,0.01599804198485799,916389888,0.2265625
svhn,ssb-v2,0.6,2,1,54,0.011664291989291087,918863872,0.1875
svhn,ssb-v2,0.6,2,1,55,0.011396207992220297,921419776,0.1015625
svhn,ssb-v2,0.6,2,1,56,0.01114058299572207,922353664,0.2265625
svhn,ssb-v2,0.6,2,1,57,0.010909832984907553,923598848,0.109375
svhn,ssb-v2,0.6,2,1,58,0.01113929200801067,925417472,0.0859375
svhn,ssb-v2,0.6,2,1,59,0.016049625002779067,928251904,0.1015625
svhn,ssb-v2,0.6,2,1,60,0.01146887501818128,929513472,0.0546875
svhn,ssb-v2,0.6,2,1,61,0.02068495799903758,933494784,0.0546875
svhn,ssb-v2,0.6,2,1,62,0.04955645900918171,936755200,0.09375
svhn,ssb-v2,0.6,2,1,63,0.007267792010679841,937934848,0.0625
svhn,ssb-v2,0.6,2,1,64,0.015723207994597033,939294720,0.0390625
svhn,ssb-v2,0.6,2,1,65,0.027449833985883743,943194112,0.171875
svhn,ssb-v2,0.6,2,1,66,0.007629582978552207,944193536,0.0859375
svhn,ssb-v2,0.6,2,1,67,0.015143833996262401,945307648,0.140625
svhn,ssb-v2,0.6,2,1,68,0.007587666012113914,945324032,0.2421875
svhn,ssb-v2,0.6,2,1,69,0.0064519170264247805,945340416,0.1953125
svhn,ssb-v2,0.6,2,1,70,0.012384166999254376,947519488,0.0546875
svhn,ssb-v2,0.6,2,1,71,0.005890708998776972,947535872,0.1015625
svhn,ssb-v2,0.6,2,1,72,0.011550166993401945,948322304,0.109375
svhn,ssb-v2,0.6,2,1,73,0.011260667000897229,949600256,0.09375
svhn,ssb-v2,0.6,2,1,74,0.011166375013999641,951222272,0.171875
svhn,ssb-v2,0.6,2,1,75,0.01137741599814035,952041472,0.1875
svhn,ssb-v2,0.6,2,1,76,0.01097783399745822,953909248,0.1875
svhn,ssb-v2,0.6,2,1,77,0.005866124993190169,954187776,0.0546875
svhn,ssb-v2,0.6,2,1,78,0.005920541996601969,954564608,0.0703125
svhn,ssb-v2,0.6,2,1,79,0.006031209020875394,954564608,0.15625
svhn,ssb-v2,0.6,2,1,80,0.01269450000836514,955990016,0.140625
svhn,ssb-v2,0.6,2,1,81,0.006068040995160118,955990016,0.15625
svhn,ssb-v2,0.6,2,1,82,0.016293874999973923,958382080,0.0703125
svhn,ssb-v2,0.6,2,1,83,0.0161772079882212,960675840,0.1015625
svhn,ssb-v2,0.6,2,1,84,0.006302583002252504,962166784,0.078125
svhn,ssb-v2,0.6,2,1,85,0.005878167023183778,962789376,0.125
svhn,ssb-v2,0.6,2,1,86,0.006098000012570992,962789376,0.0703125
svhn,ssb-v2,0.6,2,1,87,0.019486833014525473,964214784,0.0625
svhn,ssb-v2,0.6,2,1,88,0.019875708007020876,966541312,0.046875
svhn,ssb-v2,0.6,2,1,89,0.007282000005943701,967491584,0.1484375
svhn,ssb-v2,0.6,2,1,90,0.007961166993482038,969015296,0.15625
svhn,ssb-v2,0.6,2,1,91,0.012134874996263534,969801728,0.0703125
svhn,ssb-v2,0.6,2,1,92,0.011209167016204447,971210752,0.0703125
svhn,ssb-v2,0.6,2,1,93,0.0058589589898474514,971898880,0.125
svhn,ssb-v2,0.6,2,1,94,0.011354415997629985,972881920,0.1640625
svhn,ssb-v2,0.6,2,1,95,0.011130625003715977,974159872,0.1484375
svhn,ssb-v2,0.6,2,1,96,0.005838625016622245,974553088,0.125
svhn,ssb-v2,0.6,2,1,97,0.011882708000484854,975388672,0.1875
svhn,ssb-v2,0.6,2,1,98,0.011294041003566235,976207872,0.171875
svhn,ssb-v2,0.6,2,1,99,0.011312124988762662,977125376,0.265625
svhn,ssb-v2,0.6,2,1,100,0.005990250007016584,978747392,0.0703125
svhn,ssb-v2,0.6,2,1,101,0.011229374998947605,979845120,0.09375
svhn,ssb-v2,0.6,2,1,102,0.011383374978322536,982138880,0.09375
svhn,ssb-v2,0.6,2,1,103,0.005972832994302735,982138880,0.15625
svhn,ssb-v2,0.6,2,1,104,0.012523707991931587,982974464,0.1171875
svhn,ssb-v2,0.6,2,1,105,0.0059762499877251685,983187456,0.1328125
svhn,ssb-v2,0.6,2,1,106,0.005938332993537188,983695360,0.125
svhn,ssb-v2,0.6,2,1,107,0.012233916990226135,984809472,0.25
