run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,0,0.041563707985915244,0.0671899999724701,476446720,0.109375
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,1,0.0033419589744880795,0.005898708011955023,490815488,0.2265625
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,2,0.0034140829811803997,0.006018374988343567,491601920,0.3671875
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,3,0.002332957985345274,0.0032445419928990304,491634688,0.25
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,4,0.0018015840323641896,0.0035618749679997563,491700224,0.4375
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,5,0.0022982090013101697,0.003359458001796156,491700224,0.515625
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,6,0.0017879169899970293,0.0035232079681009054,492634112,0.6015625
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,7,0.0024829169851727784,0.003242792037781328,492634112,0.609375
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,8,0.0023014579783193767,0.0032374580041505396,492650496,0.5390625
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,9,0.0017794580198824406,0.003219874983187765,492650496,0.6484375
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,10,0.0017837079940363765,0.0032222919980995357,493076480,0.625
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,11,0.0022950420388951898,0.0031869999947957695,493076480,0.6875
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,12,0.0017297090380452573,0.0033017079695127904,493109248,0.7265625
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,13,0.0018243329832330346,0.003213957999832928,493109248,0.6484375
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,14,0.0018320830422453582,0.0032148329773917794,493125632,0.7265625
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,15,0.0018282089731656015,0.003287833009380847,493142016,0.7578125
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,16,0.0019062079954892397,0.0032616250100545585,493338624,0.6953125
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,17,0.001778333040419966,0.003208708018064499,493338624,0.6875
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,18,0.001780708960723132,0.0032031660084612668,493338624,0.703125
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,19,0.0017821250366978347,0.003277165989857167,493748224,0.7265625
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,20,0.0017696249997243285,0.003199666040018201,493748224,0.7734375
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,21,0.0017772080027498305,0.003378916997462511,493748224,0.7578125
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,22,0.0018357079825364053,0.0032634170493111014,493764608,0.78125
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,23,0.0017813749727793038,0.00322320795385167,493764608,0.828125
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,24,0.0017266249633394182,0.0032792080310173333,493764608,0.78125
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,25,0.0017635829863138497,0.003231167036574334,493764608,0.8125
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,26,0.0017511670012027025,0.003178125014528632,493764608,0.8359375
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,27,0.0018276670016348362,0.0032874579774215817,493846528,0.8125
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,28,0.0018303330289199948,0.0032259169965982437,493862912,0.7734375
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,29,0.0018452079966664314,0.0032284589833579957,493862912,0.8515625
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,30,0.0017654579714871943,0.00328233401523903,493862912,0.8359375
a560bf83dea9d5f6,mnist,dropout,cnn,protocol-v3,0.4,0,3,1,31,0.0018127920338883996,0.003242917009629309,493862912,0.8359375
