run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,0,0.04901929199695587,0.038413291971664876,480231424,0.1015625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,1,0.003567625011783093,0.014204040984623134,495321088,0.109375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,2,0.0033480830024927855,0.009315833973232657,497614848,0.2890625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,3,0.0019487079698592424,0.005608582985587418,498057216,0.21875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,4,0.002374792005866766,0.004537834029179066,498057216,0.515625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,5,0.0018759589875116944,0.004522458999417722,498073600,0.5390625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,6,0.0023525829892605543,0.004461249976884574,498089984,0.671875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,7,0.0017675000126473606,0.0114501669886522,499335168,0.6640625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,8,0.0018838329706341028,0.005315541988238692,499662848,0.671875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,9,0.0018182499916292727,0.004574083024635911,500088832,0.6796875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,10,0.0017865420086309314,0.004515458014793694,500498432,0.7890625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,11,0.0018088330398313701,0.004163834033533931,500514816,0.78125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,12,0.0018063339521177113,0.004202582989819348,500531200,0.546875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,13,0.0018241670331917703,0.00457879196619615,500547584,0.5625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,14,0.0018014159868471324,0.00435504101915285,501039104,0.7734375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,15,0.0017350839916616678,0.004325499990954995,501039104,0.78125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,16,0.00182245799805969,0.004529708006884903,501039104,0.6015625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,17,0.0018181250197812915,0.004306917020585388,501039104,0.7109375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,18,0.0018714999896474183,0.004532666003797203,501039104,0.734375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,19,0.0018675830215215683,0.004599540960043669,501039104,0.75
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,20,0.0017299170140177011,0.011188332980964333,501956608,0.7734375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,21,0.0018736249767243862,0.004650249960832298,502153216,0.828125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,22,0.0018116249702870846,0.0044549580197781324,502349824,0.78125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,23,0.001876791997347027,0.004346125002484769,502349824,0.734375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,24,0.001848833984695375,0.009655083995312452,503463936,0.8046875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,25,0.0018430419731885195,0.004111541958991438,503840768,0.8203125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,26,0.001877916045486927,0.004323874949477613,504168448,0.8671875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,27,0.0018573330016806722,0.004663958039600402,504168448,0.8671875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,28,0.001850707980338484,0.00450154097052291,504168448,0.8359375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,29,0.0017991669592447579,0.00450083299074322,504168448,0.828125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,30,0.0019497079774737358,0.004215249966364354,504168448,0.8125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,31,0.0017475829808972776,0.004382125043775886,504168448,0.8359375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,32,0.0017952920170500875,0.004476292000617832,504168448,0.734375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,33,0.0018043339950963855,0.004749583022203296,504184832,0.78125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,34,0.0018621250055730343,0.004443416022695601,504184832,0.8359375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,35,0.0017304590437561274,0.003914250002708286,504184832,0.84375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,36,0.0017995830276049674,0.00445862504420802,504184832,0.8125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,37,0.0017959169927053154,0.009140542009845376,504791040,0.8125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,38,0.001736000005621463,0.004604084009770304,504987648,0.875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,39,0.001732042001094669,0.004418500000610948,505266176,0.8046875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,40,0.0017563749570399523,0.004323541012126952,505266176,0.9296875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,41,0.0018504170002415776,0.004211833002045751,505266176,0.84375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,42,0.0017325830413028598,0.004604833957273513,505266176,0.8515625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,43,0.0018360830144956708,0.004439625015947968,505266176,0.875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,44,0.001774333999492228,0.004491666972171515,505266176,0.90625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,45,0.0018887919723056257,0.0044296670239418745,505266176,0.8828125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,46,0.0017372090369462967,0.004321042040828615,505266176,0.8828125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,47,0.0018052090308628976,0.004281166009604931,505266176,0.8359375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,48,0.0018077500280924141,0.00440587499178946,505266176,0.8828125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,49,0.0017972500063478947,0.004410540976095945,505315328,0.84375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,50,0.0018012920045293868,0.004373374977149069,505315328,0.921875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,51,0.001874209032393992,0.004594208032358438,505315328,0.8984375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,52,0.00180283299414441,0.004350583010818809,505315328,0.890625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,53,0.0018035840475931764,0.004588334006257355,505331712,0.9296875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,54,0.0018476250115782022,0.004265583003871143,505331712,0.875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,55,0.001876041991636157,0.004433042020536959,505348096,0.90625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,56,0.0018075000261887908,0.004480874980799854,505364480,0.90625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,57,0.001788416993804276,0.0043420830043032765,505380864,0.921875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,58,0.0017799580236896873,0.004249707970302552,505380864,0.9453125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,59,0.0017968339961953461,0.004281500005163252,505380864,0.921875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,60,0.0017934160423465073,0.004665500018745661,505380864,0.890625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,61,0.0018697499763220549,0.004398374992888421,505380864,0.8984375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,62,0.0018477499834261835,0.004485791956540197,505380864,0.8984375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,63,0.0018072500242851675,0.0046522089978680015,505380864,0.96875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,64,0.0018769999733194709,0.004579540982376784,505380864,0.921875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,65,0.0017585000023245811,0.004489457991439849,505397248,0.90625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,66,0.0017993750516325235,0.004347750043962151,505397248,0.9296875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,67,0.0018118750303983688,0.004345041001215577,505397248,0.8984375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,68,0.0017751249833963811,0.004297334002330899,505397248,0.890625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,69,0.0017150419880636036,0.0043000830337405205,505397248,0.9375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,70,0.0018157919985242188,0.004394207964651287,505397248,0.9375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,71,0.0018040830036625266,0.010814999986905605,506249216,0.9140625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,72,0.0019302089931443334,0.004488166014198214,506626048,0.90625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,73,0.0019127090345136821,0.004490833031013608,506626048,0.9609375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,74,0.0017364580417051911,0.0043843750027008355,506626048,0.90625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,75,0.0017929580062627792,0.004686583997681737,506626048,0.9453125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,76,0.0018760000239126384,0.004479540977627039,506626048,0.875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,77,0.001852041983511299,0.004274166014511138,506937344,0.890625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,78,0.0017976250383071601,0.004197583009954542,506937344,0.921875
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,79,0.0018649999983608723,0.004480916017200798,506937344,0.9765625
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,80,0.001860083022620529,0.004391167021822184,506937344,0.9453125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,81,0.001780125021468848,0.004300749977119267,506937344,0.953125
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,82,0.001785125001333654,0.004254000028595328,506937344,0.9609375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,83,0.0017798340413719416,0.004451917018741369,506953728,0.9375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,84,0.0018055409891530871,0.004620124993380159,506953728,0.9375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,85,0.0018620420014485717,0.004539832996670157,506953728,0.9609375
99f1f91a4f383a99,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,86,0.0018799580284394324,0.004342292028013617,506953728,0.9609375
