run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,0,0.056693916965741664,0.035726375004742295,478969856,0.0625
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,1,0.004769916005898267,0.0029729579691775143,492208128,0.28125
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,2,0.004686124972067773,0.0018703749519772828,492568576,0.5546875
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,3,0.004274541977792978,0.0019060000195167959,492617728,0.6015625
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,4,0.002370166010223329,0.0015577080193907022,492945408,0.5859375
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,5,0.002207874960731715,0.0015142500051297247,492961792,0.671875
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,6,0.0020995410159230232,0.0015020419959910214,492978176,0.671875
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,7,0.002099167031701654,0.0015357910306192935,492978176,0.65625
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,8,0.0021481250296346843,0.0015503339818678796,492994560,0.6171875
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,9,0.002172791981138289,0.001551707973703742,493027328,0.7265625
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,10,0.002111000008881092,0.0015273750177584589,493027328,0.703125
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,11,0.0024025000166147947,0.0015450419741682708,493551616,0.703125
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,12,0.0020799589692614973,0.001519791956525296,493961216,0.6640625
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,13,0.0020701249595731497,0.0015461250441148877,493993984,0.625
c483fd79f341ac81,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,14,0.0021107920329086483,0.0015244589885696769,494010368,0.75
