run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,0,0.07897979201516137,0.06943854101700708,703234048,0.2421875
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,1,0.010522999975364655,0.014274541987106204,724434944,0.2109375
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,2,0.006263541989028454,0.012629750010091811,726220800,0.1171875
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,3,0.00601566705154255,0.012660833017434925,727384064,0.1953125
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,4,0.005833374976646155,0.012785833969246596,727433216,0.1484375
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,5,0.00578462501289323,0.01246441702824086,727449600,0.125
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,6,0.0058112500119023025,0.012612666992936283,727449600,0.1796875
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,7,0.005780250008683652,0.012410875002387911,730677248,0.1484375
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,8,0.0057200000155717134,0.012346667004749179,730677248,0.140625
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,9,0.0057022919645532966,0.012376375030726194,730677248,0.125
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,10,0.005723792011849582,0.012338290980551392,730693632,0.1484375
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,11,0.005774333025328815,0.012495916977059096,730693632,0.0625
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,12,0.005731041019316763,0.012453250004909933,730693632,0.1875
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,13,0.005803832958918065,0.012445957981981337,732266496,0.2265625
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,14,0.005742916953749955,0.01243487501051277,732413952,0.1953125
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,15,0.005650290986523032,0.012369457981549203,732413952,0.1953125
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,16,0.005812040995806456,0.012412999989464879,732413952,0.15625
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,17,0.005719915963709354,0.012387791008222848,732479488,0.2265625
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,18,0.005740707973018289,0.012419292004778981,732479488,0.1875
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,19,0.005673500010743737,0.012413415999617428,732479488,0.171875
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,20,0.00562312500551343,0.012420916988048702,732479488,0.21875
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,21,0.005726166011299938,0.012409000017214566,732479488,0.21875
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,22,0.005702791968360543,0.012426167028024793,732479488,0.1953125
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,23,0.00577620801050216,0.012420708022546023,732479488,0.203125
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,24,0.005711625039111823,0.012414292024914175,732479488,0.2265625
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,25,0.005713916034437716,0.012391083990223706,732479488,0.1953125
986246e817723d51,svhn,dense,cnn,protocol-v3,1.0,0,3,1,26,0.005755625024903566,0.012347249954473227,733495296,0.1953125
