run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,0,0.03900804102886468,0.06678029097383842,474791936,0.1171875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,1,0.003357333014719188,0.005900916003156453,489357312,0.1953125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,2,0.0033749170252121985,0.005910582956857979,489390080,0.1015625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,3,0.0022138330386951566,0.003524207975715399,490209280,0.1484375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,4,0.0017362089711241424,0.003566291998140514,490586112,0.2421875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,5,0.0021289580035954714,0.0036422499688342214,490586112,0.2734375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,6,0.00167479197261855,0.003673749975860119,490602496,0.3125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,7,0.0016695419908501208,0.003629332990385592,491012096,0.3046875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,8,0.0016760840080678463,0.0033138339640572667,491044864,0.3671875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,9,0.0017821660148911178,0.0032423330121673644,491044864,0.34375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,10,0.0017854169709607959,0.003236040996853262,491061248,0.3046875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,11,0.0022262079874053597,0.0032770419493317604,491061248,0.34375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,12,0.0017418329953216016,0.0032011669827625155,491077632,0.28125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,13,0.0017226249910891056,0.0033275840105488896,491077632,0.3515625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,14,0.0017927910084836185,0.00330625002970919,491094016,0.4375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,15,0.0017324580112472177,0.0031665419810451567,491094016,0.296875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,16,0.0017512500053271651,0.0033391250181011856,491094016,0.390625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,17,0.0016783750033937395,0.003256874973885715,491094016,0.3203125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,18,0.001723958004731685,0.0032348750391975045,491094016,0.3125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,19,0.001709208998363465,0.0033050000201910734,491094016,0.4375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,20,0.0017213329556398094,0.003236207994632423,491094016,0.28125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,21,0.0018052919767796993,0.003242167003918439,491094016,0.40625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,22,0.0017200830043293536,0.003244500025175512,491094016,0.375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,23,0.0017828330164775252,0.003237833036109805,491094016,0.328125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,24,0.001708083029370755,0.0031927500385791063,491094016,0.390625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,25,0.001726166985463351,0.0033209999673999846,491094016,0.390625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,26,0.0017502499977126718,0.0032125409925356507,491094016,0.4375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,27,0.0016998749924823642,0.003241750004235655,491094016,0.390625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,28,0.0017766249948181212,0.003237041993997991,491094016,0.5078125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,29,0.0017161670257337391,0.0031864999909885228,491094016,0.3984375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,30,0.0016802909667603672,0.0033043749863281846,491094016,0.4140625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,31,0.0017516249790787697,0.0032720420276746154,491175936,0.3828125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,32,0.0017149170162156224,0.003211124974768609,491175936,0.484375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,33,0.001676917017903179,0.003296000009868294,491175936,0.421875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,34,0.0017102499841712415,0.0032968330197036266,491175936,0.3046875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,35,0.001745416026096791,0.003406083968002349,491175936,0.3671875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,36,0.0017823749803937972,0.0033343330142088234,491192320,0.40625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,37,0.0018038339912891388,0.0032364169601351023,491864064,0.3984375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,38,0.0018067499622702599,0.0032913750037550926,491864064,0.390625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,39,0.0016798329888843,0.0032580409897491336,491864064,0.40625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,40,0.001745290996041149,0.003214334021322429,491864064,0.359375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,41,0.0017222079914063215,0.003257291973568499,491864064,0.5
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,42,0.0017515000072307885,0.0032950000022538006,491864064,0.421875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,43,0.0017166660400107503,0.003298416966572404,491864064,0.34375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,44,0.0017673749825917184,0.003314292000140995,491864064,0.421875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,45,0.0017252499819733202,0.003246875014156103,491864064,0.390625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,46,0.0017311660340055823,0.0033296250039711595,491864064,0.3828125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,47,0.001687832991592586,0.003248666995204985,491864064,0.4296875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,48,0.0017921249964274466,0.0032734170090407133,491864064,0.4921875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,49,0.0017388330306857824,0.003321249969303608,491864064,0.4453125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,50,0.001787375018466264,0.003232833987567574,491864064,0.375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,51,0.0017117499955929816,0.0031807079794816673,491864064,0.4375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,52,0.001746875001117587,0.003226792032364756,491864064,0.4921875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,53,0.0016467499663121998,0.0032322920160368085,491880448,0.4609375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,54,0.0017636670381762087,0.0032812909921631217,491880448,0.4609375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,55,0.0017112079658545554,0.0031487909727729857,491880448,0.4453125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,56,0.0017266659997403622,0.003193790966179222,491880448,0.4921875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,57,0.0017028749571181834,0.0032587909954600036,491880448,0.4140625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,58,0.0016877080197446048,0.0032446670229546726,491880448,0.390625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,59,0.0017043750267475843,0.003317875030916184,491880448,0.40625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,60,0.0017702499753795564,0.003224333981052041,491880448,0.3828125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,61,0.0017125000013038516,0.0032204589806497097,491880448,0.484375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,62,0.0017128749750554562,0.0033045830205082893,491880448,0.453125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,63,0.0016467500245198607,0.0031752920476719737,491880448,0.421875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,64,0.001713500008918345,0.003315207955893129,491880448,0.375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,65,0.0017723329947330058,0.0032343330094590783,491896832,0.4765625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,66,0.0017130000051110983,0.003192584030330181,491896832,0.453125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,67,0.0016943750088103116,0.0032552499906159937,491913216,0.4140625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,68,0.0017869170405901968,0.0032450410071760416,491913216,0.40625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,69,0.0017008340219035745,0.003167667018715292,491913216,0.3984375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,70,0.0017487909644842148,0.0032238750136457384,491913216,0.5234375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,71,0.0017179170390591025,0.003250167006626725,491913216,0.3984375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,72,0.0017034169868566096,0.0032083329861052334,491913216,0.390625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,73,0.0017740000039339066,0.003237999975681305,491913216,0.46875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,74,0.0017269999952986836,0.0031848750077188015,491913216,0.4375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,75,0.0017116249655373394,0.0032382910139858723,491913216,0.46875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,76,0.0016412080149166286,0.0032440409995615482,491913216,0.5078125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,77,0.0017099170363508165,0.0032406249665655196,491913216,0.453125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,78,0.001697624975349754,0.003257750009652227,491913216,0.4765625
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,79,0.0017752079875208437,0.003249584056902677,492322816,0.4453125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,80,0.001680249988567084,0.003309083986096084,492322816,0.46875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,81,0.0017225840128958225,0.003327582962810993,492322816,0.4296875
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,82,0.0017057910445146263,0.003234082949347794,492322816,0.3828125
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,83,0.0017154589877463877,0.0033421249827370048,492322816,0.484375
0bee2826e7bc42fa,kmnist,pruning,cnn,protocol-v3,0.4,0,4,1,84,0.0017258330481126904,0.003244750027079135,492322816,0.375
