run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,0,0.05335408297833055,0.04623116698348895,720486400,0.171875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,1,0.0028549159760586917,0.025438958022277802,737525760,0.15625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,2,0.0014781249919906259,0.020932250015903264,744292352,0.109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,3,0.0018619580077938735,0.021852915990166366,750518272,0.125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,4,0.0017175839748233557,0.01694862503791228,753958912,0.125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,5,0.0017994590452872217,0.015952208021190017,756989952,0.0625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,6,0.0014783330261707306,0.010432832990773022,759414784,0.15625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,7,0.0017799579654820263,0.016221500001847744,762003456,0.109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,8,0.0015281250234693289,0.016227499989327043,764755968,0.15625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,9,0.0014815839822404087,0.015366790990810841,767524864,0.03125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,10,0.0017992500215768814,0.015237625048030168,770326528,0.0390625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,11,0.0014690000098198652,0.005776959005743265,771473408,0.109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,12,0.001473250042181462,0.00577266700565815,771489792,0.109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,13,0.0013988750288262963,0.018374167033471167,773242880,0.0859375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,14,0.0014907909790053964,0.017173125001136214,776601600,0.0390625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,15,0.0016047920216806233,0.011293207993730903,780222464,0.1171875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,16,0.001566166989505291,0.006163374986499548,781713408,0.1171875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,17,0.0014650829834863544,0.0060872079920955,783220736,0.2265625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,18,0.001420999993570149,0.01285079203080386,784039936,0.1796875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,19,0.0015142909833230078,0.006353457982186228,784433152,0.046875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,20,0.0014862499665468931,0.011689916020259261,785285120,0.0859375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,21,0.0014436250203289092,0.011671499989461154,786333696,0.0390625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,22,0.0014928330201655626,0.01098529202863574,788201472,0.078125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,23,0.0015308749862015247,0.00604666699655354,788381696,0.0390625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,24,0.0014057920197956264,0.011734375031664968,789889024,0.140625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,25,0.001453292032238096,0.005849000008311123,790659072,0.1640625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,26,0.0015001249848864973,0.006251584040001035,791035904,0.0703125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,27,0.0015078340074978769,0.011727500008419156,791789568,0.1015625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,28,0.0015112499822862446,0.007404125004541129,791789568,0.109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,29,0.0014499579556286335,0.005744832975324243,791789568,0.2421875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,30,0.0014260419993661344,0.006129208020865917,791789568,0.15625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,31,0.001410208991728723,0.013157084002159536,793018368,0.1015625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,32,0.0014553749933838844,0.005893416004255414,793018368,0.1484375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,33,0.0013643749989569187,0.005909166007768363,793018368,0.1015625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,34,0.0014807910192757845,0.006130249996203929,793018368,0.078125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,35,0.001445666013751179,0.017005582980345935,794886144,0.21875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,36,0.0015245829708874226,0.005670333048328757,795738112,0.171875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,37,0.0015121670439839363,0.00562833301955834,795738112,0.1875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,38,0.0015100419986993074,0.011567624984309077,796655616,0.0625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,39,0.001482957974076271,0.0060370839782990515,796655616,0.0703125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,40,0.0014362919609993696,0.005530958995223045,796655616,0.09375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,41,0.001450416981242597,0.0058228340349160135,796655616,0.140625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,42,0.0013835419667884707,0.00581695802975446,796917760,0.125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,43,0.0014256249996833503,0.005584916973020881,798425088,0.140625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,44,0.0014638329739682376,0.006023874972015619,798425088,0.046875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,45,0.0014951250050216913,0.012329749995842576,799244288,0.15625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,46,0.0014945000293664634,0.0060967919998802245,799244288,0.1640625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,47,0.0014122919528745115,0.00530104199424386,799244288,0.265625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,48,0.0013840000028721988,0.0060657920548692346,799801344,0.0859375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,49,0.0013988330028951168,0.005664874974172562,799801344,0.1171875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,50,0.0014201669837348163,0.0062907919636927545,799981568,0.1796875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,51,0.0015050829970277846,0.005867708008736372,799981568,0.171875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,52,0.001432207995094359,0.006601792003493756,799981568,0.0859375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,53,0.0032763329800218344,0.005900041956920177,799981568,0.109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,54,0.0014271250111050904,0.005704917013645172,799981568,0.140625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,55,0.0014211249654181302,0.005707542004529387,799997952,0.125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,56,0.0014656250132247806,0.006124457984697074,799997952,0.109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,57,0.0014067500014789402,0.0121731249964796,800833536,0.1328125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,58,0.0014730829861946404,0.005563999991863966,800833536,0.109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,59,0.0014189580106176436,0.0056468339753337204,800833536,0.1328125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,60,0.0014053749619051814,0.00559304200578481,801243136,0.1015625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,61,0.001479041005950421,0.009807916998397559,802111488,0.0390625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,62,0.0014797499752603471,0.007173583027906716,802111488,0.0859375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,63,0.0014490839676000178,0.006106209009885788,802373632,0.140625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,64,0.0014144590240903199,0.012131125025916845,803110912,0.2265625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,65,0.001428666990250349,0.00564591697184369,803291136,0.1484375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,66,0.0014205419574864209,0.005567707994487137,803700736,0.140625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,67,0.0014695419813506305,0.006010583019815385,803717120,0.1328125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,68,0.0014139999984763563,0.0057649160153232515,803717120,0.109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,69,0.001437333005014807,0.005856459029018879,803717120,0.1796875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,70,0.0013868329697288573,0.005577708012424409,803717120,0.0859375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,71,0.0013871249975636601,0.005625833000522107,803717120,0.109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,72,0.0014042920083738863,0.005909290979616344,803733504,0.140625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,73,0.0014674169942736626,0.0053978749783709645,803733504,0.1171875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,74,0.0014687500079162419,0.005781165964435786,804110336,0.15625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,75,0.0013902090140618384,0.005650707986205816,804110336,0.1328125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,76,0.0014198750141076744,0.00614537502406165,804110336,0.1328125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,77,0.0014172079972922802,0.005990666977595538,804110336,0.09375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,78,0.0013902499922551215,0.005687249999027699,804110336,0.1328125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,79,0.0014756250311620533,0.00611508300062269,804110336,0.203125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,80,0.0014154170057736337,0.0061289999866858125,804110336,0.2734375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,81,0.0014692500117234886,0.005691582977306098,804126720,0.1328125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,82,0.0013647500309161842,0.005847958032973111,804126720,0.1640625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,83,0.0014185410109348595,0.005967666977085173,804126720,0.2578125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,84,0.0014781670179218054,0.005686042015440762,804126720,0.15625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,85,0.0014081249828450382,0.005939583003055304,804126720,0.1953125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,86,0.0014699999592266977,0.005880333017557859,804126720,0.078125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,87,0.0014627499622292817,0.005951875005848706,804126720,0.078125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,88,0.0013990830047987401,0.005405375035479665,804126720,0.046875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,89,0.0014075420331209898,0.0060498330276459455,804126720,0.2265625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,90,0.0014486659783869982,0.0056128749856725335,804126720,0.2109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,91,0.0013937919866293669,0.006439666962251067,804143104,0.1640625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,92,0.0014642919995822012,0.005830165988299996,804143104,0.203125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,93,0.0015461670118384063,0.005780707986559719,804143104,0.1484375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,94,0.0014136660029180348,0.005642416013870388,804143104,0.1640625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,95,0.0014129169867374003,0.011960042000282556,804978688,0.0859375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,96,0.0016791249508969486,0.005606917024124414,805437440,0.1015625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,97,0.0014713749988004565,0.005842958984430879,805437440,0.1171875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,98,0.0014045839780010283,0.00555320899002254,805683200,0.265625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,99,0.0014169579953886569,0.005520707985851914,805683200,0.15625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,100,0.001474540971685201,0.00575449998723343,805683200,0.234375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,101,0.0014841659576632082,0.006373124953825027,805683200,0.15625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,102,0.001463834021706134,0.006454667018260807,805699584,0.1171875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,103,0.001414917001966387,0.005444167007226497,805715968,0.15625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,104,0.0014732920099049807,0.005122250004205853,805715968,0.1484375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,105,0.0014777500182390213,0.005358082999009639,805715968,0.1875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,106,0.0014742499915882945,0.005470500036608428,805732352,0.203125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,107,0.0014717909507453442,0.005620290990918875,805732352,0.2265625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,108,0.0013625840074382722,0.006130457972176373,805732352,0.171875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,109,0.0014710830291733146,0.006122583989053965,805732352,0.1328125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,110,0.0013847079826518893,0.005964624986518174,805732352,0.1015625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,111,0.0014204999897629023,0.005967917037196457,805732352,0.1015625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,112,0.0014797910116612911,0.00634779199026525,805732352,0.1015625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,113,0.0014113749493844807,0.005708749988116324,805748736,0.1484375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,114,0.0014284580247476697,0.005590207991190255,805748736,0.1796875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,115,0.001417374995071441,0.006246291974093765,805748736,0.1640625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,116,0.001392834004946053,0.011496625025756657,806354944,0.1640625
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,117,0.001366458018310368,0.005886583006940782,806354944,0.171875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,118,0.001411916979122907,0.006160249991808087,806453248,0.1875
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,119,0.0014826249680481851,0.005849374982062727,806453248,0.109375
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,120,0.0014084579888731241,0.005927666032221168,806830080,0.125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,121,0.0014009589795023203,0.005428083008155227,806830080,0.1953125
95efdad34fab06f6,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,122,0.0014750830014236271,0.005364082986488938,806830080,0.1953125
