dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,10,1,0,0.05356716600363143,486506496,0.078125
kmnist,ssb-v0,0.3,10,1,1,0.034956833987962455,510066688,0.125
kmnist,ssb-v0,0.3,10,1,2,0.026773708988912404,518275072,0.109375
kmnist,ssb-v0,0.3,10,1,3,0.026399583992315456,526450688,0.1484375
kmnist,ssb-v0,0.3,10,1,4,0.025888999982271343,534020096,0.1171875
kmnist,ssb-v0,0.3,10,1,5,0.03610345799825154,545619968,0.140625
kmnist,ssb-v0,0.3,10,1,6,0.03379916702397168,556695552,0.15625
kmnist,ssb-v0,0.3,10,1,7,0.026095790992258117,564363264,0.3125
kmnist,ssb-v0,0.3,10,1,8,0.026782875007484108,572227584,0.3515625
kmnist,ssb-v0,0.3,10,1,9,0.011249291012063622,574799872,0.265625
kmnist,ssb-v0,0.3,10,1,10,0.026594875002047047,583008256,0.234375
kmnist,ssb-v0,0.3,10,1,11,0.019878792023519054,588021760,0.2734375
kmnist,ssb-v0,0.3,10,1,12,0.02013870800146833,592674816,0.3046875
kmnist,ssb-v0,0.3,10,1,13,0.019116541981929913,598065152,0.2734375
kmnist,ssb-v0,0.3,10,1,14,0.018779165984597057,603275264,0.3125
kmnist,ssb-v0,0.3,10,1,15,0.019628916983492672,608419840,0.3515625
kmnist,ssb-v0,0.3,10,1,16,0.01948808299493976,613777408,0.359375
kmnist,ssb-v0,0.3,10,1,17,0.020584625017363578,618921984,0.390625
kmnist,ssb-v0,0.3,10,1,18,0.027892540994798765,626720768,0.3046875
kmnist,ssb-v0,0.3,10,1,19,0.018659708002815023,631848960,0.4140625
kmnist,ssb-v0,0.3,10,1,20,0.026663915981771424,639614976,0.3671875
kmnist,ssb-v0,0.3,10,1,21,0.00436962500680238,639975424,0.3125
kmnist,ssb-v0,0.3,10,1,22,0.004222416988341138,639975424,0.3125
kmnist,ssb-v0,0.3,10,1,23,0.01914175000274554,645120000,0.3046875
kmnist,ssb-v0,0.3,10,1,24,0.010807208978803828,647692288,0.4140625
kmnist,ssb-v0,0.3,10,1,25,0.011211250006454065,650182656,0.328125
kmnist,ssb-v0,0.3,10,1,26,0.036671417008619756,660586496,0.390625
kmnist,ssb-v0,0.3,10,1,27,0.012119624996557832,663224320,0.4921875
kmnist,ssb-v0,0.3,10,1,28,0.02183879099902697,668909568,0.4296875
kmnist,ssb-v0,0.3,10,1,29,0.011499667016323656,671252480,0.390625
kmnist,ssb-v0,0.3,10,1,30,0.010825042001670226,674365440,0.453125
kmnist,ssb-v0,0.3,10,1,31,0.0029246249760035425,674742272,0.4453125
kmnist,ssb-v0,0.3,10,1,32,0.019605916982982308,679608320,0.46875
kmnist,ssb-v0,0.3,10,1,33,0.011930249980650842,681984000,0.4140625
kmnist,ssb-v0,0.3,10,1,34,0.01182512499508448,684916736,0.578125
kmnist,ssb-v0,0.3,10,1,35,0.011629332992015406,687276032,0.4375
kmnist,ssb-v0,0.3,10,1,36,0.041788000002270564,689766400,0.375
kmnist,ssb-v0,0.3,10,1,37,0.02081424999050796,695418880,0.40625
kmnist,ssb-v0,0.3,10,1,38,0.026830417016753927,702971904,0.3671875
kmnist,ssb-v0,0.3,10,1,39,0.020047665981110185,707936256,0.359375
kmnist,ssb-v0,0.3,10,1,40,0.005145375005668029,708296704,0.4609375
kmnist,ssb-v0,0.3,10,1,41,0.02965758301434107,715931648,0.421875
kmnist,ssb-v0,0.3,10,1,42,0.011913957976503298,718438400,0.3828125
kmnist,ssb-v0,0.3,10,1,43,0.003998499974841252,718815232,0.4296875
kmnist,ssb-v0,0.3,10,1,44,0.0036201250040903687,719159296,0.4296875
kmnist,ssb-v0,0.3,10,1,45,0.019792999984929338,724336640,0.421875
kmnist,ssb-v0,0.3,10,1,46,0.01127274997998029,726794240,0.546875
kmnist,ssb-v0,0.3,10,1,47,0.012418292026268318,728776704,0.5234375
kmnist,ssb-v0,0.3,10,1,48,0.0029982909909449518,729104384,0.4375
kmnist,ssb-v0,0.3,10,1,49,0.018564917001640424,734068736,0.484375
kmnist,ssb-v0,0.3,10,1,50,0.0210941250261385,739147776,0.4765625
kmnist,ssb-v0,0.3,10,1,51,0.011587459011934698,742588416,0.4609375
kmnist,ssb-v0,0.3,10,1,52,0.0037713749916292727,742932480,0.5
kmnist,ssb-v0,0.3,10,1,53,0.011023833998478949,745177088,0.4609375
kmnist,ssb-v0,0.3,10,1,54,0.0030857079837005585,745472000,0.484375
kmnist,ssb-v0,0.3,10,1,55,0.0031408749928232282,745488384,0.3828125
kmnist,ssb-v0,0.3,10,1,56,0.01893891699728556,749977600,0.3125
kmnist,ssb-v0,0.3,10,1,57,0.002873209014069289,750338048,0.34375
kmnist,ssb-v0,0.3,10,1,58,0.0031237500079441816,750731264,0.3125
kmnist,ssb-v0,0.3,10,1,59,0.003068708989303559,750731264,0.453125
kmnist,ssb-v0,0.3,10,1,60,0.011314208997646347,752746496,0.5
kmnist,ssb-v0,0.3,10,1,61,0.01901499999803491,757809152,0.46875
kmnist,ssb-v0,0.3,10,1,62,0.011545624991413206,760348672,0.5625
kmnist,ssb-v0,0.3,10,1,63,0.013440957991406322,763052032,0.6015625
kmnist,ssb-v0,0.3,10,1,64,0.021401125006377697,768114688,0.5234375
kmnist,ssb-v0,0.3,10,1,65,0.004025166999781504,768475136,0.5078125
kmnist,ssb-v0,0.3,10,1,66,0.004125165985897183,768933888,0.5625
kmnist,ssb-v0,0.3,10,1,67,0.011738959001377225,771555328,0.5390625
kmnist,ssb-v0,0.3,10,1,68,0.0031041250040289015,771915776,0.4296875
kmnist,ssb-v0,0.3,10,1,69,0.01936045801267028,776257536,0.484375
kmnist,ssb-v0,0.3,10,1,70,0.00294154099537991,776716288,0.4296875
kmnist,ssb-v0,0.3,10,1,71,0.004106707987375557,776716288,0.5078125
kmnist,ssb-v0,0.3,10,1,72,0.004027833987493068,777060352,0.390625
kmnist,ssb-v0,0.3,10,1,73,0.011615249997703359,779157504,0.4140625
kmnist,ssb-v0,0.3,10,1,74,0.01140008302172646,781664256,0.4296875
kmnist,ssb-v0,0.3,10,1,75,0.01122116600163281,784531456,0.4609375
kmnist,ssb-v0,0.3,10,1,76,0.002828958007739857,784859136,0.34375
kmnist,ssb-v0,0.3,10,1,77,0.01226437499281019,787136512,0.375
kmnist,ssb-v0,0.3,10,1,78,0.01129683299222961,789708800,0.2890625
kmnist,ssb-v0,0.3,10,1,79,0.0031254170171450824,789708800,0.4375
kmnist,ssb-v0,0.3,10,1,80,0.00403616702533327,789708800,0.4921875
kmnist,ssb-v0,0.3,10,1,81,0.0033144170010928065,789708800,0.2421875
kmnist,ssb-v0,0.3,10,1,82,0.0029781660123262554,790102016,0.1796875
kmnist,ssb-v0,0.3,10,1,83,0.021008042007451877,794820608,0.09375
kmnist,ssb-v0,0.3,10,1,84,0.0040507090161554515,794820608,0.0859375
kmnist,ssb-v0,0.3,10,1,85,0.004043374996399507,794820608,0.09375
kmnist,ssb-v0,0.3,10,1,86,0.004118667013244703,794820608,0.1171875
kmnist,ssb-v0,0.3,10,1,87,0.002988958003697917,795164672,0.2109375
kmnist,ssb-v0,0.3,10,1,88,0.01151425001444295,797212672,0.2109375
kmnist,ssb-v0,0.3,10,1,89,0.0031665840069763362,797556736,0.25
kmnist,ssb-v0,0.3,10,1,90,0.012283457996090874,799571968,0.46875
kmnist,ssb-v0,0.3,10,1,91,0.00262716700672172,799948800,0.4609375
kmnist,ssb-v0,0.3,10,1,92,0.011720749986125156,802471936,0.375
kmnist,ssb-v0,0.3,10,1,93,0.011610250017838553,804765696,0.3203125
kmnist,ssb-v0,0.3,10,1,94,0.0029877079941798,805126144,0.296875
kmnist,ssb-v0,0.3,10,1,95,0.0030398340022657067,805486592,0.34375
kmnist,ssb-v0,0.3,10,1,96,0.0030205840012058616,805715968,0.359375
kmnist,ssb-v0,0.3,10,1,97,0.020200082974042743,809992192,0.265625
kmnist,ssb-v0,0.3,10,1,98,0.0026032500027213246,810270720,0.3671875
kmnist,ssb-v0,0.3,10,1,99,0.012759083998389542,812597248,0.3515625
kmnist,ssb-v0,0.3,10,1,100,0.002936459000920877,812957696,0.3984375
kmnist,ssb-v0,0.3,10,1,101,0.0030550420051440597,813072384,0.3203125
kmnist,ssb-v0,0.3,10,1,102,0.0029565409931819886,813072384,0.375
kmnist,ssb-v0,0.3,10,1,103,0.0029899579822085798,813072384,0.265625
kmnist,ssb-v0,0.3,10,1,104,0.0029760839825030416,813432832,0.21875
kmnist,ssb-v0,0.3,10,1,105,0.0029757909942418337,813776896,0.328125
kmnist,ssb-v0,0.3,10,1,106,0.002999082993483171,813776896,0.3671875
kmnist,ssb-v0,0.3,10,1,107,0.012358250009128824,815644672,0.2265625
kmnist,ssb-v0,0.3,10,1,108,0.012144667009124532,817823744,0.375
kmnist,ssb-v0,0.3,10,1,109,0.0025928750110324472,817889280,0.5234375
kmnist,ssb-v0,0.3,10,1,110,0.0030734580068383366,818282496,0.4296875
kmnist,ssb-v0,0.3,10,1,111,0.0030083750025369227,818642944,0.359375
kmnist,ssb-v0,0.3,10,1,112,0.003013000008650124,818642944,0.3046875
kmnist,ssb-v0,0.3,10,1,113,0.011823833017842844,820658176,0.359375
kmnist,ssb-v0,0.3,10,1,114,0.002525999996578321,820658176,0.265625
kmnist,ssb-v0,0.3,10,1,115,0.01180320800631307,823050240,0.3671875
kmnist,ssb-v0,0.3,10,1,116,0.012144125008489937,825622528,0.2890625
kmnist,ssb-v0,0.3,10,1,117,0.0029119170212652534,825868288,0.3125
kmnist,ssb-v0,0.3,10,1,118,0.0030801250250078738,825884672,0.375
kmnist,ssb-v0,0.3,10,1,119,0.004019915999379009,826130432,0.375
kmnist,ssb-v0,0.3,10,1,120,0.004248374985763803,826130432,0.328125
kmnist,ssb-v0,0.3,10,1,121,0.0030011250055395067,826146816,0.453125
kmnist,ssb-v0,0.3,10,1,122,0.0028506249946076423,826490880,0.421875
kmnist,ssb-v0,0.3,10,1,123,0.012626915995497257,828620800,0.453125
kmnist,ssb-v0,0.3,10,1,124,0.003065334021812305,828882944,0.3671875
kmnist,ssb-v0,0.3,10,1,125,0.012055958999553695,831111168,0.3203125
kmnist,ssb-v0,0.3,10,1,126,0.012757916992995888,833241088,0.375
kmnist,ssb-v0,0.3,10,1,127,0.003929500002413988,833617920,0.4140625
kmnist,ssb-v0,0.3,10,1,128,0.004076291981618851,833961984,0.3125
kmnist,ssb-v0,0.3,10,1,129,0.00295933400047943,834306048,0.2890625
kmnist,ssb-v0,0.3,10,1,130,0.0030683329969178885,834600960,0.296875
kmnist,ssb-v0,0.3,10,1,131,0.0029377079918049276,834600960,0.2578125
kmnist,ssb-v0,0.3,10,1,132,0.002650375012308359,834600960,0.3671875
kmnist,ssb-v0,0.3,10,1,133,0.0029342919879127294,834600960,0.3828125
kmnist,ssb-v0,0.3,10,1,134,0.002855166996596381,834600960,0.515625
kmnist,ssb-v0,0.3,10,1,135,0.0029540840187110007,834600960,0.5
kmnist,ssb-v0,0.3,10,1,136,0.0028440830064937472,834600960,0.484375
kmnist,ssb-v0,0.3,10,1,137,0.012924917013151571,836386816,0.53125
kmnist,ssb-v0,0.3,10,1,138,0.002978624979732558,836730880,0.359375
kmnist,ssb-v0,0.3,10,1,139,0.002896874997531995,836730880,0.453125
