run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,0,0.024550833040848374,0.032272250042296946,718831616,0.125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,1,0.0015375000657513738,0.002028707996942103,734298112,0.1875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,2,0.0014994159573689103,0.0017547919414937496,734740480,0.1171875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,3,0.0018770829774439335,0.0016852919943630695,734789632,0.21875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,4,0.001550958026200533,0.0013328749919310212,736362496,0.1875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,5,0.0010387500515207648,0.0010893329745158553,736362496,0.2265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,6,0.0010241670534014702,0.0014072500634938478,739098624,0.234375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,7,0.0010053330333903432,0.0010400420287624002,741031936,0.2421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,8,0.0015193750150501728,0.0010433329734951258,741031936,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,9,0.0009401249699294567,0.0009989170357584953,741031936,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,10,0.00099174992647022,0.0010384999914094806,741195776,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,11,0.001010917010717094,0.0010104159591719508,741195776,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,12,0.0009196670725941658,0.0010089169954881072,741228544,0.234375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,13,0.0010192079935222864,0.0010603329865261912,741916672,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,14,0.0009904169710353017,0.0010334590915590525,741916672,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,15,0.00095699995290488,0.0010220420081168413,743489536,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,16,0.0010136660421267152,0.0010118749924004078,743505920,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,17,0.0009399170521646738,0.0010053750593215227,743505920,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,18,0.0009216669714078307,0.0010435000294819474,743505920,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,19,0.0009997920133173466,0.0011084580328315496,743505920,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,20,0.0009055830305442214,0.0010450000409036875,743505920,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,21,0.000970458029769361,0.00105908396653831,743505920,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,22,0.0009133750572800636,0.0010346249910071492,743505920,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,23,0.0010112910531461239,0.0010310830548405647,743505920,0.234375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,24,0.00097287492826581,0.001030834042467177,743505920,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,25,0.0010265830205753446,0.0010870000114664435,743882752,0.1640625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,26,0.0009369170293211937,0.0010792919201776385,744505344,0.2109375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,27,0.0010393330594524741,0.0010492079891264439,744554496,0.2265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,28,0.0009762500412762165,0.0010448750108480453,744603648,0.234375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,29,0.0010141250677406788,0.001054834108799696,744603648,0.2734375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,30,0.0009414999512955546,0.0010298748966306448,744603648,0.1796875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,31,0.0010238750837743282,0.0011243750341236591,744603648,0.2265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,32,0.0010274999076500535,0.0010278749978169799,744603648,0.2421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,33,0.0009701249655336142,0.001051209052093327,744620032,0.2734375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,34,0.001051708939485252,0.0010732919909060001,744620032,0.203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,35,0.0008846669225022197,0.0010749170323833823,744620032,0.2734375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,36,0.0010329580400139093,0.0010362080065533519,744620032,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,37,0.0010171670001000166,0.0010547080310061574,744620032,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,38,0.000982375000603497,0.0010219590039923787,744636416,0.2734375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,39,0.000957417069002986,0.0010469999397173524,744636416,0.234375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,40,0.0009998750174418092,0.0010130000300705433,744636416,0.3359375
