run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,0,0.0388525000307709,0.028141083021182567,704774144,0.109375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,1,0.0030518750427290797,0.003236082964576781,719421440,0.1171875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,2,0.0031698750099167228,0.0031264160061255097,719454208,0.1640625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,3,0.0019007920054718852,0.0019700410193763673,722567168,0.1015625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,4,0.001466332993004471,0.001635707973036915,722567168,0.109375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,5,0.0014532080385833979,0.0015960410237312317,722567168,0.125
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,6,0.0015523330075666308,0.0014902909751981497,722567168,0.1796875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,7,0.0015422499855048954,0.0015212500002235174,724140032,0.140625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,8,0.001557125011458993,0.00147033401299268,724140032,0.1484375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,9,0.0015737920184619725,0.0015938750002533197,724140032,0.1875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,10,0.0014639169676229358,0.001580375013872981,724140032,0.0859375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,11,0.0015558750019408762,0.0015135830035433173,724172800,0.1875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,12,0.0014979580300860107,0.001715624995995313,724582400,0.1484375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,13,0.0015714999753981829,0.001476834004279226,724582400,0.171875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,14,0.001550625020172447,0.00163537502521649,725237760,0.15625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,15,0.001507958979345858,0.0015092919929884374,725745664,0.125
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,16,0.0014966250164434314,0.0015265420079231262,725745664,0.1328125
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,17,0.001535167044494301,0.001580249983817339,725745664,0.171875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,18,0.0014524590224027634,0.0015845409943722188,725745664,0.1953125
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,19,0.001545500010251999,0.0015928749926388264,725745664,0.15625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,20,0.001549875014461577,0.0015666669933125377,725745664,0.0859375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,21,0.001475290977396071,0.0015709580038674176,725745664,0.1484375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,22,0.0014782079961150885,0.001455791003536433,725745664,0.1640625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,23,0.0014907079748809338,0.0015292090247385204,725745664,0.09375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,24,0.0014819590141996741,0.00155683298362419,725745664,0.09375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,25,0.0014849169529043138,0.0015140410396270454,727318528,0.1796875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,26,0.001438500010408461,0.0015800420078448951,727318528,0.140625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,27,0.001555708993691951,0.0014693749835714698,727318528,0.109375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,28,0.001552749949041754,0.0016892090206965804,727318528,0.1953125
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,29,0.0015529999509453773,0.0016975419712252915,727318528,0.171875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,30,0.0015623749932274222,0.0015760409878566861,727318528,0.1328125
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,31,0.0014860000228509307,0.001452457974664867,727318528,0.15625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,32,0.0014242079923860729,0.0015638750046491623,727318528,0.1484375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,33,0.0015030409558676183,0.0015508330543525517,727318528,0.15625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,34,0.0014678749721497297,0.0015800000401213765,727318528,0.1484375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,35,0.0014824169920757413,0.0015694579924456775,727318528,0.1484375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,36,0.0015632089925929904,0.001574041962157935,727318528,0.1796875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,37,0.0014776669559068978,0.0014639589935541153,727318528,0.125
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,38,0.00148154201451689,0.0014526249724440277,727318528,0.140625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,39,0.0015372089692391455,0.0015645420062355697,727334912,0.1640625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,40,0.0014927500160411,0.0015898330020718277,727334912,0.140625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,41,0.0015460840077139437,0.0015735420165583491,727334912,0.1171875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,42,0.0015485840267501771,0.0015867089969106019,727334912,0.15625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,43,0.0014843749813735485,0.0015739169903099537,727334912,0.109375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,44,0.0015746669960208237,0.0015665829996578395,727334912,0.1796875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,45,0.0015542079927399755,0.001574916997924447,727334912,0.1484375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,46,0.001485415967181325,0.0014559580013155937,727334912,0.1484375
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,47,0.001500000013038516,0.0015677919727750123,727334912,0.203125
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,48,0.0015171659761108458,0.001464499975554645,727334912,0.1171875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,49,0.0014755000011064112,0.0015707919956184924,727334912,0.15625
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,50,0.001545500010251999,0.001461207983084023,727334912,0.1875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,51,0.001511583977844566,0.0015765829593874514,727334912,0.1875
d1fed8e9eaa7c248,cifar10,dropout,mlp,protocol-v3,0.4,0,5,1,52,0.001626709010452032,0.0015832079807296395,727351296,0.1484375
