run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,0,1,0.015621208003722131,0.058825625106692314,730710016,0.1015625,1,2,85fc5935cfb6,10f0b0e5ffa0
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,1,2,0.0015555419959127903,0.003018790972419083,751468544,0.0703125,1,3,10f0b0e5ffa0,09f2e481dd75
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,2,3,0.0014257910661399364,0.0027471670182421803,753090560,0.1328125,1,4,09f2e481dd75,65a406ea677b
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,3,4,0.0014476249925792217,0.0027358749648556113,753270784,0.1015625,1,5,65a406ea677b,04b93c68b6b1
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,4,5,0.0013756670523434877,0.0028620839584618807,755040256,0.1015625,1,6,04b93c68b6b1,0af49a6ff2dd
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,5,6,0.0014573750086128712,0.00273800001014024,755105792,0.0625,1,7,0af49a6ff2dd,c440a203dcab
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,6,7,0.0016338330460712314,0.0031202080426737666,755236864,0.1015625,1,8,c440a203dcab,eaecd5f49b49
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,7,8,0.0016276249662041664,0.0030259579652920365,755253248,0.1171875,1,9,eaecd5f49b49,93041551bb01
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,8,9,0.0014904169365763664,0.002751167048700154,755318784,0.0703125,1,10,93041551bb01,00bd8b465fc1
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,9,10,0.0013974589528515935,0.002740000025369227,755318784,0.125,1,11,00bd8b465fc1,05a0e742119c
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,10,11,0.001367832999676466,0.002737000002525747,755335168,0.1015625,1,12,05a0e742119c,fde9474c4baa
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,11,12,0.001430458971299231,0.002848084084689617,755335168,0.09375,1,13,fde9474c4baa,23ebe3edaa91
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,12,13,0.0014336250023916364,0.0027361669344827533,755335168,0.140625,1,14,23ebe3edaa91,a6be4e2b6829
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,13,14,0.001448167022317648,0.002736832946538925,755335168,0.1015625,1,15,a6be4e2b6829,2227e3074987
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,14,15,0.0013875829754397273,0.002743499935604632,758431744,0.09375,1,16,2227e3074987,9a16c7bb41ce
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,15,16,0.0013710000785067677,0.002733791945502162,758431744,0.09375,1,17,9a16c7bb41ce,712b2ffa0848
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,16,17,0.0014213339891284704,0.0028732919599860907,758431744,0.0859375,1,18,712b2ffa0848,9e67e947502f
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,17,18,0.0014559170231223106,0.0027608330128714442,758431744,0.1015625,1,19,9e67e947502f,6c78135b8674
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,18,19,0.0014395839534699917,0.002724542049691081,758431744,0.0703125,1,20,6c78135b8674,21244e9feb3f
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,19,20,0.001345040975138545,0.0027686660178005695,758431744,0.078125,1,21,21244e9feb3f,4e6be30be84d
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,20,21,0.00128604203928262,0.002746167010627687,758431744,0.140625,1,22,4e6be30be84d,f85a4aabd7a1
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,21,22,0.0013962499797344208,0.0027654579607769847,758448128,0.1015625,1,23,f85a4aabd7a1,91e7afe89fe9
80260070618798fc,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,4,1,22,23,0.0013990000588819385,0.0028357080882415175,758448128,0.109375,1,24,91e7afe89fe9,009b23c7244b
