dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,2,1,0,0.032030957998358645,670892032,0.015625
cifar100,dropout,0.4,2,1,1,0.0049624170060269535,685244416,0.015625
cifar100,dropout,0.4,2,1,2,0.004934374999720603,685457408,0.0
cifar100,dropout,0.4,2,1,3,0.005026958999224007,686915584,0.0078125
cifar100,dropout,0.4,2,1,4,0.0038707080093445256,686931968,0.0234375
cifar100,dropout,0.4,2,1,5,0.0036452500062296167,686931968,0.0234375
cifar100,dropout,0.4,2,1,6,0.003483417007373646,688537600,0.015625
cifar100,dropout,0.4,2,1,7,0.0035908339923480526,690110464,0.0234375
cifar100,dropout,0.4,2,1,8,0.003479999999399297,690159616,0.015625
cifar100,dropout,0.4,2,1,9,0.0035172919888282195,690159616,0.0234375
cifar100,dropout,0.4,2,1,10,0.0034585829998832196,690159616,0.0078125
cifar100,dropout,0.4,2,1,11,0.003473541990388185,690159616,0.015625
cifar100,dropout,0.4,2,1,12,0.0034742080024443567,690159616,0.015625
cifar100,dropout,0.4,2,1,13,0.0034148329868912697,690159616,0.03125
cifar100,dropout,0.4,2,1,14,0.003553334012394771,690159616,0.0234375
cifar100,dropout,0.4,2,1,15,0.003488375004963018,690159616,0.015625
cifar100,dropout,0.4,2,1,16,0.0034789159981301054,690159616,0.0390625
cifar100,dropout,0.4,2,1,17,0.0034765000018524006,690159616,0.0078125
cifar100,dropout,0.4,2,1,18,0.00343579200853128,690159616,0.0078125
cifar100,dropout,0.4,2,1,19,0.003534499992383644,690159616,0.015625
cifar100,dropout,0.4,2,1,20,0.0034984169906238094,690323456,0.0234375
cifar100,dropout,0.4,2,1,21,0.003519249992677942,690323456,0.03125
cifar100,dropout,0.4,2,1,22,0.003476583005976863,690323456,0.0078125
cifar100,dropout,0.4,2,1,23,0.0034279169922228903,690323456,0.0234375
cifar100,dropout,0.4,2,1,24,0.0034268340095877647,690323456,0.03125
cifar100,dropout,0.4,2,1,25,0.003483375010546297,690323456,0.0234375
cifar100,dropout,0.4,2,1,26,0.0034768330078804865,690323456,0.0
cifar100,dropout,0.4,2,1,27,0.003514332987833768,690339840,0.0234375
cifar100,dropout,0.4,2,1,28,0.0034190830047009513,690339840,0.0390625
cifar100,dropout,0.4,2,1,29,0.0034142079966841266,690339840,0.0234375
cifar100,dropout,0.4,2,1,30,0.0034799159911926836,690339840,0.0
cifar100,dropout,0.4,2,1,31,0.0033711670112097636,690339840,0.015625
cifar100,dropout,0.4,2,1,32,0.003427999996347353,690339840,0.03125
cifar100,dropout,0.4,2,1,33,0.003373875006218441,690339840,0.0234375
cifar100,dropout,0.4,2,1,34,0.003416958003072068,690339840,0.03125
cifar100,dropout,0.4,2,1,35,0.0034999159979633987,690339840,0.0234375
cifar100,dropout,0.4,2,1,36,0.0034255829959874973,690339840,0.03125
cifar100,dropout,0.4,2,1,37,0.003419583008508198,690339840,0.03125
cifar100,dropout,0.4,2,1,38,0.0034182919916929677,690339840,0.03125
cifar100,dropout,0.4,2,1,39,0.003429749995120801,690339840,0.015625
cifar100,dropout,0.4,2,1,40,0.003409208991797641,690339840,0.046875
cifar100,dropout,0.4,2,1,41,0.003484999993816018,690356224,0.015625
cifar100,dropout,0.4,2,1,42,0.0034839169966289774,690356224,0.0078125
cifar100,dropout,0.4,2,1,43,0.0034107079991372302,690356224,0.0390625
cifar100,dropout,0.4,2,1,44,0.0034186249977210537,690356224,0.0390625
cifar100,dropout,0.4,2,1,45,0.003421375004108995,690356224,0.0078125
cifar100,dropout,0.4,2,1,46,0.0033787080028560013,690356224,0.0390625
cifar100,dropout,0.4,2,1,47,0.0034266669972566888,690356224,0.015625
cifar100,dropout,0.4,2,1,48,0.0034358749981038272,690356224,0.0234375
cifar100,dropout,0.4,2,1,49,0.003413749989704229,690356224,0.03125
