run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,0,0.05045066599268466,0.03355629200814292,479084544,0.0859375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,1,0.0014514580252580345,0.02556329104118049,498647040,0.0859375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,2,0.0013336249976418912,0.01726129202870652,503365632,0.1640625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,3,0.0014339580084197223,0.013847415975760669,506249216,0.15625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,4,0.0010914159938693047,0.017828999960329384,511016960,0.265625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,5,0.00121795799350366,0.014206791995093226,515964928,0.2890625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,6,0.0006276670028455555,0.00774670799728483,517537792,0.2734375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,7,0.0006216249894350767,0.007610250031575561,519438336,0.2421875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,8,0.0006256659980863333,0.007707792043220252,520454144,0.2890625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,9,0.0008801249787211418,0.007132083002943546,521912320,0.25
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,10,0.0006170840351842344,0.033003541990183294,523091968,0.2578125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,11,0.0008452500333078206,0.01939066604245454,526123008,0.2578125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,12,0.0010321249719709158,0.003054959001019597,526483456,0.234375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,13,0.0010265419841744006,0.008388334012124687,527826944,0.171875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,14,0.0009642920340411365,0.0028048340464010835,528203776,0.25
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,15,0.0010394160053692758,0.0032446669647470117,528220160,0.2265625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,16,0.0010268749902024865,0.008253125008195639,529383424,0.25
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,17,0.0010189159656874835,0.008219958981499076,530530304,0.515625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,18,0.0010162499966099858,0.007915041991509497,532332544,0.515625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,19,0.0009457079577259719,0.006242458999622613,533544960,0.375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,20,0.0010461669880896807,0.0028554999735206366,533905408,0.265625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,21,0.0009906250052154064,0.003041125019080937,533905408,0.328125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,22,0.0009387080208398402,0.003010709013324231,533905408,0.3359375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,23,0.0009764580172486603,0.0031196250347420573,533954560,0.359375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,24,0.0010132910101674497,0.0068229170283302665,534839296,0.3671875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,25,0.0007721669971942902,0.007867500011343509,535855104,0.4921875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,26,0.0007316669798456132,0.007885875005740672,537755648,0.5234375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,27,0.0006707090069539845,0.002233416016679257,537837568,0.5390625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,28,0.0006527500227093697,0.0023459590156562626,538181632,0.453125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,29,0.0006339999963529408,0.0020864169928245246,538181632,0.46875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,30,0.0006447500200010836,0.002198832982685417,538476544,0.421875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,31,0.0006046249764040112,0.007238624966703355,539557888,0.5234375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,32,0.0006357500096783042,0.012082750035915524,542048256,0.6640625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,33,0.0006049170042388141,0.002191582985688001,542408704,0.6953125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,34,0.0006256250198930502,0.002238959015812725,542769152,0.7421875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,35,0.0005950829945504665,0.0021482090232893825,542769152,0.671875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,36,0.0006049590301699936,0.0021304170368239284,542883840,0.5625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,37,0.0006239580106921494,0.007122790964785963,543801344,0.65625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,38,0.0006516249850392342,0.002229499979875982,544030720,0.65625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,39,0.0006219579954631627,0.0020016669877804816,544358400,0.65625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,40,0.0006147089879959822,0.0021517499699257314,544358400,0.5234375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,41,0.0006085829809308052,0.0022074999869801104,544374784,0.6796875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,42,0.0006101250182837248,0.0021659579942934215,544374784,0.7109375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,43,0.0006062500178813934,0.006193915964104235,544964608,0.5703125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,44,0.0006092920084483922,0.007752375036943704,546078720,0.5078125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,45,0.0006142500205896795,0.005487582995556295,547422208,0.5390625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,46,0.0006323749548755586,0.007040583994239569,548847616,0.453125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,47,0.0006011250079609454,0.0023148749605752528,549191680,0.40625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,48,0.0006415829993784428,0.0020004170364700258,549191680,0.5234375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,49,0.0006007080082781613,0.0021708339918404818,549552128,0.4375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,50,0.0006117079756222665,0.0020526250009424984,549552128,0.484375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,51,0.0006112920236773789,0.0021109580411575735,549552128,0.4453125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,52,0.000617458950728178,0.002079416997730732,549552128,0.453125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,53,0.000607708003371954,0.0021501659648492932,549552128,0.3203125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,54,0.0006104999920353293,0.002068875008262694,549552128,0.421875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,55,0.0005781250074505806,0.0019217089866288006,549568512,0.5078125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,56,0.0005980840069241822,0.0021152080153115094,549568512,0.4921875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,57,0.0006042500026524067,0.001988000003620982,549584896,0.5625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,58,0.0006050000083632767,0.0021254579769447446,549584896,0.59375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,59,0.0005922080017626286,0.001888291968498379,549584896,0.6015625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,60,0.0005734579754061997,0.0020347910467535257,549584896,0.546875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,61,0.0005928330356255174,0.001998749969061464,549584896,0.6484375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,62,0.0005802499945275486,0.0019267089664936066,549584896,0.4921875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,63,0.0005894170026294887,0.002076250035315752,549584896,0.453125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,64,0.0005812089657410979,0.0018674999591894448,549584896,0.4609375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,65,0.0005896659567952156,0.0019963750382885337,549584896,0.4921875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,66,0.0005897079827263951,0.00196674995822832,549584896,0.609375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,67,0.0005777080077677965,0.002198832982685417,549584896,0.5546875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,68,0.0005928329774178565,0.0021277080522850156,549928960,0.578125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,69,0.0005924999713897705,0.0019136249902658165,549928960,0.671875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,70,0.0005800839862786233,0.002073459036182612,549928960,0.421875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,71,0.0005808330024592578,0.0018641669885255396,549928960,0.2890625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,72,0.0005894580390304327,0.002115124952979386,549928960,0.3671875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,73,0.0006209590355865657,0.002039915998466313,549928960,0.34375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,74,0.0006144170183688402,0.001971916004549712,549945344,0.2734375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,75,0.0006100829923525453,0.0020000419463030994,549945344,0.3125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,76,0.0006276659551076591,0.002254542021546513,549961728,0.2421875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,77,0.000577291997615248,0.0020604159799404442,549961728,0.4375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,78,0.0005843340186402202,0.0018575830035842955,549961728,0.4765625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,79,0.0005969999474473298,0.006808999984059483,550535168,0.4609375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,80,0.0005916249938309193,0.011956333997659385,552009728,0.421875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,81,0.0006089999806135893,0.0021188329556025565,552419328,0.53125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,82,0.0006042920285835862,0.0019484999938867986,552435712,0.5078125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,83,0.0006039590225555003,0.0022403330076485872,552730624,0.46875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,84,0.0006239160429686308,0.00206304102903232,552894464,0.578125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,85,0.00061179103795439,0.0021310000447556376,552894464,0.375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,86,0.0005882499972358346,0.002046625013463199,552894464,0.4375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,87,0.0006089590024203062,0.002020374988205731,553336832,0.390625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,88,0.0006335829966701567,0.0021868329495191574,553336832,0.3046875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,89,0.000599374994635582,0.002091041998937726,553746432,0.4609375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,90,0.0005707499803975224,0.0020366249955259264,553746432,0.40625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,91,0.0005859580123797059,0.0019908330286853015,553746432,0.5
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,92,0.0006000000284984708,0.0021175829460844398,553746432,0.484375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,93,0.0006060000159777701,0.0019896659650839865,553746432,0.578125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,94,0.0005904590361751616,0.0020950420293956995,553746432,0.6328125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,95,0.0006081249448470771,0.006842250004410744,554401792,0.6171875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,96,0.0006198749761097133,0.0020750000257976353,554696704,0.578125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,97,0.0006629580166190863,0.0021666669636033475,554696704,0.4765625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,98,0.0006061249878257513,0.0019955829484388232,554696704,0.5546875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,99,0.0006118749734014273,0.002061791019514203,554696704,0.4453125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,100,0.0006035840488038957,0.0019650000031106174,554696704,0.6484375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,101,0.0005962499999441206,0.002061125007458031,554696704,0.5625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,102,0.0005961660062894225,0.002087124972604215,554696704,0.5859375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,103,0.0005934999790042639,0.0020361249917186797,554696704,0.6171875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,104,0.0005852499743923545,0.002125166996847838,554696704,0.6328125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,105,0.0006220829673111439,0.002314499986823648,554696704,0.578125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,106,0.0006319170352071524,0.001989042037166655,554893312,0.6953125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,107,0.0006062500178813934,0.0020435420447029173,554893312,0.609375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,108,0.0006079999729990959,0.002197124995291233,554893312,0.6171875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,109,0.00060299999313429,0.0020912080071866512,554893312,0.6328125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,110,0.0006031249649822712,0.0021886249887757003,554893312,0.7109375
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,111,0.0006194579764269292,0.0021509579964913428,554893312,0.6171875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,112,0.0006065000197850168,0.002018042025156319,554893312,0.6640625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,113,0.0005932499771006405,0.0022363750031217933,554893312,0.71875
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,114,0.0006030419608578086,0.0019063749932684004,554893312,0.703125
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,115,0.000616417033597827,0.002151041990146041,554893312,0.625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,116,0.0005951669882051647,0.0019938750192523003,554893312,0.6640625
da1ddad7ff6bd37c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,117,0.0005977500113658607,0.0021166670485399663,554893312,0.59375
