run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,0,0.04805624997243285,0.03923604200826958,479494144,0.0625
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,1,0.0035641249851323664,0.007137249980587512,493502464,0.078125
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,2,0.0034811249934136868,0.008120540995150805,493748224,0.0625
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,3,0.0022966249962337315,0.01386575005017221,496058368,0.0703125
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,4,0.0024469579802826047,0.005439958011265844,496418816,0.1015625
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,5,0.002301667002029717,0.005007083003874868,496467968,0.1328125
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,6,0.002469667000696063,0.003529624955262989,496500736,0.2421875
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,7,0.0017395419999957085,0.004787333018612117,496500736,0.2421875
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,8,0.0018134579877369106,0.004794999957084656,496517120,0.3203125
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,9,0.0018486250191926956,0.004177500028163195,496517120,0.234375
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,10,0.001885417033918202,0.003518875048030168,496992256,0.2734375
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,11,0.0018566660000942647,0.0039123749593272805,496992256,0.2265625
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,12,0.0018099590088240802,0.0034937920281663537,497008640,0.2890625
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,13,0.001861875003669411,0.0035045419936068356,497008640,0.3671875
6fd682f2df280b3e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,14,0.0018002500291913748,0.0034748330363072455,497090560,0.2734375
