run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,0,0.056158749968744814,0.035400916007347405,479002624,0.0859375
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,1,0.004851959005463868,0.002822374983225018,492175360,0.3046875
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,2,0.004902207991108298,0.0025595829938538373,492617728,0.453125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,3,0.004456291964743286,0.0015703329700045288,493043712,0.578125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,4,0.003266874991822988,0.0015630419948138297,493387776,0.6796875
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,5,0.0023339579929597676,0.0015365839935839176,493420544,0.703125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,6,0.0023424170212820172,0.0015289580333046615,493453312,0.671875
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,7,0.0022209579474292696,0.0015362089616246521,493486080,0.6640625
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,8,0.0022442080080509186,0.0015289579750970006,493502464,0.75
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,9,0.0023573749931529164,0.0016432079719379544,493502464,0.6953125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,10,0.0023391670547425747,0.0014984579756855965,493518848,0.6953125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,11,0.0023208329803310335,0.0015183330397121608,493518848,0.8359375
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,12,0.0023118749959394336,0.0015177919995039701,493551616,0.734375
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,13,0.002307332993950695,0.0014988339971750975,493551616,0.6953125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,14,0.002321459003724158,0.0014892090111970901,493568000,0.796875
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,15,0.0023116249940358102,0.0015301660168915987,493568000,0.7890625
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,16,0.0023290420067496598,0.001501791994087398,493568000,0.7890625
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,17,0.0023414999595843256,0.0015258750063367188,493568000,0.7734375
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,18,0.002209083002526313,0.0014935419894754887,493568000,0.828125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,19,0.0023545409785583615,0.0015143330092541873,493568000,0.8046875
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,20,0.0023033750476315618,0.001491333998274058,493568000,0.6875
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,21,0.0024072910309769213,0.00150470802327618,493568000,0.8203125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,22,0.002341667015571147,0.0014615419786423445,493568000,0.796875
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,23,0.0023413330200128257,0.0014740420156158507,493568000,0.7421875
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,24,0.002215582993812859,0.0014693330158479512,493568000,0.78125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,25,0.002319999970495701,0.0015116670401766896,493568000,0.7890625
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,26,0.0024466670001856983,0.0015093749971129,493568000,0.828125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,27,0.0024603750207461417,0.001501500024460256,493568000,0.859375
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,28,0.002299875020980835,0.0014994159573689103,493568000,0.8125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,29,0.002415083989035338,0.0015235419850796461,493584384,0.796875
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,30,0.0024502089945599437,0.0014856249908916652,493600768,0.8046875
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,31,0.0023639160208404064,0.00149779103230685,493617152,0.78125
0d4fd1ab0b9ccedd,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,32,0.0022994159953668714,0.0014908749726600945,494059520,0.8671875
