run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,0,0.04510070901596919,0.03021533298306167,472203264,0.1484375
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,1,0.000782207993324846,0.010821250034496188,486195200,0.140625
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,2,0.0006697500357404351,0.007481125008780509,487899136,0.2265625
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,3,0.0010712919756770134,0.006053625023923814,489635840,0.328125
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,4,0.0011378749622963369,0.007376791967544705,490831872,0.421875
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,5,0.001099583983886987,0.011846458015497774,494567424,0.3984375
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,6,0.001023540971800685,0.006431791989598423,496467968,0.4375
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,7,0.0006730419700033963,0.006192542030476034,498155520,0.5078125
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,8,0.0010882079950533807,0.006244625023100525,499744768,0.5390625
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,9,0.0005357500049285591,0.001474292017519474,500056064,0.578125
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,10,0.0006510410457849503,0.0016767909983173013,500285440,0.71875
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,11,0.0006695829797536135,0.005619540985208005,501219328,0.609375
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,12,0.0004909999552182853,0.01121766702271998,504004608,0.65625
169a70c17521db54,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,10,1,13,0.0008317920146510005,0.011114166991319507,507035648,0.6796875
