dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,6,1,0,0.07272595900576562,720715776,0.0546875
svhn,ssb-v0,1.0,6,1,1,0.019589875009842217,736411648,0.1640625
svhn,ssb-v0,1.0,6,1,2,0.012788292020559311,737968128,0.171875
svhn,ssb-v0,1.0,6,1,3,0.012840749986935407,737968128,0.15625
svhn,ssb-v0,1.0,6,1,4,0.012354959006188437,737984512,0.1015625
svhn,ssb-v0,1.0,6,1,5,0.011860667000291869,739557376,0.125
svhn,ssb-v0,1.0,6,1,6,0.011133916006656364,739557376,0.1796875
svhn,ssb-v0,1.0,6,1,7,0.01231370901223272,739573760,0.140625
svhn,ssb-v0,1.0,6,1,8,0.011363083001924679,739573760,0.046875
svhn,ssb-v0,1.0,6,1,9,0.011634624999715015,739573760,0.1171875
svhn,ssb-v0,1.0,6,1,10,0.011240374995395541,739573760,0.1328125
svhn,ssb-v0,1.0,6,1,11,0.011248291993979365,739590144,0.21875
svhn,ssb-v0,1.0,6,1,12,0.011119416012661532,742686720,0.15625
svhn,ssb-v0,1.0,6,1,13,0.011181875015608966,742686720,0.1640625
svhn,ssb-v0,1.0,6,1,14,0.011222500004805624,742686720,0.1328125
svhn,ssb-v0,1.0,6,1,15,0.011227667011553422,742703104,0.140625
svhn,ssb-v0,1.0,6,1,16,0.011231499986024573,742703104,0.1171875
svhn,ssb-v0,1.0,6,1,17,0.011086290993262082,742703104,0.2109375
svhn,ssb-v0,1.0,6,1,18,0.011148624995257705,742703104,0.203125
svhn,ssb-v0,1.0,6,1,19,0.01122470898553729,742703104,0.21875
svhn,ssb-v0,1.0,6,1,20,0.011246459005633369,742703104,0.1953125
svhn,ssb-v0,1.0,6,1,21,0.011079833988333121,742703104,0.1796875
svhn,ssb-v0,1.0,6,1,22,0.011201166023965925,742703104,0.140625
svhn,ssb-v0,1.0,6,1,23,0.011154167004860938,742719488,0.1484375
svhn,ssb-v0,1.0,6,1,24,0.011214166996069252,742719488,0.140625
svhn,ssb-v0,1.0,6,1,25,0.011311166977975518,742735872,0.1171875
svhn,ssb-v0,1.0,6,1,26,0.011136666988022625,742735872,0.1328125
svhn,ssb-v0,1.0,6,1,27,0.01114433299517259,744308736,0.0859375
svhn,ssb-v0,1.0,6,1,28,0.011357042007148266,744308736,0.2265625
svhn,ssb-v0,1.0,6,1,29,0.011178040993399918,744308736,0.1640625
svhn,ssb-v0,1.0,6,1,30,0.011200083012226969,744308736,0.203125
svhn,ssb-v0,1.0,6,1,31,0.011489666998386383,744308736,0.234375
svhn,ssb-v0,1.0,6,1,32,0.01123483301489614,744308736,0.109375
svhn,ssb-v0,1.0,6,1,33,0.0112545829906594,744308736,0.171875
svhn,ssb-v0,1.0,6,1,34,0.011265582987107337,744308736,0.2109375
svhn,ssb-v0,1.0,6,1,35,0.01117108401376754,744308736,0.1875
svhn,ssb-v0,1.0,6,1,36,0.01123816700419411,744325120,0.1015625
svhn,ssb-v0,1.0,6,1,37,0.011116665991721675,744341504,0.203125
svhn,ssb-v0,1.0,6,1,38,0.011281083017820492,744341504,0.25
svhn,ssb-v0,1.0,6,1,39,0.011860667000291869,744341504,0.2578125
svhn,ssb-v0,1.0,6,1,40,0.011234167002839968,744341504,0.1796875
svhn,ssb-v0,1.0,6,1,41,0.01121241701184772,744341504,0.1875
svhn,ssb-v0,1.0,6,1,42,0.011020292004104704,744341504,0.1796875
svhn,ssb-v0,1.0,6,1,43,0.01134229201124981,744341504,0.1484375
svhn,ssb-v0,1.0,6,1,44,0.011171165999257937,744341504,0.09375
svhn,ssb-v0,1.0,6,1,45,0.011169832985615358,744341504,0.125
svhn,ssb-v0,1.0,6,1,46,0.01104770798701793,744341504,0.140625
svhn,ssb-v0,1.0,6,1,47,0.01130600000033155,744341504,0.234375
svhn,ssb-v0,1.0,6,1,48,0.011284542008070275,744341504,0.1796875
svhn,ssb-v0,1.0,6,1,49,0.011659417010378093,744341504,0.1953125
svhn,ssb-v0,1.0,6,1,50,0.01121479200082831,744341504,0.140625
svhn,ssb-v0,1.0,6,1,51,0.01115420798305422,744357888,0.171875
svhn,ssb-v0,1.0,6,1,52,0.011134832981042564,744357888,0.125
svhn,ssb-v0,1.0,6,1,53,0.011284583975793794,744357888,0.125
svhn,ssb-v0,1.0,6,1,54,0.011538999999174848,744357888,0.1015625
svhn,ssb-v0,1.0,6,1,55,0.011091708991443738,744357888,0.078125
svhn,ssb-v0,1.0,6,1,56,0.011227916984353215,744357888,0.1796875
svhn,ssb-v0,1.0,6,1,57,0.011095708003267646,744357888,0.1796875
svhn,ssb-v0,1.0,6,1,58,0.011177167005371302,744357888,0.1953125
svhn,ssb-v0,1.0,6,1,59,0.011529333016369492,744357888,0.140625
svhn,ssb-v0,1.0,6,1,60,0.011132457992061973,744357888,0.1875
svhn,ssb-v0,1.0,6,1,61,0.011077707982622087,744357888,0.1640625
svhn,ssb-v0,1.0,6,1,62,0.011200166016351432,744374272,0.1875
svhn,ssb-v0,1.0,6,1,63,0.01121691701700911,744374272,0.1328125
svhn,ssb-v0,1.0,6,1,64,0.011097875016275793,744374272,0.125
svhn,ssb-v0,1.0,6,1,65,0.011423874995671213,744374272,0.140625
svhn,ssb-v0,1.0,6,1,66,0.011191042023710907,744390656,0.1171875
svhn,ssb-v0,1.0,6,1,67,0.011108540988061577,744407040,0.21875
svhn,ssb-v0,1.0,6,1,68,0.011231332988245413,744407040,0.1640625
svhn,ssb-v0,1.0,6,1,69,0.011137333000078797,744407040,0.1953125
svhn,ssb-v0,1.0,6,1,70,0.011206333001609892,744407040,0.15625
