run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,0,0.045037750038318336,0.030246959009673446,472121344,0.109375
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,1,0.001072084007319063,0.00822687498293817,484966400,0.1796875
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,2,0.0006927920039743185,0.010836999979801476,488374272,0.3359375
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,3,0.0006842089933343232,0.004996249976102263,489930752,0.3828125
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,4,0.0006862080190330744,0.0016301670111715794,490635264,0.4140625
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,5,0.0006214170134626329,0.0067042080336250365,491929600,0.4453125
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,6,0.0006541669717989862,0.001472917036153376,491978752,0.3984375
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,7,0.0009060419979505241,0.007222416985314339,494026752,0.484375
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,8,0.0005184999899938703,0.0014199999859556556,494403584,0.5703125
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,9,0.0005328330444172025,0.0016741660074330866,494419968,0.5234375
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,10,0.0005024160491302609,0.0015061250305734575,494583808,0.6171875
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,11,0.0005341669893823564,0.0013556670164689422,494600192,0.625
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,12,0.0005146249895915389,0.0017380420467816293,494600192,0.59375
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,13,0.0005055840010754764,0.006605708971619606,495353856,0.546875
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,14,0.0005334169836714864,0.006393416959326714,496418816,0.6796875
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,15,0.0005200000014156103,0.0013351670349948108,496795648,0.65625
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,16,0.0005019169766455889,0.0013947089901193976,497401856,0.6640625
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,17,0.0005141670117154717,0.006249625002965331,498974720,0.7109375
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,18,0.0004952090093865991,0.001221999991685152,499384320,0.65625
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,19,0.00048291601706296206,0.0013774589751847088,499761152,0.6875
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,20,0.0005106250173412263,0.0013311249786056578,499793920,0.671875
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,21,0.0005200830055400729,0.0012713749893009663,499793920,0.6328125
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,22,0.000506750016938895,0.0013202090049162507,499793920,0.6875
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,23,0.0005130830104462802,0.0013393749832175672,499793920,0.703125
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,24,0.00050783297047019,0.00129370903596282,499793920,0.7265625
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,25,0.0005028750165365636,0.0014202079619280994,499793920,0.734375
8812f02b75e56288,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,4,1,26,0.0005029999883845448,0.0017087500309571624,499793920,0.765625
