run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,0,1,0.04862341599073261,0.05939629196655005,728580096,0.1953125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,1,2,0.0038162500131875277,0.005509332986548543,747438080,0.109375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,2,3,0.0023901249514892697,0.005414833081886172,749043712,0.140625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,3,4,0.0024972090031951666,0.005320625030435622,751468544,0.078125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,4,5,0.002350791939534247,0.005371624953113496,751468544,0.125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,5,6,0.0023445000406354666,0.005302625009790063,751468544,0.171875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,6,7,0.0023182909935712814,0.005307332961820066,752107520,0.2265625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,7,8,0.0024091670056805015,0.005324000027030706,753647616,0.1796875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,8,9,0.0023857909254729748,0.005328541970811784,753647616,0.1796875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,9,10,0.002348582958802581,0.005367792095057666,753647616,0.1796875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,10,11,0.0022762919543311,0.005286125000566244,753647616,0.2734375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,11,12,0.0023253329563885927,0.005259833997115493,755236864,0.21875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,12,13,0.002323791035450995,0.0052002499578520656,755253248,0.2421875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,13,14,0.0023624999448657036,0.005301249912008643,755253248,0.265625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,14,15,0.002287167008034885,0.005326999933458865,755253248,0.3203125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,15,16,0.002310957992449403,0.005292457994073629,755253248,0.2265625,0,1,2dd8833602ca,2dd8833602ca
