dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,13,1,0,0.030481291003525257,705970176,0.09375
svhn,pruning,0.4,13,1,1,0.002871332981158048,720797696,0.203125
svhn,pruning,0.4,13,1,2,0.0016987910203170031,722386944,0.09375
svhn,pruning,0.4,13,1,3,0.001585374993737787,723959808,0.15625
svhn,pruning,0.4,13,1,4,0.001648000004934147,723959808,0.1796875
svhn,pruning,0.4,13,1,5,0.001607082987902686,724008960,0.109375
svhn,pruning,0.4,13,1,6,0.0017274170240852982,724074496,0.1171875
svhn,pruning,0.4,13,1,7,0.0016565000114496797,724090880,0.1328125
svhn,pruning,0.4,13,1,8,0.0016488750115968287,724090880,0.15625
svhn,pruning,0.4,13,1,9,0.001550667016999796,724090880,0.1875
svhn,pruning,0.4,13,1,10,0.0016638340021017939,725696512,0.1640625
svhn,pruning,0.4,13,1,11,0.0015395000227726996,725696512,0.203125
svhn,pruning,0.4,13,1,12,0.0016475419979542494,725696512,0.1484375
svhn,pruning,0.4,13,1,13,0.0016612499894108623,725696512,0.1171875
svhn,pruning,0.4,13,1,14,0.0015808329917490482,725696512,0.140625
svhn,pruning,0.4,13,1,15,0.0015674169990234077,725696512,0.171875
svhn,pruning,0.4,13,1,16,0.0016369170043617487,725696512,0.140625
svhn,pruning,0.4,13,1,17,0.001659208006458357,725712896,0.109375
svhn,pruning,0.4,13,1,18,0.0016274169902317226,725712896,0.1796875
svhn,pruning,0.4,13,1,19,0.0016207500011660159,725712896,0.1015625
svhn,pruning,0.4,13,1,20,0.0015487080090679228,725729280,0.0859375
svhn,pruning,0.4,13,1,21,0.0016440830077044666,725745664,0.125
svhn,pruning,0.4,13,1,22,0.0016502079961355776,725745664,0.109375
svhn,pruning,0.4,13,1,23,0.001523417013231665,725745664,0.1171875
svhn,pruning,0.4,13,1,24,0.0017222919850610197,727334912,0.1015625
svhn,pruning,0.4,13,1,25,0.0016297499823849648,727334912,0.125
svhn,pruning,0.4,13,1,26,0.0016378749860450625,727334912,0.09375
svhn,pruning,0.4,13,1,27,0.0015996670117601752,727334912,0.1015625
svhn,pruning,0.4,13,1,28,0.001639624999370426,727334912,0.140625
svhn,pruning,0.4,13,1,29,0.001643708994379267,727334912,0.171875
svhn,pruning,0.4,13,1,30,0.0015395000227726996,727334912,0.1328125
svhn,pruning,0.4,13,1,31,0.0015523330075666308,727334912,0.140625
svhn,pruning,0.4,13,1,32,0.0016464579966850579,727334912,0.171875
svhn,pruning,0.4,13,1,33,0.0016343750176019967,727334912,0.1328125
svhn,pruning,0.4,13,1,34,0.0015594589931424707,727334912,0.140625
svhn,pruning,0.4,13,1,35,0.0016705830057617277,727351296,0.140625
svhn,pruning,0.4,13,1,36,0.0016595000051893294,727351296,0.25
svhn,pruning,0.4,13,1,37,0.0015668339910916984,727351296,0.15625
svhn,pruning,0.4,13,1,38,0.0015244579990394413,727351296,0.125
svhn,pruning,0.4,13,1,39,0.0016397500003222376,727351296,0.140625
svhn,pruning,0.4,13,1,40,0.00153029098873958,727351296,0.1484375
svhn,pruning,0.4,13,1,41,0.0015467499906662852,727351296,0.125
svhn,pruning,0.4,13,1,42,0.0016294170054607093,727351296,0.1796875
svhn,pruning,0.4,13,1,43,0.0016784170002210885,727351296,0.1640625
svhn,pruning,0.4,13,1,44,0.001527790998807177,727351296,0.1328125
svhn,pruning,0.4,13,1,45,0.001561083976412192,727351296,0.1015625
svhn,pruning,0.4,13,1,46,0.0016450840048491955,727351296,0.1796875
svhn,pruning,0.4,13,1,47,0.0016389999946113676,727351296,0.1640625
svhn,pruning,0.4,13,1,48,0.0015435410023201257,727351296,0.1015625
svhn,pruning,0.4,13,1,49,0.001639666996197775,727351296,0.125
svhn,pruning,0.4,13,1,50,0.0016147089772857726,727351296,0.1875
svhn,pruning,0.4,13,1,51,0.0015348750166594982,727351296,0.15625
svhn,pruning,0.4,13,1,52,0.00164620898431167,727351296,0.140625
svhn,pruning,0.4,13,1,53,0.001625167002202943,727367680,0.1484375
svhn,pruning,0.4,13,1,54,0.0016366249765269458,727384064,0.1171875
svhn,pruning,0.4,13,1,55,0.0016428329981863499,727384064,0.09375
svhn,pruning,0.4,13,1,56,0.0015629580011591315,727384064,0.1640625
svhn,pruning,0.4,13,1,57,0.0015283329994417727,727400448,0.1015625
svhn,pruning,0.4,13,1,58,0.0016149169823620468,727400448,0.1484375
svhn,pruning,0.4,13,1,59,0.0016359160072170198,727400448,0.1328125
svhn,pruning,0.4,13,1,60,0.0015174169966485351,727400448,0.1953125
svhn,pruning,0.4,13,1,61,0.0015162500203587115,727400448,0.140625
svhn,pruning,0.4,13,1,62,0.0016319580026902258,727400448,0.09375
svhn,pruning,0.4,13,1,63,0.001677957974607125,727400448,0.140625
svhn,pruning,0.4,13,1,64,0.0016615839849691838,727400448,0.140625
svhn,pruning,0.4,13,1,65,0.0016373750113416463,727416832,0.125
svhn,pruning,0.4,13,1,66,0.0016555420006625354,727416832,0.1875
svhn,pruning,0.4,13,1,67,0.0015488330100197345,727416832,0.1484375
svhn,pruning,0.4,13,1,68,0.0015694999892730266,727416832,0.1171875
svhn,pruning,0.4,13,1,69,0.0015825839946046472,727416832,0.171875
svhn,pruning,0.4,13,1,70,0.0016494579904247075,727416832,0.15625
svhn,pruning,0.4,13,1,71,0.0015424169832840562,727416832,0.1640625
svhn,pruning,0.4,13,1,72,0.0015574170101899654,727416832,0.1171875
svhn,pruning,0.4,13,1,73,0.0016417920123785734,727416832,0.1875
svhn,pruning,0.4,13,1,74,0.0016357090207748115,727416832,0.1796875
svhn,pruning,0.4,13,1,75,0.001539040997158736,727416832,0.171875
svhn,pruning,0.4,13,1,76,0.0016440830077044666,727416832,0.1171875
svhn,pruning,0.4,13,1,77,0.0016564580146223307,727416832,0.140625
svhn,pruning,0.4,13,1,78,0.0016536669863853604,727416832,0.171875
svhn,pruning,0.4,13,1,79,0.001550541986944154,727416832,0.1328125
svhn,pruning,0.4,13,1,80,0.0016280420240946114,727416832,0.125
svhn,pruning,0.4,13,1,81,0.0016527910192962736,727416832,0.1484375
svhn,pruning,0.4,13,1,82,0.001640375005081296,727416832,0.1171875
svhn,pruning,0.4,13,1,83,0.0015622919891029596,727416832,0.140625
svhn,pruning,0.4,13,1,84,0.0015902080049272627,727416832,0.140625
svhn,pruning,0.4,13,1,85,0.0016352079983334988,727416832,0.125
svhn,pruning,0.4,13,1,86,0.0016409580130130053,727416832,0.1328125
svhn,pruning,0.4,13,1,87,0.0016745000029914081,727416832,0.1171875
svhn,pruning,0.4,13,1,88,0.0015176669985521585,727416832,0.1796875
svhn,pruning,0.4,13,1,89,0.0016615840140730143,727416832,0.15625
svhn,pruning,0.4,13,1,90,0.001641917013330385,727416832,0.1328125
svhn,pruning,0.4,13,1,91,0.0016425420180894434,727416832,0.09375
svhn,pruning,0.4,13,1,92,0.0016439589962828904,727416832,0.1484375
svhn,pruning,0.4,13,1,93,0.001566874998388812,727416832,0.1796875
svhn,pruning,0.4,13,1,94,0.0016697919927537441,727416832,0.203125
svhn,pruning,0.4,13,1,95,0.001664666982833296,727416832,0.15625
svhn,pruning,0.4,13,1,96,0.0015329169982578605,727416832,0.171875
svhn,pruning,0.4,13,1,97,0.0016469580004923046,727416832,0.140625
svhn,pruning,0.4,13,1,98,0.001643333991523832,727416832,0.0859375
svhn,pruning,0.4,13,1,99,0.0016174589982256293,727416832,0.125
svhn,pruning,0.4,13,1,100,0.0015945839986670762,727416832,0.140625
svhn,pruning,0.4,13,1,101,0.001582917000632733,727416832,0.125
svhn,pruning,0.4,13,1,102,0.0016665830044075847,727416832,0.1328125
svhn,pruning,0.4,13,1,103,0.0016458329919259995,727416832,0.1640625
svhn,pruning,0.4,13,1,104,0.001723624998703599,727416832,0.1328125
svhn,pruning,0.4,13,1,105,0.0016319169953931123,727416832,0.140625
svhn,pruning,0.4,13,1,106,0.0016242919955402613,727433216,0.1328125
svhn,pruning,0.4,13,1,107,0.001535084011266008,727433216,0.140625
svhn,pruning,0.4,13,1,108,0.0016409579839091748,727433216,0.1796875
svhn,pruning,0.4,13,1,109,0.0016494170122314245,727433216,0.171875
svhn,pruning,0.4,13,1,110,0.0015327090222854167,727433216,0.15625
svhn,pruning,0.4,13,1,111,0.0016379590088035911,727433216,0.0859375
svhn,pruning,0.4,13,1,112,0.001629125006729737,727433216,0.125
svhn,pruning,0.4,13,1,113,0.001635624998016283,727433216,0.1328125
svhn,pruning,0.4,13,1,114,0.001630541984923184,727433216,0.0859375
svhn,pruning,0.4,13,1,115,0.001580000011017546,727433216,0.1796875
svhn,pruning,0.4,13,1,116,0.001631666993489489,727433216,0.078125
svhn,pruning,0.4,13,1,117,0.001620791997993365,727433216,0.1171875
svhn,pruning,0.4,13,1,118,0.0016354999970644712,727433216,0.09375
svhn,pruning,0.4,13,1,119,0.0015692090091761202,727433216,0.203125
svhn,pruning,0.4,13,1,120,0.0016760830185376108,727433216,0.109375
svhn,pruning,0.4,13,1,121,0.0017743749776855111,727433216,0.1328125
svhn,pruning,0.4,13,1,122,0.001549959008116275,727433216,0.171875
svhn,pruning,0.4,13,1,123,0.0016278749972116202,727433216,0.1484375
svhn,pruning,0.4,13,1,124,0.001597291004145518,727433216,0.203125
svhn,pruning,0.4,13,1,125,0.0016471669950988144,727433216,0.125
svhn,pruning,0.4,13,1,126,0.0016719590057618916,727433216,0.1171875
svhn,pruning,0.4,13,1,127,0.0016442089981865138,727433216,0.1953125
svhn,pruning,0.4,13,1,128,0.001525333005702123,727433216,0.1328125
svhn,pruning,0.4,13,1,129,0.0016084160015452653,727449600,0.1796875
svhn,pruning,0.4,13,1,130,0.001641833019675687,727449600,0.1171875
svhn,pruning,0.4,13,1,131,0.0016438750026281923,727449600,0.1328125
svhn,pruning,0.4,13,1,132,0.0016373749822378159,727449600,0.1953125
svhn,pruning,0.4,13,1,133,0.001527790998807177,727449600,0.171875
svhn,pruning,0.4,13,1,134,0.0015768750163260847,727449600,0.1796875
svhn,pruning,0.4,13,1,135,0.0016329580103047192,727449600,0.1953125
svhn,pruning,0.4,13,1,136,0.0016652089834678918,727449600,0.078125
svhn,pruning,0.4,13,1,137,0.0015317919896915555,727449600,0.15625
svhn,pruning,0.4,13,1,138,0.0015539579908363521,727449600,0.15625
svhn,pruning,0.4,13,1,139,0.0016502499929629266,727449600,0.0859375
svhn,pruning,0.4,13,1,140,0.0016623749979771674,727449600,0.1328125
svhn,pruning,0.4,13,1,141,0.0016518750053364784,727449600,0.1640625
svhn,pruning,0.4,13,1,142,0.0015532920078840107,727449600,0.1640625
svhn,pruning,0.4,13,1,143,0.001625167002202943,727449600,0.1328125
svhn,pruning,0.4,13,1,144,0.0016426249931100756,727449600,0.171875
svhn,pruning,0.4,13,1,145,0.0016251660126727074,727449600,0.1328125
svhn,pruning,0.4,13,1,146,0.0016427919908892363,727449600,0.2265625
svhn,pruning,0.4,13,1,147,0.0015756669745314866,727449600,0.1640625
svhn,pruning,0.4,13,1,148,0.001638958026887849,727449600,0.125
svhn,pruning,0.4,13,1,149,0.001544792001368478,727449600,0.140625
svhn,pruning,0.4,13,1,150,0.0015340000099968165,727449600,0.15625
svhn,pruning,0.4,13,1,151,0.0016312499938067049,727449600,0.109375
svhn,pruning,0.4,13,1,152,0.0016308749909512699,727449600,0.1484375
svhn,pruning,0.4,13,1,153,0.0016597920039203018,727449600,0.1640625
svhn,pruning,0.4,13,1,154,0.0016070000128820539,727449600,0.140625
svhn,pruning,0.4,13,1,155,0.0016317499976139516,727449600,0.15625
svhn,pruning,0.4,13,1,156,0.0016317919944413006,727449600,0.1875
svhn,pruning,0.4,13,1,157,0.0016540409997105598,727449600,0.109375
svhn,pruning,0.4,13,1,158,0.0016303329903166741,727449600,0.1640625
svhn,pruning,0.4,13,1,159,0.0016498749901074916,727449600,0.1484375
svhn,pruning,0.4,13,1,160,0.0016405000060331076,727449600,0.1015625
svhn,pruning,0.4,13,1,161,0.0016333340026903898,727449600,0.140625
svhn,pruning,0.4,13,1,162,0.0016498749901074916,727449600,0.1015625
svhn,pruning,0.4,13,1,163,0.0016503329970873892,727449600,0.1796875
svhn,pruning,0.4,13,1,164,0.001649458019528538,727449600,0.0859375
svhn,pruning,0.4,13,1,165,0.0015231670113280416,727449600,0.1953125
svhn,pruning,0.4,13,1,166,0.0015170410042628646,727449600,0.1171875
svhn,pruning,0.4,13,1,167,0.0016405829810537398,727449600,0.1796875
svhn,pruning,0.4,13,1,168,0.0016263330180663615,727449600,0.1953125
svhn,pruning,0.4,13,1,169,0.0016208750021178275,727449600,0.21875
svhn,pruning,0.4,13,1,170,0.001535082992631942,727449600,0.1328125
svhn,pruning,0.4,13,1,171,0.0016536249895580113,727449600,0.171875
svhn,pruning,0.4,13,1,172,0.002961500023957342,727449600,0.171875
svhn,pruning,0.4,13,1,173,0.0016273329965770245,727465984,0.1328125
svhn,pruning,0.4,13,1,174,0.0015136250003706664,727465984,0.1484375
svhn,pruning,0.4,13,1,175,0.0015892920200712979,727465984,0.1015625
svhn,pruning,0.4,13,1,176,0.001640333008253947,727465984,0.15625
svhn,pruning,0.4,13,1,177,0.0016517920012120157,727465984,0.125
svhn,pruning,0.4,13,1,178,0.0015793329803273082,727465984,0.1328125
svhn,pruning,0.4,13,1,179,0.0016200410027522594,727465984,0.1640625
svhn,pruning,0.4,13,1,180,0.0016220000106841326,727465984,0.125
svhn,pruning,0.4,13,1,181,0.001512999995611608,727465984,0.15625
svhn,pruning,0.4,13,1,182,0.0015609159891027957,727482368,0.09375
svhn,pruning,0.4,13,1,183,0.0016273749934043735,727482368,0.109375
svhn,pruning,0.4,13,1,184,0.001521375001175329,727482368,0.109375
svhn,pruning,0.4,13,1,185,0.0016231249901466072,727482368,0.15625
svhn,pruning,0.4,13,1,186,0.0015592089912388474,727482368,0.140625
svhn,pruning,0.4,13,1,187,0.0016463749925605953,727482368,0.1328125
svhn,pruning,0.4,13,1,188,0.0016340420115739107,727482368,0.125
svhn,pruning,0.4,13,1,189,0.0016521250072401017,727482368,0.15625
svhn,pruning,0.4,13,1,190,0.0015691249864175916,727482368,0.15625
svhn,pruning,0.4,13,1,191,0.0016219580138567835,727482368,0.125
svhn,pruning,0.4,13,1,192,0.001519874989753589,727482368,0.1875
svhn,pruning,0.4,13,1,193,0.0016434169956482947,727482368,0.1640625
svhn,pruning,0.4,13,1,194,0.0016296669782605022,727482368,0.1640625
svhn,pruning,0.4,13,1,195,0.001620790979359299,727482368,0.1796875
svhn,pruning,0.4,13,1,196,0.0016299580165650696,727482368,0.1796875
svhn,pruning,0.4,13,1,197,0.0016227080195676535,727482368,0.1484375
svhn,pruning,0.4,13,1,198,0.00163312500808388,727482368,0.2109375
svhn,pruning,0.4,13,1,199,0.0015461670118384063,727482368,0.171875
svhn,pruning,0.4,13,1,200,0.0016265829908661544,727482368,0.1484375
