run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,0,1,0.07752716599497944,0.06626108300406486,709394432,0.125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,1,2,0.010611000005155802,0.014160791994072497,730824704,0.0859375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,2,3,0.006377417012117803,0.012732582981698215,734199808,0.125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,3,4,0.006377625046297908,0.012755624949932098,735723520,0.1328125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,4,5,0.006408790941350162,0.012729958980344236,735952896,0.1171875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,5,6,0.005911541054956615,0.012478457996621728,737525760,0.125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,6,7,0.005784124950878322,0.01246287499088794,737574912,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,7,8,0.005820415914058685,0.012449625064618886,737574912,0.171875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,8,9,0.0058425829047337174,0.01244866696652025,737607680,0.1640625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,9,10,0.005819416022859514,0.012436542077921331,737607680,0.171875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,10,11,0.005815791082568467,0.012425333028659225,739180544,0.140625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,11,12,0.005895292037166655,0.012516041984781623,739180544,0.15625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,12,13,0.005852250033058226,0.012454833020456135,739180544,0.1171875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,13,14,0.005776582984253764,0.012479957891628146,739196928,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,14,15,0.005829332978464663,0.012477707932703197,739213312,0.2109375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,15,16,0.005882292054593563,0.012443082989193499,739213312,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,16,17,0.005939207971096039,0.012440416030585766,739213312,0.1796875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,17,18,0.005857500014826655,0.012450583977624774,739213312,0.1640625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,18,19,0.0058524999767541885,0.012452875031158328,739213312,0.171875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,19,20,0.00579808303155005,0.012428416055627167,739213312,0.1640625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,20,21,0.005844792001880705,0.01243708305992186,739213312,0.1640625,0,0,,
