run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,0,0.05640729202423245,0.03481974999886006,678117376,0.0078125
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,1,0.010865750024095178,0.01760070800082758,698171392,0.0078125
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,2,0.012786041013896465,0.02294625004287809,706347008,0.015625
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,3,0.012387208000291139,0.02061195799615234,715079680,0.0234375
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,4,0.008196499955374748,0.013500540982931852,719421440,0.0234375
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,5,0.008604458998888731,0.012719707970973104,723435520,0.0078125
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,6,0.007889667002018541,0.012498291966039687,727334912,0.015625
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,7,0.007991833961568773,0.01329241698840633,732905472,0.0078125
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,8,0.00825254200026393,0.013843792024999857,736591872,0.0078125
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,9,0.00738316704519093,0.011042124999221414,740065280,0.015625
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,10,0.006308583018835634,0.008826082979794592,743047168,0.0
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,11,0.0034571249852888286,0.0044020419591106474,744652800,0.0234375
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,12,0.003426290990319103,0.004045208042953163,744800256,0.0
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,13,0.0034311659983359277,0.004338625003583729,744800256,0.0078125
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,14,0.0035333330160938203,0.004525083000771701,744800256,0.0078125
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,15,0.0053374170092865825,0.008786208985839039,746127360,0.0078125
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,16,0.005615583970211446,0.008091417024843395,747798528,0.0
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,17,0.009055540955159813,0.014091040997300297,752713728,0.0078125
1417d66f457f0bcd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,18,0.003417625033762306,0.004293041012715548,753041408,0.0
