run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,0,0.05433712498052046,0.04177662497386336,718012416,0.125
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,1,0.0025216249632649124,0.013886041997466236,733249536,0.171875
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,2,0.002433750021737069,0.01713066699448973,738213888,0.21875
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,3,0.0018604579963721335,0.016498374985530972,742342656,0.125
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,4,0.0014896659995429218,0.005965292046312243,743866368,0.0859375
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,5,0.0014134999946691096,0.008973416988737881,744996864,0.0625
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,6,0.0015151670086197555,0.009641250013373792,747307008,0.0625
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,7,0.0014042090042494237,0.008439750003162771,748257280,0.125
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,8,0.0014925000141374767,0.01016791700385511,749223936,0.0859375
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,9,0.0014046659925952554,0.0068048330140300095,750288896,0.078125
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,10,0.001477499958127737,0.004225584038067609,751894528,0.1171875
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,11,0.0015042080194689333,0.006720583012793213,753844224,0.15625
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,12,0.001434791018255055,0.007660999952349812,754630656,0.0703125
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,13,0.0014977919636294246,0.005349625018425286,755138560,0.0703125
ebeae6c76a12ffb7,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,14,0.0014654590049758554,0.005146124982275069,755138560,0.09375
