run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,0,0.09517795802094042,0.06299000000581145,717193216,0.125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,1,0.015847874979954213,0.027331707999110222,743849984,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,2,0.0750398330274038,0.03213883301941678,749223936,0.0703125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,3,0.011642791039776057,0.021984958031680435,753614848,0.1328125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,4,0.013722083007451147,0.02777849999256432,762445824,0.0546875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,5,0.01118137501180172,0.021892916003707796,768278528,0.15625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,6,0.0108600840321742,0.021863208035938442,773210112,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,7,0.011431916966103017,0.02210266701877117,775946240,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,8,0.01208995800698176,0.02238108398159966,779354112,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,9,0.008015000028535724,0.012769167020451277,780959744,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,10,0.0120086669921875,0.022694250044878572,785793024,0.125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,11,0.010638666979502887,0.021490125043783337,789938176,0.0390625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,12,0.009777875035069883,0.017554207995999604,793165824,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,13,0.007632249966263771,0.012802958954125643,794738688,0.125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,14,0.01263091602595523,0.022615125053562224,798998528,0.1484375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,15,0.0072228750213980675,0.012784167018253356,799604736,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,16,0.012116249999962747,0.02174237498547882,804208640,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,17,0.011080541997216642,0.02186845801770687,807698432,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,18,0.009774207952432334,0.017341375001706183,809566208,0.0625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,19,0.010404959029983729,0.021901500003878027,813350912,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,20,0.007241915969643742,0.012826749996747822,813629440,0.1484375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,21,0.012588416982907802,0.021941708982922137,817233920,0.0703125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,22,0.009787375049199909,0.017549250042065978,820363264,0.0625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,23,0.011215874983463436,0.021612040989566594,823869440,0.078125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,24,0.009619332966394722,0.01733945799060166,827162624,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,25,0.009697625006083399,0.017357999982777983,828702720,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,26,0.00965683301910758,0.017786042008083314,830423040,0.078125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,27,0.00919604196678847,0.017349541012663394,832815104,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,28,0.011701582989189774,0.022244166990276426,836190208,0.1328125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,29,0.009451000019907951,0.017638250021263957,839270400,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,30,0.0071439159801229835,0.01290083403000608,839516160,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,31,0.010402209009043872,0.01761812501354143,842252288,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,32,0.011931209010072052,0.02175508299842477,844808192,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,33,0.009543333959300071,0.01779695798177272,846249984,0.1328125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,34,0.007167499978095293,0.01281525002559647,846397440,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,35,0.014495374984107912,0.028431042039301246,852754432,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,36,0.007227041991427541,0.012640958011616021,855818240,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,37,0.01012862497009337,0.01771987503161654,857309184,0.078125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,38,0.008635415986645967,0.04500237503089011,859963392,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,39,0.008688333968166262,0.017033416021149606,859963392,0.15625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,40,0.014771040994673967,0.029220750031527132,861569024,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,41,0.009765917027834803,0.01838337496155873,863043584,0.1328125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,42,0.009461208013817668,0.018406415998470038,863059968,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,43,0.008673333039041609,0.015092917019501328,863076352,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,44,0.007243666041176766,0.012570624996442348,863076352,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,45,0.007093292020726949,0.012518417031969875,863076352,0.0546875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,46,0.009604958991985768,0.01782620802987367,864731136,0.125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,47,0.006684624997433275,0.01252400001976639,864976896,0.078125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,48,0.007113790954463184,0.012575709028169513,864976896,0.1484375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,49,0.007478457991965115,0.01271412504138425,864976896,0.0234375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,50,0.009727165976073593,0.017546667018905282,866320384,0.1875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,51,0.00924245803616941,0.01768779195845127,867205120,0.1484375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,52,0.010912583966273814,0.022444667003583163,870875136,0.1328125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,53,0.008855457999743521,0.017628500005230308,874184704,0.1328125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,54,0.00950675003696233,0.017413541034329683,875610112,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,55,0.00948341703042388,0.018060792004689574,877019136,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,56,0.006624792004004121,0.012632708996534348,878526464,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,57,0.007051582972053438,0.012482874968554825,878526464,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,58,0.008288125041872263,0.01252720900811255,878542848,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,59,0.007447000010870397,0.012498666997998953,878542848,0.0703125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,60,0.007077292015310377,0.012602582981344312,878542848,0.140625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,61,0.006643874978180975,0.012506707978900522,880033792,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,62,0.007114915992133319,0.012566416000481695,880033792,0.078125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,63,0.010124291991814971,0.017485791991930455,881164288,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,64,0.009388833947014064,0.017970082990359515,882311168,0.125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,65,0.008618583029601723,0.01745458401273936,884113408,0.125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,66,0.006499707989860326,0.01257991703459993,884113408,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,67,0.007149500015657395,0.012578750029206276,884129792,0.1796875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,68,0.0069720830069854856,0.012678917031735182,884146176,0.078125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,69,0.007175249978899956,0.01257616700604558,884932608,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,70,0.009525207977276295,0.01904933399055153,886898688,0.0703125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,71,0.007212999975308776,0.012666207971051335,888406016,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,72,0.009941583964973688,0.017372458998579532,889815040,0.078125
