run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,0,0.03909599996404722,0.028764999995473772,471842816,0.0703125
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,1,0.001477207988500595,0.0014134999946691096,486129664,0.2578125
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,2,0.0014338750042952597,0.0014486670261248946,486752256,0.34375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,3,0.0010798340081237257,0.0011396670015528798,486752256,0.4765625
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,4,0.001216916018165648,0.0007654160144738853,486817792,0.4609375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,5,0.0007260420243255794,0.000755791028495878,487260160,0.4609375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,6,0.0012384579749777913,0.0007515000179409981,487276544,0.6015625
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,7,0.0007305409526452422,0.0007569579756818712,487276544,0.5859375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,8,0.000724625017028302,0.0007755419937893748,487292928,0.609375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,9,0.0007447920506820083,0.0007949579739943147,487292928,0.6484375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,10,0.0007198750390671194,0.0007585420389659703,487309312,0.7109375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,11,0.0007239999831654131,0.0007653749780729413,487424000,0.6953125
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,12,0.000855709018651396,0.00074562500230968,487440384,0.65625
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,13,0.000710833992343396,0.0007452089921571314,487440384,0.625
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,14,0.0007732079830020666,0.0007479590130969882,487473152,0.75
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,15,0.0007166660507209599,0.0007650000043213367,487473152,0.6953125
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,16,0.0007319159922190011,0.000751083018258214,487473152,0.65625
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,17,0.0007284170133061707,0.0007740000146441162,487473152,0.7421875
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,18,0.0007270830101333559,0.0007412080303765833,487473152,0.7578125
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,19,0.0007129579898901284,0.0008539590053260326,487473152,0.734375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,20,0.0007213330245576799,0.0007629169849678874,487473152,0.75
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,21,0.0007152499747462571,0.0007566250278614461,487473152,0.734375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,22,0.0007082079537212849,0.0007459169719368219,487473152,0.7265625
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,23,0.0007282079895958304,0.0007658330141566694,487473152,0.6484375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,24,0.0007259169942699373,0.0007407090160995722,487473152,0.7265625
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,25,0.0007460830383934081,0.0007334580295719206,487473152,0.6875
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,26,0.000706499966327101,0.0007475419552065432,487473152,0.75
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,27,0.0007048330153338611,0.0007540000369772315,487473152,0.78125
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,28,0.0007254160009324551,0.0007331250235438347,487489536,0.734375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,29,0.0007131659658625722,0.0007339580333791673,487489536,0.734375
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,30,0.0007920420030131936,0.0007356249843724072,487489536,0.6875
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,31,0.0007898329640738666,0.0007493339944630861,487489536,0.703125
9b78f6e97212dd8c,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,2,1,32,0.0006995829753577709,0.0007515840115956962,487489536,0.7734375
