dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,8,1,0,0.028017459000693634,470155264,0.125
kmnist,dropout,0.7,8,1,1,0.0014659999869763851,484147200,0.1171875
kmnist,dropout,0.7,8,1,2,0.001367082993965596,484638720,0.2578125
kmnist,dropout,0.7,8,1,3,0.0011616669944487512,484638720,0.3203125
kmnist,dropout,0.7,8,1,4,0.001162959000794217,484704256,0.3359375
kmnist,dropout,0.7,8,1,5,0.0011642920144367963,484720640,0.3515625
kmnist,dropout,0.7,8,1,6,0.0007826250221114606,484720640,0.390625
kmnist,dropout,0.7,8,1,7,0.0007544590043835342,485146624,0.3984375
kmnist,dropout,0.7,8,1,8,0.0007740420114714652,485146624,0.4453125
kmnist,dropout,0.7,8,1,9,0.0007482919900212437,485163008,0.3671875
kmnist,dropout,0.7,8,1,10,0.0007587909931316972,485163008,0.484375
kmnist,dropout,0.7,8,1,11,0.0008607909840065986,485179392,0.4140625
kmnist,dropout,0.7,8,1,12,0.0007630829932168126,485179392,0.484375
kmnist,dropout,0.7,8,1,13,0.0007677499961573631,485195776,0.4765625
kmnist,dropout,0.7,8,1,14,0.0007747079944238067,485195776,0.453125
kmnist,dropout,0.7,8,1,15,0.0007929999846965075,485212160,0.6171875
kmnist,dropout,0.7,8,1,16,0.0007562919927295297,485212160,0.5703125
kmnist,dropout,0.7,8,1,17,0.0007404579955618829,485212160,0.546875
kmnist,dropout,0.7,8,1,18,0.0007554579933639616,485212160,0.6171875
kmnist,dropout,0.7,8,1,19,0.0007541249797213823,485212160,0.6484375
kmnist,dropout,0.7,8,1,20,0.0007700419810134917,485212160,0.65625
kmnist,dropout,0.7,8,1,21,0.0007504590030293912,485212160,0.609375
kmnist,dropout,0.7,8,1,22,0.0007287079934030771,485212160,0.6796875
kmnist,dropout,0.7,8,1,23,0.0007595840143039823,485212160,0.7109375
kmnist,dropout,0.7,8,1,24,0.0008289590186905116,485228544,0.609375
kmnist,dropout,0.7,8,1,25,0.000782207993324846,485228544,0.7109375
kmnist,dropout,0.7,8,1,26,0.000743500015232712,485228544,0.7421875
kmnist,dropout,0.7,8,1,27,0.0007543329847976565,485228544,0.71875
kmnist,dropout,0.7,8,1,28,0.000757208006689325,485228544,0.71875
kmnist,dropout,0.7,8,1,29,0.0007730420038569719,485228544,0.7421875
kmnist,dropout,0.7,8,1,30,0.0007522500236518681,485228544,0.6875
kmnist,dropout,0.7,8,1,31,0.0007747089839540422,485228544,0.703125
kmnist,dropout,0.7,8,1,32,0.000734750006813556,485228544,0.6953125
kmnist,dropout,0.7,8,1,33,0.0007637920207343996,485228544,0.6796875
kmnist,dropout,0.7,8,1,34,0.0007654590008314699,485244928,0.75
kmnist,dropout,0.7,8,1,35,0.0007409160025417805,485244928,0.671875
kmnist,dropout,0.7,8,1,36,0.0007483339868485928,485244928,0.7578125
kmnist,dropout,0.7,8,1,37,0.0007396670116577297,485244928,0.7734375
kmnist,dropout,0.7,8,1,38,0.0007359590090345591,485244928,0.7734375
kmnist,dropout,0.7,8,1,39,0.0007394579879473895,485244928,0.796875
kmnist,dropout,0.7,8,1,40,0.0007483329973183572,485244928,0.75
kmnist,dropout,0.7,8,1,41,0.000745249999454245,485244928,0.7890625
kmnist,dropout,0.7,8,1,42,0.0007277080148924142,485244928,0.7265625
kmnist,dropout,0.7,8,1,43,0.0007491669966839254,485244928,0.75
kmnist,dropout,0.7,8,1,44,0.0007674590160604566,485244928,0.7890625
kmnist,dropout,0.7,8,1,45,0.0007374580018222332,485244928,0.7734375
kmnist,dropout,0.7,8,1,46,0.0007406669901683927,485244928,0.7734375
kmnist,dropout,0.7,8,1,47,0.0007614160131197423,485244928,0.671875
kmnist,dropout,0.7,8,1,48,0.0007534169999416918,485244928,0.78125
kmnist,dropout,0.7,8,1,49,0.0007244579901453108,485244928,0.7109375
kmnist,dropout,0.7,8,1,50,0.0007169999880716205,485244928,0.84375
kmnist,dropout,0.7,8,1,51,0.0007121250091586262,485244928,0.7890625
kmnist,dropout,0.7,8,1,52,0.0007233340002130717,485244928,0.7578125
kmnist,dropout,0.7,8,1,53,0.0007240409904625267,485244928,0.8046875
kmnist,dropout,0.7,8,1,54,0.000720292009646073,485261312,0.8125
kmnist,dropout,0.7,8,1,55,0.0007400829927064478,485261312,0.7890625
kmnist,dropout,0.7,8,1,56,0.0007240000122692436,485261312,0.7265625
kmnist,dropout,0.7,8,1,57,0.0007124169787857682,485261312,0.78125
kmnist,dropout,0.7,8,1,58,0.000717750022886321,485261312,0.8203125
kmnist,dropout,0.7,8,1,59,0.0007299999997485429,485261312,0.796875
kmnist,dropout,0.7,8,1,60,0.0007088749844115227,485261312,0.7578125
kmnist,dropout,0.7,8,1,61,0.0007231250056065619,485261312,0.734375
kmnist,dropout,0.7,8,1,62,0.0007367910002358258,485261312,0.8203125
kmnist,dropout,0.7,8,1,63,0.0007319169817492366,485261312,0.8359375
kmnist,dropout,0.7,8,1,64,0.0007455409795511514,485261312,0.8046875
kmnist,dropout,0.7,8,1,65,0.0007208339811768383,485261312,0.8515625
kmnist,dropout,0.7,8,1,66,0.000719207979273051,485261312,0.890625
kmnist,dropout,0.7,8,1,67,0.000782917020842433,485261312,0.828125
kmnist,dropout,0.7,8,1,68,0.0007431659905705601,485261312,0.8203125
kmnist,dropout,0.7,8,1,69,0.0007433329883497208,485261312,0.8125
kmnist,dropout,0.7,8,1,70,0.0007378750015050173,485261312,0.859375
kmnist,dropout,0.7,8,1,71,0.0007213329954538494,485261312,0.8671875
kmnist,dropout,0.7,8,1,72,0.0007403749914374202,485261312,0.828125
kmnist,dropout,0.7,8,1,73,0.0007924579840619117,485261312,0.796875
kmnist,dropout,0.7,8,1,74,0.0007257919933181256,485261312,0.890625
kmnist,dropout,0.7,8,1,75,0.0007207499875221401,485261312,0.796875
kmnist,dropout,0.7,8,1,76,0.0007187500013969839,485261312,0.78125
kmnist,dropout,0.7,8,1,77,0.000751749990740791,485261312,0.84375
kmnist,dropout,0.7,8,1,78,0.0007275000098161399,485261312,0.8046875
kmnist,dropout,0.7,8,1,79,0.0007432500133290887,485261312,0.8359375
kmnist,dropout,0.7,8,1,80,0.0007495000027120113,485261312,0.7578125
kmnist,dropout,0.7,8,1,81,0.0007162500114645809,485261312,0.8359375
kmnist,dropout,0.7,8,1,82,0.0007257919933181256,485261312,0.8984375
kmnist,dropout,0.7,8,1,83,0.0007365409983322024,485261312,0.8046875
kmnist,dropout,0.7,8,1,84,0.0007339589938055724,485261312,0.8671875
kmnist,dropout,0.7,8,1,85,0.000730041996575892,485261312,0.828125
kmnist,dropout,0.7,8,1,86,0.0007242080173455179,485261312,0.84375
kmnist,dropout,0.7,8,1,87,0.0007204590074252337,485261312,0.859375
kmnist,dropout,0.7,8,1,88,0.0007125409902073443,485261312,0.7890625
kmnist,dropout,0.7,8,1,89,0.0007178329979069531,485261312,0.875
kmnist,dropout,0.7,8,1,90,0.0007450839912053198,485261312,0.8515625
kmnist,dropout,0.7,8,1,91,0.0007459579792339355,485261312,0.8671875
kmnist,dropout,0.7,8,1,92,0.0007565419946331531,485277696,0.84375
kmnist,dropout,0.7,8,1,93,0.000746750010875985,485277696,0.8515625
kmnist,dropout,0.7,8,1,94,0.0007288340129889548,485277696,0.8515625
kmnist,dropout,0.7,8,1,95,0.0007480420172214508,485277696,0.8828125
kmnist,dropout,0.7,8,1,96,0.0007436669839080423,485277696,0.8515625
kmnist,dropout,0.7,8,1,97,0.0007300410070456564,485277696,0.875
kmnist,dropout,0.7,8,1,98,0.0007178329979069531,485277696,0.859375
kmnist,dropout,0.7,8,1,99,0.0007317909912671894,485277696,0.875
kmnist,dropout,0.7,8,1,100,0.0007285840110853314,485277696,0.8359375
kmnist,dropout,0.7,8,1,101,0.000738750008167699,485277696,0.8359375
kmnist,dropout,0.7,8,1,102,0.000743125012377277,485277696,0.8984375
kmnist,dropout,0.7,8,1,103,0.0007359999872278422,485277696,0.8671875
kmnist,dropout,0.7,8,1,104,0.000731167005142197,485277696,0.9375
kmnist,dropout,0.7,8,1,105,0.0007256250246427953,485277696,0.84375
kmnist,dropout,0.7,8,1,106,0.0007153339975047857,485277696,0.8125
kmnist,dropout,0.7,8,1,107,0.0008698750170879066,485277696,0.8828125
kmnist,dropout,0.7,8,1,108,0.00074058398604393,485277696,0.8359375
kmnist,dropout,0.7,8,1,109,0.0007321249868255109,485277696,0.8046875
kmnist,dropout,0.7,8,1,110,0.0007535420008935034,485277696,0.859375
kmnist,dropout,0.7,8,1,111,0.0007151659810915589,485277696,0.7890625
kmnist,dropout,0.7,8,1,112,0.0007565420237369835,485277696,0.8359375
kmnist,dropout,0.7,8,1,113,0.00074562500230968,485277696,0.859375
kmnist,dropout,0.7,8,1,114,0.0007382499752566218,485277696,0.8359375
kmnist,dropout,0.7,8,1,115,0.0007284999883268028,485277696,0.8671875
kmnist,dropout,0.7,8,1,116,0.0007431670092046261,485294080,0.8515625
kmnist,dropout,0.7,8,1,117,0.0007472919824067503,485294080,0.890625
kmnist,dropout,0.7,8,1,118,0.0007573749753646553,485294080,0.8828125
kmnist,dropout,0.7,8,1,119,0.0007397079898510128,485294080,0.8984375
kmnist,dropout,0.7,8,1,120,0.0007441250199917704,485294080,0.7734375
kmnist,dropout,0.7,8,1,121,0.0007444999937433749,485294080,0.90625
kmnist,dropout,0.7,8,1,122,0.0007510420109611005,485294080,0.84375
kmnist,dropout,0.7,8,1,123,0.0007399159949272871,485294080,0.84375
kmnist,dropout,0.7,8,1,124,0.0008435420168098062,485294080,0.875
kmnist,dropout,0.7,8,1,125,0.0007460830092895776,485294080,0.8515625
kmnist,dropout,0.7,8,1,126,0.0007269170018844306,485294080,0.8828125
