run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,0,1,0.006941166997421533,0.025754292000783607,514228224,0.125,1,2,8ef89897a989,66284f2a46f7,1,1,0.06233754199638497,0.05520779200014658,0.014224916987586766,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,1,2,0.0012329589953878894,0.00239445899205748,530513920,0.078125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,2,3,0.001050374994520098,0.0026937079965136945,530792448,0.1484375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,3,4,0.0010382500040577725,0.0022358749993145466,531562496,0.171875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,4,5,0.0011401669908082113,0.0023541669943369925,531562496,0.1328125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,5,6,0.0011236249993089586,0.002208290999988094,531988480,0.109375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,6,7,0.0010352499957662076,0.00225612499343697,531988480,0.1484375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,7,8,0.0010969580034725368,0.002241499998490326,532414464,0.171875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,8,9,0.0011378330091247335,0.002263041998958215,532430848,0.3046875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,9,10,0.0011585829925024882,0.0023133749928092584,532430848,0.3125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
