run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,0,0.048709249997045845,0.06299833301454782,479772672,0.1015625
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,1,0.002812333987094462,0.01007887499872595,494632960,0.0703125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,2,0.0021912920055910945,0.010489333944860846,496353280,0.109375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,3,0.0019389590015634894,0.010591707949060947,497631232,0.140625
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,4,0.002421958022750914,0.005328584054950625,497893376,0.09375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,5,0.001847375009674579,0.003846124978736043,498696192,0.1796875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,6,0.0018731249729171395,0.003901833959389478,499122176,0.3203125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,7,0.0019088340341113508,0.004175290989223868,499597312,0.2890625
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,8,0.0017512919730506837,0.0041874590096995234,499613696,0.3828125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,9,0.0017919999663718045,0.00393708300543949,499630080,0.296875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,10,0.001803708029910922,0.0036142499884590507,499646464,0.390625
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,11,0.0018137500155717134,0.0038039579521864653,500056064,0.328125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,12,0.0019034169963560998,0.0038175000227056444,500416512,0.328125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,13,0.0018989589880220592,0.00378791696857661,500416512,0.34375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,14,0.0019505840027704835,0.0036304169916547835,500432896,0.3359375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,15,0.0018877920228987932,0.0108159160008654,501415936,0.3515625
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,16,0.0019019159954041243,0.0036255409941077232,501792768,0.265625
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,17,0.0018815840012393892,0.003850292006973177,501792768,0.3125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,18,0.0018884579767473042,0.00358233303995803,501907456,0.296875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,19,0.0018009159830398858,0.004086959001142532,501907456,0.296875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,20,0.0017924580024555326,0.003557707997970283,501907456,0.296875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,21,0.001798583019990474,0.003899291972629726,501907456,0.3046875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,22,0.0017952920170500875,0.003997833002358675,501907456,0.2890625
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,23,0.0018424579757265747,0.003965749987401068,502104064,0.375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,24,0.0018172920099459589,0.0038200829876586795,502120448,0.4453125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,25,0.0017883750260807574,0.0038355839787982404,502120448,0.4140625
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,26,0.001829290995374322,0.003838874981738627,502120448,0.4921875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,27,0.0017463749973103404,0.004132208996452391,502120448,0.5625
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,28,0.0018588750390335917,0.0038521670503541827,502120448,0.546875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,29,0.0017559580155648291,0.003782207961194217,502136832,0.4375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,30,0.001852458983194083,0.003620667033828795,502136832,0.46875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,31,0.0018108339863829315,0.0040398340206593275,502136832,0.359375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,32,0.00180583301698789,0.0037458339938893914,502136832,0.453125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,33,0.0018226670217700303,0.003600750002078712,502136832,0.4609375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,34,0.0017937080119736493,0.0038694169488735497,502136832,0.4296875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,35,0.0018245000392198563,0.003569583990611136,502136832,0.3828125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,36,0.0017474579508416355,0.003609459032304585,502136832,0.375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,37,0.0018063749885186553,0.003513165982440114,502136832,0.3203125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,38,0.001860167016275227,0.003859875025227666,502136832,0.28125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,39,0.0018109160009771585,0.0038429999840445817,502136832,0.2109375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,40,0.0018007500329986215,0.003992665966507047,502136832,0.25
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,41,0.0017650829977355897,0.003695082967169583,502136832,0.2578125
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,42,0.00183291599387303,0.0037632500170730054,502136832,0.21875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,43,0.00180583301698789,0.003657250024843961,502136832,0.265625
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,44,0.0018139590392820537,0.003898542025126517,502136832,0.2734375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,45,0.0017765830270946026,0.003661916998680681,502153216,0.296875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,46,0.0017513339989818633,0.0038276659906841815,502153216,0.2421875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,47,0.0018795839860104024,0.003869707987178117,502153216,0.3046875
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,48,0.0017713329871185124,0.0037692500045523047,502153216,0.234375
56d3f0211b1854cc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,49,0.0018897080444730818,0.003755540994461626,502153216,0.2265625
