run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,0,0.05622270895401016,0.034236582985613495,482492416,0.0390625
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,1,0.009742291003931314,0.007087334000971168,497762304,0.09375
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,2,0.002235999971162528,0.0016067919787019491,498270208,0.09375
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,3,0.00941270898329094,0.012353790982160717,503382016,0.1171875
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,4,0.004750833031721413,0.003071208018809557,504496128,0.1015625
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,5,0.004440832999534905,0.003297041985206306,505790464,0.1484375
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,6,0.004340208019129932,0.006002124981023371,507756544,0.0859375
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,7,0.001735249999910593,0.0012013340019620955,508100608,0.109375
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,8,0.0016820839955471456,0.0010488750413060188,508477440,0.09375
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,9,0.004302792018279433,0.0038461670046672225,509624320,0.0703125
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,10,0.001680457964539528,0.0010983329848386347,510017536,0.1171875
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,11,0.0018649579724296927,0.001126833027228713,510296064,0.0625
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,12,0.0018718750216066837,0.0011956249945797026,510656512,0.140625
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,13,0.0015914170071482658,0.0007350830128416419,510672896,0.140625
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,14,0.0016900000046007335,0.0008872920298017561,510689280,0.109375
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,15,0.0015344580169767141,0.0007441249908879399,510689280,0.1171875
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,16,0.0016071670106612146,0.0007831669645383954,510689280,0.1171875
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,17,0.0017099169781431556,0.0010305000469088554,510689280,0.1328125
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,18,0.0016515420284122229,0.0011173750390298665,510689280,0.078125
17fa5dae770c0c87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,19,0.0019458329770714045,0.0011672499822452664,510689280,0.0703125
