dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,7,1,0,0.027243874996202067,704921600,0.125
cifar10,pruning,0.3,7,1,1,0.0027508329949341714,718749696,0.1015625
cifar10,pruning,0.3,7,1,2,0.002803124996717088,720306176,0.1171875
cifar10,pruning,0.3,7,1,3,0.0019109580025542527,721485824,0.1796875
cifar10,pruning,0.3,7,1,4,0.0016787079948699102,721682432,0.1484375
cifar10,pruning,0.3,7,1,5,0.0015294159966288134,721682432,0.1015625
cifar10,pruning,0.3,7,1,6,0.001679708992014639,721682432,0.171875
cifar10,pruning,0.3,7,1,7,0.0016108339914353564,724746240,0.1875
cifar10,pruning,0.3,7,1,8,0.0016259580006590113,726319104,0.28125
cifar10,pruning,0.3,7,1,9,0.0015569169918308035,726335488,0.171875
cifar10,pruning,0.3,7,1,10,0.0015709160070400685,726335488,0.1875
cifar10,pruning,0.3,7,1,11,0.0015977919974830002,726335488,0.2109375
cifar10,pruning,0.3,7,1,12,0.0015246250113705173,726335488,0.2578125
cifar10,pruning,0.3,7,1,13,0.001629959006095305,726335488,0.2109375
cifar10,pruning,0.3,7,1,14,0.0016272499924525619,726335488,0.2109375
cifar10,pruning,0.3,7,1,15,0.0015014999953564256,726335488,0.1640625
cifar10,pruning,0.3,7,1,16,0.0016325000033248216,726335488,0.1875
cifar10,pruning,0.3,7,1,17,0.0015090839879121631,726335488,0.2109375
cifar10,pruning,0.3,7,1,18,0.0015296250057872385,726335488,0.2421875
cifar10,pruning,0.3,7,1,19,0.0014868340076645836,726335488,0.1796875
cifar10,pruning,0.3,7,1,20,0.0015072499954840168,726335488,0.2109375
cifar10,pruning,0.3,7,1,21,0.001609333005035296,726335488,0.25
cifar10,pruning,0.3,7,1,22,0.0016214589995797724,726335488,0.140625
cifar10,pruning,0.3,7,1,23,0.0016125840047607198,726335488,0.171875
cifar10,pruning,0.3,7,1,24,0.0015295829944079742,726335488,0.1796875
cifar10,pruning,0.3,7,1,25,0.0016237079980783165,726335488,0.1875
cifar10,pruning,0.3,7,1,26,0.0015300000086426735,726335488,0.234375
cifar10,pruning,0.3,7,1,27,0.0015741250099381432,726335488,0.1953125
cifar10,pruning,0.3,7,1,28,0.0015521249879384413,726335488,0.234375
cifar10,pruning,0.3,7,1,29,0.001575292000779882,726335488,0.2109375
cifar10,pruning,0.3,7,1,30,0.001518334000138566,726335488,0.2734375
cifar10,pruning,0.3,7,1,31,0.0015291250019799918,726335488,0.28125
cifar10,pruning,0.3,7,1,32,0.0015299999940907583,726335488,0.1953125
cifar10,pruning,0.3,7,1,33,0.0016305419994750991,726335488,0.2109375
cifar10,pruning,0.3,7,1,34,0.001660416994127445,726335488,0.25
cifar10,pruning,0.3,7,1,35,0.001646499993512407,726335488,0.21875
cifar10,pruning,0.3,7,1,36,0.0016189579910133034,726335488,0.21875
cifar10,pruning,0.3,7,1,37,0.0015185829979600385,726335488,0.234375
cifar10,pruning,0.3,7,1,38,0.0016412080003647134,726351872,0.2109375
cifar10,pruning,0.3,7,1,39,0.0016858750022947788,726351872,0.203125
cifar10,pruning,0.3,7,1,40,0.00157216600200627,726351872,0.265625
cifar10,pruning,0.3,7,1,41,0.0015072079986566678,726351872,0.2578125
cifar10,pruning,0.3,7,1,42,0.0015914579998934641,726351872,0.234375
cifar10,pruning,0.3,7,1,43,0.0015147500089369714,726351872,0.25
cifar10,pruning,0.3,7,1,44,0.001625749995582737,726351872,0.1875
cifar10,pruning,0.3,7,1,45,0.001617374990019016,726351872,0.234375
cifar10,pruning,0.3,7,1,46,0.0016257089882856235,726351872,0.1875
cifar10,pruning,0.3,7,1,47,0.0016445419896626845,726351872,0.2109375
cifar10,pruning,0.3,7,1,48,0.0016749579954193905,726351872,0.265625
cifar10,pruning,0.3,7,1,49,0.0016101249930216,726351872,0.2421875
cifar10,pruning,0.3,7,1,50,0.0016088340053102002,726351872,0.2265625
cifar10,pruning,0.3,7,1,51,0.0016081250068964437,726351872,0.1640625
cifar10,pruning,0.3,7,1,52,0.0016543339879717678,726351872,0.1640625
cifar10,pruning,0.3,7,1,53,0.0016298330010613427,726351872,0.1640625
cifar10,pruning,0.3,7,1,54,0.0015228330012178048,726351872,0.2421875
cifar10,pruning,0.3,7,1,55,0.0016309580096276477,726351872,0.2265625
cifar10,pruning,0.3,7,1,56,0.001619583010324277,726351872,0.203125
cifar10,pruning,0.3,7,1,57,0.001651583006605506,726351872,0.21875
cifar10,pruning,0.3,7,1,58,0.0016510419955011457,726351872,0.1640625
cifar10,pruning,0.3,7,1,59,0.001488249996327795,726351872,0.2421875
cifar10,pruning,0.3,7,1,60,0.001764375003403984,726351872,0.25
cifar10,pruning,0.3,7,1,61,0.0015229999989969656,727924736,0.2734375
cifar10,pruning,0.3,7,1,62,0.001622875002794899,727924736,0.2109375
cifar10,pruning,0.3,7,1,63,0.0016372079990105703,727924736,0.21875
cifar10,pruning,0.3,7,1,64,0.0016282919968944043,727957504,0.21875
cifar10,pruning,0.3,7,1,65,0.001495457996497862,727957504,0.2734375
cifar10,pruning,0.3,7,1,66,0.001610833001905121,727957504,0.2734375
cifar10,pruning,0.3,7,1,67,0.0015023330051917583,727957504,0.2734375
cifar10,pruning,0.3,7,1,68,0.0015113749977899715,727957504,0.2421875
cifar10,pruning,0.3,7,1,69,0.0016380419983761385,727957504,0.234375
cifar10,pruning,0.3,7,1,70,0.0016444590000901371,727957504,0.203125
cifar10,pruning,0.3,7,1,71,0.0016087080002762377,727957504,0.2421875
cifar10,pruning,0.3,7,1,72,0.001614166991203092,727957504,0.203125
cifar10,pruning,0.3,7,1,73,0.001618499998585321,727957504,0.2109375
cifar10,pruning,0.3,7,1,74,0.0015439159906236455,727957504,0.2578125
cifar10,pruning,0.3,7,1,75,0.001596041998709552,727957504,0.203125
cifar10,pruning,0.3,7,1,76,0.00160995899932459,727957504,0.234375
cifar10,pruning,0.3,7,1,77,0.0016070839919848368,727957504,0.2109375
cifar10,pruning,0.3,7,1,78,0.0015114580019144341,727957504,0.28125
cifar10,pruning,0.3,7,1,79,0.001524999999674037,727957504,0.1953125
cifar10,pruning,0.3,7,1,80,0.0016390829987358302,727957504,0.21875
cifar10,pruning,0.3,7,1,81,0.0016243340069195256,727957504,0.2265625
cifar10,pruning,0.3,7,1,82,0.0016057910106610507,727957504,0.1875
cifar10,pruning,0.3,7,1,83,0.0015753330080769956,727957504,0.1640625
cifar10,pruning,0.3,7,1,84,0.0016113750025397167,727957504,0.2265625
cifar10,pruning,0.3,7,1,85,0.0016132909950101748,727957504,0.21875
cifar10,pruning,0.3,7,1,86,0.001520207995781675,727957504,0.25
cifar10,pruning,0.3,7,1,87,0.0016665419971104711,727957504,0.2578125
cifar10,pruning,0.3,7,1,88,0.0016157079953700304,727957504,0.171875
cifar10,pruning,0.3,7,1,89,0.0016023750067688525,727957504,0.21875
cifar10,pruning,0.3,7,1,90,0.0016321669972967356,727957504,0.1953125
cifar10,pruning,0.3,7,1,91,0.0016376659914385527,727957504,0.1796875
cifar10,pruning,0.3,7,1,92,0.001491583010647446,727957504,0.21875
cifar10,pruning,0.3,7,1,93,0.001660375011852011,727957504,0.234375
cifar10,pruning,0.3,7,1,94,0.001613333006389439,727957504,0.25
cifar10,pruning,0.3,7,1,95,0.0016237920062849298,727957504,0.2578125
cifar10,pruning,0.3,7,1,96,0.0015350419998867437,727957504,0.2421875
cifar10,pruning,0.3,7,1,97,0.0014936669904273003,727957504,0.140625
cifar10,pruning,0.3,7,1,98,0.0015073750109877437,727957504,0.171875
cifar10,pruning,0.3,7,1,99,0.0016103750094771385,727957504,0.296875
cifar10,pruning,0.3,7,1,100,0.0015943750040605664,727957504,0.265625
cifar10,pruning,0.3,7,1,101,0.0016479159967275336,727957504,0.1875
cifar10,pruning,0.3,7,1,102,0.001506166998296976,727957504,0.2421875
cifar10,pruning,0.3,7,1,103,0.0015639159973943606,727957504,0.1640625
cifar10,pruning,0.3,7,1,104,0.0015080830053193495,727957504,0.265625
cifar10,pruning,0.3,7,1,105,0.0015261250082403421,727957504,0.296875
cifar10,pruning,0.3,7,1,106,0.0016422909975517541,727957504,0.2265625
cifar10,pruning,0.3,7,1,107,0.0016279160045087337,727957504,0.1953125
cifar10,pruning,0.3,7,1,108,0.0016117089980980381,727957504,0.1875
cifar10,pruning,0.3,7,1,109,0.0016180840029846877,727957504,0.1640625
cifar10,pruning,0.3,7,1,110,0.0016198340017581359,727957504,0.2109375
cifar10,pruning,0.3,7,1,111,0.001618499998585321,727957504,0.25
cifar10,pruning,0.3,7,1,112,0.001629708000109531,727957504,0.203125
cifar10,pruning,0.3,7,1,113,0.0015580000035697594,727957504,0.2109375
cifar10,pruning,0.3,7,1,114,0.0016259580006590113,727957504,0.1953125
cifar10,pruning,0.3,7,1,115,0.0016214589995797724,727957504,0.2578125
cifar10,pruning,0.3,7,1,116,0.0016102090012282133,727957504,0.1953125
cifar10,pruning,0.3,7,1,117,0.0016212499904213473,727957504,0.265625
cifar10,pruning,0.3,7,1,118,0.001503040999523364,727957504,0.171875
cifar10,pruning,0.3,7,1,119,0.0016122499946504831,727973888,0.1953125
cifar10,pruning,0.3,7,1,120,0.0015619999903719872,727973888,0.2734375
cifar10,pruning,0.3,7,1,121,0.0015076659910846502,727973888,0.21875
cifar10,pruning,0.3,7,1,122,0.0016272909997496754,727973888,0.2734375
cifar10,pruning,0.3,7,1,123,0.0016079159977380186,727973888,0.1953125
cifar10,pruning,0.3,7,1,124,0.0016646660078549758,727973888,0.171875
cifar10,pruning,0.3,7,1,125,0.001617166999494657,727973888,0.171875
cifar10,pruning,0.3,7,1,126,0.0015083339967532083,727973888,0.1953125
cifar10,pruning,0.3,7,1,127,0.0015829999902052805,727973888,0.2890625
cifar10,pruning,0.3,7,1,128,0.0016172920004464686,727973888,0.21875
cifar10,pruning,0.3,7,1,129,0.0016606249992037192,727973888,0.2265625
cifar10,pruning,0.3,7,1,130,0.0016182499966816977,727973888,0.2265625
cifar10,pruning,0.3,7,1,131,0.0016042500064941123,727973888,0.1875
cifar10,pruning,0.3,7,1,132,0.0015546249924227595,727973888,0.2578125
cifar10,pruning,0.3,7,1,133,0.0015164579963311553,727973888,0.2109375
cifar10,pruning,0.3,7,1,134,0.0015945839986670762,727973888,0.234375
cifar10,pruning,0.3,7,1,135,0.001617707996047102,727973888,0.21875
cifar10,pruning,0.3,7,1,136,0.0016086249961517751,727973888,0.25
cifar10,pruning,0.3,7,1,137,0.0016343329916708171,727973888,0.25
cifar10,pruning,0.3,7,1,138,0.0016122919914778322,727973888,0.1796875
cifar10,pruning,0.3,7,1,139,0.0016261669952655211,727973888,0.203125
cifar10,pruning,0.3,7,1,140,0.0015965410129865631,727973888,0.171875
cifar10,pruning,0.3,7,1,141,0.0015065410116221756,727973888,0.1875
cifar10,pruning,0.3,7,1,142,0.0016061670030467212,727973888,0.2109375
cifar10,pruning,0.3,7,1,143,0.0016172500036191195,727973888,0.1875
cifar10,pruning,0.3,7,1,144,0.0015034999960334972,727973888,0.265625
cifar10,pruning,0.3,7,1,145,0.0015470000071218237,727973888,0.25
cifar10,pruning,0.3,7,1,146,0.0015285419940482825,727973888,0.234375
cifar10,pruning,0.3,7,1,147,0.0016194580093724653,727973888,0.2578125
cifar10,pruning,0.3,7,1,148,0.001616000008652918,727973888,0.203125
cifar10,pruning,0.3,7,1,149,0.0016123749956022948,727973888,0.203125
cifar10,pruning,0.3,7,1,150,0.00162041699513793,727973888,0.21875
cifar10,pruning,0.3,7,1,151,0.001607625003089197,727973888,0.2578125
cifar10,pruning,0.3,7,1,152,0.001623084011953324,727973888,0.1875
cifar10,pruning,0.3,7,1,153,0.0015392089990200475,727973888,0.15625
cifar10,pruning,0.3,7,1,154,0.0016185829881578684,727973888,0.1875
cifar10,pruning,0.3,7,1,155,0.001503666993812658,727973888,0.296875
cifar10,pruning,0.3,7,1,156,0.0016026660014176741,727973888,0.234375
cifar10,pruning,0.3,7,1,157,0.001610499995877035,727973888,0.1953125
cifar10,pruning,0.3,7,1,158,0.0015085000050021335,727973888,0.2109375
cifar10,pruning,0.3,7,1,159,0.0015787080046720803,727973888,0.2265625
cifar10,pruning,0.3,7,1,160,0.0015135419962462038,727973888,0.2109375
cifar10,pruning,0.3,7,1,161,0.0015737909998279065,727973888,0.2109375
cifar10,pruning,0.3,7,1,162,0.0016074160084826872,727973888,0.1484375
cifar10,pruning,0.3,7,1,163,0.0015064170002005994,727973888,0.21875
cifar10,pruning,0.3,7,1,164,0.0014854170003673062,727973888,0.2265625
cifar10,pruning,0.3,7,1,165,0.0016060420020949095,727973888,0.234375
cifar10,pruning,0.3,7,1,166,0.0015116249996935949,727973888,0.1875
cifar10,pruning,0.3,7,1,167,0.00155050000466872,727973888,0.1875
cifar10,pruning,0.3,7,1,168,0.0015117919974727556,727973888,0.21875
cifar10,pruning,0.3,7,1,169,0.0016114169993670657,727973888,0.25
cifar10,pruning,0.3,7,1,170,0.0016196249925997108,727973888,0.203125
cifar10,pruning,0.3,7,1,171,0.0016107919946080074,727973888,0.171875
cifar10,pruning,0.3,7,1,172,0.0014869999868096784,727973888,0.1640625
cifar10,pruning,0.3,7,1,173,0.001609291008207947,727973888,0.2421875
cifar10,pruning,0.3,7,1,174,0.0015703750104876235,727973888,0.21875
cifar10,pruning,0.3,7,1,175,0.001492958006565459,727973888,0.234375
cifar10,pruning,0.3,7,1,176,0.001619708986254409,727973888,0.265625
cifar10,pruning,0.3,7,1,177,0.0016137079946929589,727973888,0.234375
cifar10,pruning,0.3,7,1,178,0.0016153339965967461,727973888,0.21875
cifar10,pruning,0.3,7,1,179,0.001614875000086613,727973888,0.2265625
cifar10,pruning,0.3,7,1,180,0.0015870830102358013,727973888,0.2265625
cifar10,pruning,0.3,7,1,181,0.0016117920022225007,727973888,0.2890625
cifar10,pruning,0.3,7,1,182,0.0015528329968219623,727990272,0.171875
cifar10,pruning,0.3,7,1,183,0.001614541994058527,727990272,0.1953125
cifar10,pruning,0.3,7,1,184,0.0015196659951470792,727990272,0.234375
cifar10,pruning,0.3,7,1,185,0.0016136250051204115,727990272,0.1875
cifar10,pruning,0.3,7,1,186,0.0016111669974634424,727990272,0.28125
cifar10,pruning,0.3,7,1,187,0.001501749997260049,727990272,0.2265625
cifar10,pruning,0.3,7,1,188,0.0016882500058272853,727990272,0.21875
cifar10,pruning,0.3,7,1,189,0.0015952920075505972,727990272,0.28125
cifar10,pruning,0.3,7,1,190,0.001625125005375594,727990272,0.2421875
cifar10,pruning,0.3,7,1,191,0.0016051249986048788,727990272,0.2109375
cifar10,pruning,0.3,7,1,192,0.0016296670073643327,727990272,0.2265625
cifar10,pruning,0.3,7,1,193,0.0016034589934861287,727990272,0.203125
cifar10,pruning,0.3,7,1,194,0.001716209008009173,727990272,0.1953125
cifar10,pruning,0.3,7,1,195,0.0015516660059802234,727990272,0.171875
cifar10,pruning,0.3,7,1,196,0.0015046250045998022,727990272,0.1875
cifar10,pruning,0.3,7,1,197,0.0016075840103439987,727990272,0.1796875
cifar10,pruning,0.3,7,1,198,0.001571667002281174,727990272,0.1953125
cifar10,pruning,0.3,7,1,199,0.001591291991644539,727990272,0.265625
cifar10,pruning,0.3,7,1,200,0.0015072910027811304,727990272,0.21875
cifar10,pruning,0.3,7,1,201,0.0015578330057905987,727990272,0.1875
cifar10,pruning,0.3,7,1,202,0.0016321250004693866,728023040,0.2109375
