run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,0,0.0969458749750629,0.06397341599222273,717799424,0.0859375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,1,0.014134083001408726,0.02358933398500085,741457920,0.109375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,2,0.013586000015493482,0.02716141694691032,749846528,0.078125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,3,0.011429874983150512,0.022058832983020693,754958336,0.1015625
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,4,0.013041124970186502,0.027079167019110173,761708544,0.109375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,5,0.011872667004354298,0.02206537500023842,766312448,0.0703125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,6,0.01095895899925381,0.021905999979935586,770949120,0.078125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,7,0.009137374989222735,0.017460750008467585,775176192,0.125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,8,0.010987666028086096,0.02188962500076741,779780096,0.1484375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,9,0.009393790969625115,0.017379750031977892,782516224,0.125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,10,0.011437000008299947,0.021571708959527314,785760256,0.109375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,11,0.010819457995239645,0.022059125010855496,791494656,0.09375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,12,0.011096417030785233,0.021876542014069855,795852800,0.078125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,13,0.029489000036846846,0.030780458997469395,800489472,0.0859375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,14,0.015144750010222197,0.02929612499428913,804225024,0.09375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,15,0.014278957969509065,0.02575812500435859,807485440,0.1328125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,16,0.012570915976539254,0.023034790996462107,811876352,0.171875
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,17,0.011380333045963198,0.02218629198614508,816283648,0.125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,18,0.009104042022954673,0.017582666012458503,819052544,0.1171875
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,19,0.012261125026270747,0.022698374988976866,823181312,0.09375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,20,0.01094383402960375,0.022103332972619683,826408960,0.1015625
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,21,0.009069583960808814,0.017709249979816377,829276160,0.0703125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,22,0.009225042012985796,0.01739791699219495,831700992,0.109375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,23,0.006774957990273833,0.01267779100453481,833208320,0.0859375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,24,0.009964958997443318,0.017910333001054823,835846144,0.1015625
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,25,0.010880625050049275,0.02218554198043421,837926912,0.09375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,26,0.010630375007167459,0.021880790998693556,841302016,0.1328125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,27,0.006698084005620331,0.012485332961659878,842891264,0.078125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,28,0.00848108297213912,0.012648208008613437,844480512,0.09375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,29,0.01014508301159367,0.01796612498583272,846594048,0.109375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,30,0.009159375040326267,0.017713624984025955,848609280,0.0859375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,31,0.009135917003732175,0.01732375001301989,851197952,0.125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,32,0.010963416018057615,0.02164095896296203,855080960,0.0546875
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,33,0.00871741701848805,0.018065584008581936,857260032,0.1015625
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,34,0.008607624971773475,0.017564042005687952,860307456,0.09375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,35,0.006683208979666233,0.012600874993950129,860536832,0.15625
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,36,0.009614708949811757,0.017504542018286884,862404608,0.0546875
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,37,0.006652042036876082,0.012562374991830438,862601216,0.1484375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,38,0.009455208026338369,0.017551874974742532,864370688,0.078125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,39,0.0071642500115558505,0.01267504197312519,864534528,0.0859375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,40,0.0066111249616369605,0.012545333011075854,866025472,0.0859375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,41,0.0066404580138623714,0.012541790958493948,866516992,0.1796875
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,42,0.006793417036533356,0.012581332994159311,866516992,0.21875
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,43,0.010081209009513259,0.017845749971456826,867631104,0.09375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,44,0.008723833016119897,0.01751479197992012,869433344,0.078125
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,45,0.009282709041144699,0.018587958009447902,870596608,0.09375
4d883afeecbae9ba,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,4,1,46,0.00928337505320087,0.01765883300686255,871940096,0.1328125
