run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,0,0.04482387501047924,0.03172620898112655,471318528,0.1328125
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,1,0.0011276670265942812,0.016582416952587664,485769216,0.171875
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,2,0.0009961669566109776,0.012299833993893117,489062400,0.25
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,3,0.0011262500192970037,0.012209416017867625,492404736,0.3984375
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,4,0.0010637499508447945,0.015660999983083457,497188864,0.53125
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,5,0.000991458015050739,0.011793749989010394,500121600,0.5
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,6,0.0006115839933045208,0.006760042044334114,501776384,0.6171875
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,7,0.0004975000047124922,0.005945540964603424,503480320,0.5703125
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,8,0.0005543330335058272,0.010875125008169562,506806272,0.65625
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,9,0.000515083025675267,0.011038874974474311,509788160,0.625
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,10,0.0006350830080918968,0.00647454202407971,511655936,0.6484375
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,11,0.0006174580194056034,0.010961583000607789,514883584,0.6640625
ded4caa36f7ab484,mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,12,0.0006168750114738941,0.01190829201368615,517636096,0.7421875
