run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,0,0.015981417032890022,0.05572179099544883,730464256,0.078125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,1,0.001561917015351355,0.0029822500655427575,749944832,0.078125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,2,0.0013582500396296382,0.002736167050898075,751501312,0.140625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,3,0.0014157090336084366,0.002800457994453609,751796224,0.078125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,4,0.0013166250428184867,0.0027954999823123217,751796224,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,5,0.0012898329878225923,0.002746082958765328,751796224,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,6,0.0013338751159608364,0.0028045420767739415,751828992,0.140625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,7,0.001306000049225986,0.0027236250462010503,751828992,0.1328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,8,0.0013097500195726752,0.002767917001619935,753401856,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,9,0.001371040940284729,0.0027456249808892608,753401856,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,10,0.0012932909885421395,0.002737417002208531,753451008,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,11,0.0012739169178530574,0.002744458965025842,753451008,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,12,0.0013569170841947198,0.0026964580174535513,753467392,0.2734375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,13,0.0014779169578105211,0.00279616704210639,755924992,0.109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,14,0.001475666998885572,0.0028065000660717487,755924992,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,15,0.0012810000916942954,0.0028194590704515576,755924992,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,16,0.0013511659344658256,0.002755583031103015,755924992,0.125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,17,0.0012618339387699962,0.002859707921743393,755941376,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,18,0.00137908395845443,0.0027974999975413084,755941376,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,19,0.0012883750023320317,0.0027213330613449216,755941376,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,20,0.0013364580227062106,0.00276795809622854,755941376,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,21,0.0012830410851165652,0.0028480839682742953,755941376,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,22,0.0012612499995157123,0.0027367500588297844,755941376,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,23,0.00128941610455513,0.002734416048042476,757514240,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,24,0.001329084043391049,0.0027812919579446316,757514240,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,25,0.0013402500189840794,0.002756417030468583,757579776,0.1015625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,26,0.0012722909450531006,0.0027614999562501907,757579776,0.109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,27,0.0013319579884409904,0.0028987920377403498,757596160,0.140625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,28,0.0013179999077692628,0.00275908294133842,757596160,0.109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,29,0.0012827919563278556,0.002707500010728836,757596160,0.1015625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,30,0.0012811670312657952,0.0027098340215161443,757596160,0.125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,31,0.0012946249917149544,0.0027214590227231383,757596160,0.0859375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,32,0.0012779159005731344,0.0028964169323444366,757661696,0.1171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,33,0.0013690830674022436,0.002731500077061355,757661696,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,34,0.001290417043492198,0.0027184579521417618,757661696,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,35,0.0013485840754583478,0.0027364999987185,757661696,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,36,0.0013007500674575567,0.002707208041101694,757661696,0.1328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,37,0.0012176670134067535,0.002731082960963249,757678080,0.125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,38,0.0013168749865144491,0.002698875032365322,757678080,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,39,0.0012771670008078218,0.002799791982397437,757678080,0.15625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,40,0.0012671250151470304,0.0028285000007599592,757678080,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,41,0.00138412497472018,0.0027332910103723407,757678080,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,42,0.0012504170881584287,0.0027882501017302275,757678080,0.109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,43,0.0013444999931380153,0.002949165995232761,757694464,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,44,0.001391708035953343,0.0027057919651269913,757694464,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,45,0.0013330420479178429,0.002723832963965833,757694464,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,46,0.001312791951932013,0.0027069998905062675,757694464,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,47,0.0012617920292541385,0.002744374913163483,757694464,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,48,0.0013178749941289425,0.002731541986577213,757710848,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,49,0.0013544170651584864,0.0027123340405523777,757710848,0.1796875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,50,0.0013071669964119792,0.002776334062218666,757792768,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,51,0.0013101249933242798,0.0027711670845746994,757792768,0.0859375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,52,0.001376125030219555,0.002729458035901189,757792768,0.1328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,53,0.0012607909739017487,0.0027947910130023956,757792768,0.1328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,54,0.0012971670366823673,0.0028126660035923123,757792768,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,55,0.001319207949563861,0.0027118329890072346,757792768,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,56,0.0012813749490305781,0.002733416040427983,757792768,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,57,0.0013723330339416862,0.0027134580304846168,757792768,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,58,0.001279250020161271,0.0027426249580457807,757792768,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,59,0.0013771660160273314,0.0027456670068204403,757792768,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,60,0.001346707926131785,0.002709000022150576,757792768,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,61,0.0012498749420046806,0.002726666978560388,757792768,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,62,0.0012901659356430173,0.0027208749670535326,757792768,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,63,0.0013344590552151203,0.002732624998316169,757792768,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,64,0.001404082984663546,0.002706457977183163,757792768,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,65,0.0012814999790862203,0.0027383751003071666,757809152,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,66,0.0013247081078588963,0.002738208044320345,757809152,0.09375
