run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,0,0.051264833949971944,0.06406766700092703,479100928,0.125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,1,0.004876125021837652,0.005895542039070278,492650496,0.078125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,2,0.006781207979656756,0.008461209014058113,494501888,0.1328125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,3,0.007620209013111889,0.014210291032213718,498761728,0.1328125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,4,0.003514709009323269,0.0032899159705266356,499171328,0.078125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,5,0.002368916990235448,0.003319541981909424,499957760,0.0859375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,6,0.003661459020804614,0.003275791008491069,500400128,0.1171875
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,7,0.002356290991883725,0.0029574590153060853,500400128,0.09375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,8,0.002320125000551343,0.0031670420430600643,500416512,0.1171875
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,9,0.0023185000172816217,0.0032647079788148403,500662272,0.1484375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,10,0.00219216599361971,0.0031383749446831644,500678656,0.1171875
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,11,0.0023008749703876674,0.00325579202035442,501121024,0.09375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,12,0.0023237079731188715,0.0032312090042978525,501137408,0.1171875
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,13,0.002205875003710389,0.0031525419908575714,501153792,0.09375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,14,0.002211415965575725,0.0032157920068129897,501153792,0.1171875
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,15,0.0021784589625895023,0.0029800839838571846,501153792,0.09375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,16,0.0020922080148011446,0.002946082968264818,501153792,0.0703125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,17,0.0024575419956818223,0.0032483749673701823,501153792,0.0703125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,18,0.0023063329863362014,0.003355833003297448,501219328,0.09375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,19,0.0022367920028045774,0.0032411669963039458,501235712,0.1015625
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,20,0.0023480410454794765,0.003310459025669843,501235712,0.109375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,21,0.0022235409705899656,0.00335145799908787,501235712,0.1328125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,22,0.0023631660151295364,0.0033440840197727084,501235712,0.109375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,23,0.0022844999912194908,0.0032324580242857337,501235712,0.1953125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,24,0.0022876670118421316,0.0032425840036012232,501235712,0.078125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,25,0.0022494590375572443,0.0031441659666597843,501235712,0.125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,26,0.0022834999836049974,0.0032518329680897295,501235712,0.0546875
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,27,0.0020799579797312617,0.002948958019260317,501235712,0.125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,28,0.0025430829846300185,0.003396709042135626,501645312,0.203125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,29,0.002229499979875982,0.0032039170037023723,501645312,0.1328125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,30,0.002484500000718981,0.0034172089654020965,501645312,0.0859375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,31,0.0024507500347681344,0.0032966670114547014,501645312,0.0859375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,32,0.0020541249541565776,0.002934458025265485,501661696,0.078125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,33,0.002397082978859544,0.0032570420298725367,501661696,0.1328125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,34,0.002093292016070336,0.0029493329930119216,501678080,0.0859375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,35,0.0021948330104351044,0.003241125028580427,501678080,0.078125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,36,0.002394625043962151,0.0032200830173678696,501678080,0.109375
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,37,0.002341583021916449,0.003213207994122058,501678080,0.140625
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,38,0.002392499998677522,0.00331987498793751,501678080,0.1015625
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,39,0.0062249169568531215,0.008933208009693772,503037952,0.1171875
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,40,0.0023614580277353525,0.003266667015850544,503382016,0.125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,41,0.0022568749845959246,0.0031744170119054615,503414784,0.078125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,42,0.002461041964124888,0.0035556249786168337,503431168,0.1171875
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,43,0.0023093749769032,0.003286167047917843,503431168,0.140625
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,44,0.002124416991136968,0.003046708006877452,503431168,0.1171875
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,45,0.0023002499947324395,0.0032437079935334623,503431168,0.078125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,46,0.002196167013607919,0.003046083962544799,503431168,0.0703125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,47,0.0020146670285612345,0.0030333330505527556,503431168,0.125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,48,0.002370541973505169,0.003344540949910879,503431168,0.0625
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,49,0.00241950002964586,0.0034332500072196126,503906304,0.1015625
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,50,0.002180290990509093,0.0032006659894250333,503906304,0.140625
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,51,0.0023870000150054693,0.0032107500010170043,503906304,0.3828125
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,52,0.002288250019773841,0.0031639999942854047,503922688,0.1171875
48776618f2004667,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,53,0.002353415999095887,0.00335295801050961,503939072,0.2265625
