run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,0,0.05363008298445493,0.034692667017225176,717422592,0.0625
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,1,0.002508707984816283,0.013474959006998688,733446144,0.0859375
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,2,0.0021534159895963967,0.009102082985918969,735870976,0.0703125
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,3,0.0020040840026922524,0.01042583299567923,737918976,0.109375
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,4,0.0015677090268582106,0.008630416996311396,739573760,0.109375
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,5,0.0014397500199265778,0.0246599999954924,744701952,0.0546875
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,6,0.0016737909754738212,0.010122332954779267,748797952,0.078125
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,7,0.00159483402967453,0.008472125045955181,750354432,0.09375
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,8,0.0018102920148521662,0.010146500018890947,752386048,0.1171875
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,9,0.0018287500133737922,0.008082000014837831,754663424,0.1328125
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,10,0.00150712497998029,0.0035231669899076223,755302400,0.1015625
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,11,0.001448167022317648,0.007864749990403652,756367360,0.2109375
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,12,0.0015130839892663062,0.009327957988716662,757465088,0.2265625
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,13,0.0017998329713009298,0.0032750420505180955,757465088,0.15625
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,14,0.0015352920163422823,0.009064458019565791,759021568,0.1328125
f3b26c7df64d0e81,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,15,0.0014361659996211529,0.00848954200046137,759808000,0.21875
