run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,0,0.0531616669613868,0.04560941597446799,719159296,0.1171875
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,1,0.0027373750344850123,0.026961542025674134,740212736,0.2109375
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,2,0.0018953749677166343,0.02062999998452142,744914944,0.140625
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,3,0.0017426669946871698,0.02546974999131635,751026176,0.1875
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,4,0.001882874988950789,0.014537832990754396,755875840,0.1796875
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,5,0.0015338750090450048,0.025296084000729024,761430016,0.1328125
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,6,0.0014972499920986593,0.02597833296749741,769114112,0.078125
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,7,0.002020584011916071,0.02042020799126476,773750784,0.09375
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,8,0.0015425419551320374,0.014748416026122868,777437184,0.0625
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,9,0.0014653750113211572,0.020466874993871897,781975552,0.1171875
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,10,0.00152824999531731,0.020380832953378558,786628608,0.0625
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,11,0.001553500012960285,0.020174917008262128,791085056,0.1171875
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,12,0.0015383330173790455,0.02011924999533221,794951680,0.109375
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,13,0.0014758339966647327,0.01430941600119695,798457856,0.1328125
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,14,0.001824249979108572,0.020357250003144145,803602432,0.0859375
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,15,0.0015704160323366523,0.00956429197685793,806125568,0.09375
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,16,0.0015124169876798987,0.02452458400512114,811171840,0.0625
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,17,0.001944832969456911,0.01479562500026077,814563328,0.2265625
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,18,0.0014867499703541398,0.019488916033878922,818741248,0.0703125
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,19,0.001382957969326526,0.019424041965976357,823885824,0.078125
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,20,0.0014745420194230974,0.009655540983658284,826146816,0.0625
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,21,0.001702583977021277,0.00957070803269744,828293120,0.0546875
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,22,0.0014120829873718321,0.010064125002827495,830537728,0.046875
112bac6c55a53235,svhn,ssb-v1,mlp,protocol-v3,0.4,0,3,1,23,0.0015161670162342489,0.014989542018156499,833667072,0.1328125
