run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,0,0.05073220800841227,0.03876133298035711,480296960,0.109375
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,1,0.0013934170128777623,0.006215083005372435,493862912,0.3203125
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,2,0.001207541034091264,0.005043916986323893,494485504,0.5546875
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,3,0.001141957996878773,0.0029478330397978425,494485504,0.53125
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,4,0.0005715410225093365,0.0029736249707639217,494551040,0.5390625
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,5,0.0005822920356877148,0.0029879159992560744,494551040,0.609375
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,6,0.0005975830135867,0.002960291982162744,494567424,0.703125
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,7,0.0006057909922674298,0.0027865830343216658,494567424,0.59375
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,8,0.0005986669566482306,0.003068749967496842,494583808,0.6484375
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,9,0.0005951250204816461,0.002902542008087039,494600192,0.65625
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,10,0.0005790000432170928,0.002987499989103526,494616576,0.7265625
80d30a1630e91bf4,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,11,0.000583791988901794,0.0028825830086134374,494632960,0.7265625
