run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,0,0.05082025000592694,0.06822287500835955,478740480,0.0625
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,1,0.009182791982311755,0.01654929097276181,497713152,0.0625
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,2,0.006448333035223186,0.00893233297392726,500367360,0.0859375
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,3,0.005410125013440847,0.008040415996219963,502104064,0.125
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,4,0.007658207963686436,0.013784291979391128,506150912,0.1171875
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,5,0.0052349999896250665,0.008144249964971095,508968960,0.1171875
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,6,0.00429799995617941,0.008177792013157159,511049728,0.125
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,7,0.004690332978498191,0.008830167003907263,512933888,0.09375
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,8,0.002410790999419987,0.003632791980635375,513277952,0.09375
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,9,0.0043890830129384995,0.008747458981815726,515522560,0.1484375
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,10,0.005074582993984222,0.008803208009339869,517554176,0.171875
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,11,0.002267999981995672,0.003283958008978516,517783552,0.1015625
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,12,0.004181125026661903,0.008402333012782037,519684096,0.046875
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,13,0.004577874962706119,0.008161375008057803,521732096,0.109375
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,14,0.004469625011552125,0.008172124973498285,524107776,0.125
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,15,0.0043717920198105276,0.008215792011469603,525910016,0.1015625
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,16,0.0021548749646171927,0.0032188749755732715,526254080,0.109375
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,17,0.004575749975629151,0.008392416988499463,528220160,0.109375
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,18,0.004412208974827081,0.008292417041957378,530284544,0.171875
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,19,0.004495250002946705,0.00787812500493601,532267008,0.0625
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,20,0.002605958958156407,0.0033980419975705445,532561920,0.25
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,21,0.00469933298882097,0.008597167034167796,534462464,0.125
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,22,0.004451208980754018,0.008801750023849308,536559616,0.265625
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,23,0.004445750033482909,0.008169582986738533,538705920,0.1015625
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,24,0.002380667021498084,0.003343124990351498,539049984,0.203125
006c3200df7ba47c,mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,25,0.002256833016872406,0.0032614580122753978,539475968,0.1015625
