run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,0,0.0462426669546403,0.02539074997184798,470188032,0.1171875
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,1,0.0011364580132067204,0.007902666984591633,483213312,0.1015625
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,2,0.0006885420298203826,0.017633499985095114,488865792,0.1171875
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,3,0.0010495000169612467,0.00798354099970311,491077632,0.140625
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,4,0.0006588329561054707,0.002491749997716397,491552768,0.171875
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,5,0.001033000007737428,0.00195816601626575,491995136,0.359375
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,6,0.0007700000423938036,0.0017514160135760903,492306432,0.3828125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,7,0.000982083030976355,0.006794416985940188,493666304,0.4609375
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,8,0.0005491249612532556,0.0060099170077592134,495009792,0.5234375
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,9,0.0005137500120326877,0.0014798330375924706,495337472,0.5078125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,10,0.0005243330379016697,0.0015577499871142209,495370240,0.578125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,11,0.0005162500310689211,0.00695904198801145,496664576,0.6640625
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,12,0.00048524996964260936,0.0013046669773757458,497008640,0.6953125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,13,0.000515833031386137,0.001860082964412868,497025024,0.703125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,14,0.0005145419854670763,0.0014975839876569808,497418240,0.7109375
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,15,0.0005062500131316483,0.0015001249848864973,497827840,0.7578125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,16,0.0005112079670652747,0.0015738749643787742,497827840,0.765625
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,17,0.0005020000389777124,0.0016039999900385737,497827840,0.703125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,18,0.000469416962005198,0.0014081670087762177,497827840,0.7421875
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,19,0.00048358296044170856,0.0053587500005960464,498466816,0.7421875
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,20,0.0004985830164514482,0.0014964580186642706,498728960,0.765625
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,21,0.0004777089925482869,0.0014617079868912697,498728960,0.8359375
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,22,0.0004735830007120967,0.0014344590017572045,498958336,0.765625
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,23,0.00048500002594664693,0.0014717919984832406,499367936,0.7890625
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,24,0.000491958053316921,0.0015942080062814057,499367936,0.8125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,25,0.0004966669948771596,0.0015057080308906734,499367936,0.828125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,26,0.0004972500028088689,0.0015105830389074981,499367936,0.7734375
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,27,0.0004945420078001916,0.0015195420128293335,499367936,0.796875
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,28,0.00047966698184609413,0.0014822499942965806,499367936,0.8515625
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,29,0.0005073749925941229,0.0015126250218600035,499564544,0.796875
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,30,0.00048562500160187483,0.0015185420052148402,499564544,0.8046875
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,31,0.0004829170065931976,0.0013369160005822778,499564544,0.8359375
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,32,0.00048520800191909075,0.0013266659807413816,499564544,0.8203125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,33,0.0005286249797791243,0.0014611249789595604,499580928,0.859375
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,34,0.0005009170272387564,0.0014781249919906259,499580928,0.84375
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,35,0.0005047910381108522,0.0013862090418115258,499580928,0.8828125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,36,0.0004895000020042062,0.0015370839973911643,499580928,0.8515625
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,37,0.00048687501111999154,0.001467082998715341,499580928,0.8828125
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,38,0.0004899580380879343,0.005882666970137507,500187136,0.84375
f84a25e63d17861f,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,8,1,39,0.0005152499652467668,0.0015457499539479613,500301824,0.84375
