run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,0,0.041682416980620474,0.06686441699275747,477855744,0.078125
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,1,0.0024250829592347145,0.004069084010552615,491847680,0.3125
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,2,0.002564124995842576,0.0037421659799292684,491913216,0.3046875
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,3,0.0023776249727234244,0.003645292017608881,491929600,0.4609375
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,4,0.0022515419987030327,0.003237708006054163,492322816,0.7421875
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,5,0.0016923749935813248,0.003203375032171607,492339200,0.6015625
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,6,0.0022617499926127493,0.0032210000208579004,492339200,0.6484375
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,7,0.0017747089732438326,0.003218625031877309,492355584,0.6875
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,8,0.0017363749793730676,0.003160958003718406,492355584,0.609375
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,9,0.0017318329773843288,0.0032621249556541443,493125632,0.7109375
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,10,0.0018151249969378114,0.0031898750457912683,493142016,0.6640625
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,11,0.0017267090152017772,0.003143915964756161,493158400,0.640625
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,12,0.0017132500070147216,0.0032489580335095525,493158400,0.7890625
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,13,0.0017390419961884618,0.0031762089929543436,493174784,0.7265625
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,14,0.001691124984063208,0.0032495000050403178,493174784,0.8125
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,15,0.001721541048027575,0.0031732499483041465,493191168,0.7265625
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,16,0.0017159590497612953,0.0032375410082750022,493191168,0.7890625
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,17,0.001720665954053402,0.0032253750250674784,493191168,0.765625
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,18,0.0017430839943699539,0.0032034169998951256,493191168,0.828125
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,19,0.0017314169672317803,0.003181917010806501,493191168,0.8203125
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,20,0.001727708033286035,0.0031650830060243607,493191168,0.75
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,21,0.001752540993038565,0.0031737919780425727,493207552,0.8203125
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,22,0.0017970000044442713,0.0031735830125398934,493207552,0.8125
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,23,0.0017399589996784925,0.0031662079854868352,493207552,0.8515625
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,24,0.001769582973793149,0.0033553329994902015,493207552,0.890625
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,25,0.0017716659931465983,0.00334100000327453,493207552,0.7578125
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,26,0.0018364589777775109,0.0033734579919837415,493207552,0.796875
f90e5ee80788383f,mnist,dropout,cnn,protocol-v3,0.8,0,2,1,27,0.0019698329851962626,0.0034877079888246953,493207552,0.8359375
