run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,0,0.08654337498592213,0.07092437503160909,704905216,0.09375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,1,0.010795500013045967,0.021904833964072168,725958656,0.125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,2,0.005936666042543948,0.012531124986708164,725975040,0.0859375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,3,0.005890916974749416,0.012436958029866219,727515136,0.140625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,4,0.005872540990822017,0.012408833019435406,729153536,0.109375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,5,0.005849083012435585,0.012391792028211057,729169920,0.0859375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,6,0.005839332996401936,0.01242962502874434,730742784,0.1796875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,7,0.005802041967399418,0.012446374981664121,732315648,0.1875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,8,0.005819082958623767,0.012359916989225894,732315648,0.1875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,9,0.00584945798618719,0.012364999973215163,732315648,0.15625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,10,0.005876208015251905,0.01237558398861438,732315648,0.15625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,11,0.005798124999273568,0.012499709031544626,732315648,0.140625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,12,0.005869084037840366,0.012421082996297628,732315648,0.15625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,13,0.005823708022944629,0.012459042016416788,732315648,0.15625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,14,0.005891040957067162,0.01242191600613296,732315648,0.203125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,15,0.005878083989955485,0.01242662500590086,733904896,0.171875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,16,0.00581566704204306,0.012418000027537346,733904896,0.25
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,17,0.005808249989058822,0.012394333956763148,733904896,0.203125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,18,0.005807457957416773,0.012372041994240135,733904896,0.09375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,19,0.005909416999202222,0.012430709030013531,733904896,0.125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,20,0.005852083035279065,0.012441457947716117,733904896,0.171875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,21,0.005826750013511628,0.012412125011906028,733904896,0.1953125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,22,0.005829625006299466,0.01246529200579971,733904896,0.1875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,23,0.005798958009108901,0.012396209000144154,733921280,0.1796875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,24,0.005827250017318875,0.01238758402178064,733921280,0.140625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,25,0.005876208015251905,0.012292750005144626,733921280,0.125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,26,0.005819832964334637,0.012377458973787725,733921280,0.125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,27,0.005783208005595952,0.012367790972348303,733937664,0.1640625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,28,0.005853625014424324,0.012349458003882319,733937664,0.1953125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,29,0.005794583004899323,0.012385292036924511,733937664,0.15625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,30,0.005813750030938536,0.01234066701726988,733954048,0.2265625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,31,0.005941542040091008,0.012462416023481637,733954048,0.2109375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,32,0.005795584002044052,0.012314707972109318,733954048,0.171875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,33,0.005800292012281716,0.012386417016386986,733954048,0.2421875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,34,0.005899542011320591,0.012376374972518533,733970432,0.1796875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,35,0.005862791032996029,0.012413791962899268,733970432,0.1953125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,36,0.0058452499797567725,0.012419541017152369,733986816,0.1953125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,37,0.005823292012792081,0.012346917006652802,733986816,0.2265625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,38,0.005785999994259328,0.012385333015117794,733986816,0.203125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,39,0.005823042010888457,0.012325750023592263,733986816,0.1640625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,40,0.005846124957315624,0.012347666022833437,733986816,0.1953125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,41,0.005847707972861826,0.012439417012501508,733986816,0.171875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,42,0.005780791980214417,0.012359375017695129,733986816,0.1796875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,43,0.005862792022526264,0.01236529101151973,733986816,0.1484375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,44,0.0058032909873872995,0.012432915973477066,734003200,0.1953125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,45,0.00584120798157528,0.01238512498093769,734003200,0.1875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,46,0.005815749987959862,0.012362957990262657,734003200,0.140625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,47,0.005862166988663375,0.012548415979836136,734019584,0.2265625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,48,0.005819416022859514,0.012441458995454013,734052352,0.171875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,49,0.0058622920187190175,0.012409332965034992,734052352,0.25
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,50,0.005791917035821825,0.012384083005599678,734052352,0.125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,51,0.005814332980662584,0.012419832986779511,734052352,0.2109375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,52,0.0058880000142380595,0.012393667013384402,734052352,0.125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,53,0.005824457970447838,0.01237295800819993,734052352,0.21875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,54,0.0058452090015634894,0.012542292010039091,734052352,0.1796875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,55,0.005849959037732333,0.012458709010388702,734052352,0.1640625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,56,0.00584425003034994,0.012419458013027906,734052352,0.2109375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,57,0.005853999988175929,0.012408208043780178,734052352,0.1796875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,58,0.005827667017001659,0.01234283298254013,734052352,0.2734375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,59,0.005842916027177125,0.01239037502091378,734052352,0.25
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,60,0.0058449170319363475,0.012408292037434876,734052352,0.2265625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,61,0.005911291984375566,0.01240700000198558,734068736,0.2421875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,62,0.0058032500091940165,0.012374000041745603,734068736,0.140625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,63,0.0058075839770026505,0.01240491698263213,734085120,0.1484375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,64,0.0058463329914957285,0.01238791603827849,734085120,0.1328125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,65,0.005853791022673249,0.012379000021610409,734085120,0.1484375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,66,0.005883041012566537,0.012407667003571987,734085120,0.2421875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,67,0.005891459004487842,0.012381792010273784,734085120,0.1953125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,68,0.005929042003117502,0.012473125010728836,734085120,0.2265625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,69,0.005925334000494331,0.012461333011742681,734085120,0.21875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,70,0.005943625001236796,0.012470833025872707,734085120,0.1484375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,71,0.006048417009878904,0.012562334013637155,734085120,0.1875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,72,0.006233874999452382,0.012861041992437094,734150656,0.1796875
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,73,0.007277917000465095,0.013543459004722536,737591296,0.140625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,74,0.006659791979473084,0.013189000019337982,740851712,0.15625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,75,0.007612249988596886,0.013710875005926937,742440960,0.140625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,76,0.007488792005460709,0.013909708010032773,742490112,0.2109375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,77,0.006390542024746537,0.013898416014853865,742490112,0.203125
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,78,0.006800041010137647,0.013496582978405058,742490112,0.15625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,79,0.006504208024125546,0.013898833014536649,742490112,0.1484375
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,80,0.0071657500229775906,0.013780125009361655,742490112,0.1640625
12d3f62bf891bae3,svhn,dropout,cnn,protocol-v3,0.2,0,5,1,81,0.0065325829782523215,0.013299749989528209,742506496,0.1796875
