run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,0,0.05268120899563655,0.05753187497612089,679575552,0.0
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,1,0.0039486250025220215,0.03520283295074478,700219392,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,2,0.0033142499742098153,0.032001500017941,706658304,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,3,0.0027852500206790864,0.026072417036630213,712310784,0.0
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,4,0.0027905829483643174,0.02712337503908202,716570624,0.0390625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,5,0.0027615419821813703,0.03069920901907608,722583552,0.0234375
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,6,0.0027437920216470957,0.031601416994817555,730595328,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,7,0.002752459025941789,0.03101541695650667,736706560,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,8,0.0032948750304058194,0.029719082987867296,743178240,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,9,0.0027500830474309623,0.030136584013234824,748716032,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,10,0.0027950829826295376,0.02553487499244511,753631232,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,11,0.0031242920085787773,0.026113333995454013,758595584,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,12,0.0031366670154966414,0.027203082980122417,763199488,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,13,0.002747582970187068,0.030373332963790745,769146880,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,14,0.002738624985795468,0.025689292000606656,774078464,0.046875
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,15,0.002715500013437122,0.057785916957072914,778272768,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,16,0.003715040977112949,0.03906504204496741,783630336,0.0
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,17,0.0035681670415215194,0.03074733301764354,787709952,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,18,0.002886875008698553,0.020909167011268437,791986176,0.046875
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,19,0.0027169170207343996,0.03157350001856685,797130752,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,20,0.0031203749822452664,0.026027875021100044,801849344,0.0
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,21,0.003099791007116437,0.030754540988709778,808091648,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,22,0.002746374986600131,0.025693750008940697,814104576,0.0
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,23,0.0027539999573491514,0.026134332991205156,819036160,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,24,0.0027480829739943147,0.021238542045466602,823607296,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,25,0.0027511249645613134,0.026383083022665232,828473344,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,26,0.0027346250135451555,0.01767687499523163,830128128,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,27,0.002734166046138853,0.010830124956555665,830947328,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,28,0.00270791701041162,0.027898249973077327,833421312,0.0390625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,29,0.0027465830207802355,0.026625166996382177,838565888,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,30,0.0027367500006221235,0.0110228750272654,840187904,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,31,0.002729457977693528,0.022346624988131225,843382784,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,32,0.0027405840228311718,0.020490334019996226,845660160,0.0
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,33,0.002725833037402481,0.02563662501052022,849510400,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,34,0.002738291979767382,0.015902541985269636,852197376,0.0390625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,35,0.002720499993301928,0.02082716696895659,855326720,0.0
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,36,0.0027249170234426856,0.015938540978822857,856309760,0.0
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,37,0.002741459000390023,0.016029874968808144,858521600,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,38,0.0026987079763785005,0.026310541958082467,861339648,0.0
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,39,0.0027359999949112535,0.02159279101761058,865304576,0.03125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,40,0.0027242079959250987,0.02637087501352653,869154816,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,41,0.0027423329884186387,0.015926084015518427,870580224,0.0078125
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,42,0.0027140419697389007,0.021556542022153735,873463808,0.0234375
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,43,0.003094417043030262,0.026489624986425042,878657536,0.015625
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,44,0.0032684169709682465,0.02712445898214355,883720192,0.0
3117fdab62cd4d33,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,2,1,45,0.0027240420458838344,0.026317875017412007,887439360,0.0078125
