run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,0,0.003928750054910779,0.03511404094751924,717307904,0.046875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,1,0.0008562920847907662,0.0007238331018015742,731676672,0.0703125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,2,0.0006147080566734076,0.0006989580579102039,733200384,0.1171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,3,0.0007087080739438534,0.0007001659832894802,733200384,0.0859375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,4,0.0006083330372348428,0.0006654999451711774,734609408,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,5,0.0005966249154880643,0.0007522921077907085,735969280,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,6,0.0005889170570299029,0.0006618329789489508,735969280,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,7,0.0006151669658720493,0.0006777499802410603,735969280,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,8,0.0006919580046087503,0.00062429194804281,735969280,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,9,0.0005914169596508145,0.0006735000060871243,735969280,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,10,0.0005927090533077717,0.0007310420041903853,735969280,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,11,0.0005649169906973839,0.0006239590002223849,735969280,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,12,0.0005765000823885202,0.000642542028799653,736116736,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,13,0.0006943329935893416,0.0006399999838322401,736116736,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,14,0.0005611249944195151,0.0006134590366855264,736116736,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,15,0.0005836250493302941,0.000625917105935514,736116736,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,16,0.0005706250667572021,0.0006836670218035579,736133120,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,17,0.000555209000594914,0.0006235420005396008,736133120,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,18,0.000569708994589746,0.000639250036329031,736133120,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,19,0.0005532499635592103,0.0006091670366004109,736133120,0.09375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,20,0.0005749169504269958,0.0006357909878715873,736133120,0.0859375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,21,0.0006133749848231673,0.0006384170847013593,736133120,0.0546875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,22,0.0005686250515282154,0.0006370419869199395,736133120,0.0859375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,23,0.0005559159908443689,0.0006401250138878822,737705984,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,24,0.000570792006328702,0.000628374982625246,737705984,0.046875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,25,0.0005947499303147197,0.0007191660115495324,737705984,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,26,0.0005750419804826379,0.0006369589827954769,737705984,0.078125
