run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,0,0.10028562502702698,0.0641907500103116,598966272,0.015625
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,1,0.013542666973080486,0.023197665985208005,620085248,0.0078125
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,2,0.01614116702694446,0.03069058299297467,626343936,0.015625
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,3,0.013473833969328552,0.022196999983862042,632504320,0.015625
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,4,0.009708874975331128,0.01794783299556002,635469824,0.015625
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,5,0.008053208002820611,0.014078292006161064,636977152,0.0234375
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,6,0.011039083008654416,0.021868249983526766,639025152,0.0234375
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,7,0.008773417037446052,0.014114000019617379,640942080,0.015625
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,8,0.012637415959034115,0.019930124981328845,643088384,0.0078125
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,9,0.007581125013530254,0.014202957972884178,643694592,0.0078125
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,10,0.011158458015415817,0.019267749972641468,645234688,0.03125
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,11,0.009804458997678012,0.018976832972839475,646529024,0.0078125
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,12,0.008306042000185698,0.013656458992045373,648134656,0.015625
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,13,0.007538458041381091,0.01397000002907589,649412608,0.0078125
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,14,0.010502124961931258,0.0189561250153929,650461184,0.0234375
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,15,0.0074447920196689665,0.014080249995458871,651395072,0.0078125
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,16,0.008117209014017135,0.014216708950698376,651395072,0.03125
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,17,0.007820041966624558,0.014140417042654008,651919360,0.015625
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,18,0.008066957991104573,0.013942041026894003,651919360,0.03125
7fd372c7819f8d62,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,19,0.008020790992304683,0.01398587500443682,651919360,0.015625
