dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,18,1,0,0.03316075002658181,709984256,0.09375
svhn,dropout,0.4,18,1,1,0.0025236670044250786,725876736,0.109375
svhn,dropout,0.4,18,1,2,0.002402333979262039,727547904,0.125
svhn,dropout,0.4,18,1,3,0.0019652910123113543,728809472,0.1015625
svhn,dropout,0.4,18,1,4,0.0017625839973334223,729022464,0.1171875
svhn,dropout,0.4,18,1,5,0.0015641249774489552,729169920,0.1484375
svhn,dropout,0.4,18,1,6,0.0016354580002371222,729169920,0.15625
svhn,dropout,0.4,18,1,7,0.001864041987573728,729366528,0.15625
svhn,dropout,0.4,18,1,8,0.0019228339951951057,729366528,0.1640625
svhn,dropout,0.4,18,1,9,0.0015576250152662396,729366528,0.109375
svhn,dropout,0.4,18,1,10,0.001600624993443489,729366528,0.1484375
svhn,dropout,0.4,18,1,11,0.0015965830243658274,729366528,0.171875
svhn,dropout,0.4,18,1,12,0.0015970829990692437,729366528,0.109375
svhn,dropout,0.4,18,1,13,0.0015535839775111526,729366528,0.15625
svhn,dropout,0.4,18,1,14,0.0016083750233519822,729366528,0.140625
svhn,dropout,0.4,18,1,15,0.001504957996075973,729366528,0.09375
svhn,dropout,0.4,18,1,16,0.0016097499756142497,729366528,0.1015625
svhn,dropout,0.4,18,1,17,0.0015030000067781657,729382912,0.1171875
svhn,dropout,0.4,18,1,18,0.0015925830230116844,729382912,0.140625
svhn,dropout,0.4,18,1,19,0.0014833330060355365,729382912,0.140625
svhn,dropout,0.4,18,1,20,0.0016072080179583281,729399296,0.1171875
svhn,dropout,0.4,18,1,21,0.0015862500004004687,729399296,0.125
svhn,dropout,0.4,18,1,22,0.0015014160017017275,729399296,0.125
svhn,dropout,0.4,18,1,23,0.0016054169973358512,729399296,0.203125
svhn,dropout,0.4,18,1,24,0.0015971669927239418,729415680,0.2109375
svhn,dropout,0.4,18,1,25,0.0016285419987980276,729415680,0.125
svhn,dropout,0.4,18,1,26,0.001487707981141284,729415680,0.1796875
svhn,dropout,0.4,18,1,27,0.0014802500081714243,729415680,0.140625
svhn,dropout,0.4,18,1,28,0.0015820419939700514,729415680,0.15625
svhn,dropout,0.4,18,1,29,0.0014754580042790622,729415680,0.1953125
svhn,dropout,0.4,18,1,30,0.001582500000949949,729415680,0.1953125
svhn,dropout,0.4,18,1,31,0.0015931250236462802,729415680,0.1953125
svhn,dropout,0.4,18,1,32,0.0015044169849716127,729415680,0.1796875
svhn,dropout,0.4,18,1,33,0.0015128329978324473,729415680,0.203125
svhn,dropout,0.4,18,1,34,0.0016032500134315342,729415680,0.1484375
svhn,dropout,0.4,18,1,35,0.0014955840015318245,729415680,0.171875
svhn,dropout,0.4,18,1,36,0.0016145410190802068,729415680,0.203125
svhn,dropout,0.4,18,1,37,0.0014966659946367145,729415680,0.15625
svhn,dropout,0.4,18,1,38,0.0015824169968254864,729415680,0.1640625
svhn,dropout,0.4,18,1,39,0.0016104170063044876,729432064,0.1640625
svhn,dropout,0.4,18,1,40,0.0016094580059871078,729432064,0.21875
svhn,dropout,0.4,18,1,41,0.0016820419987197965,729432064,0.1484375
svhn,dropout,0.4,18,1,42,0.0016021670016925782,729432064,0.1953125
svhn,dropout,0.4,18,1,43,0.0016050830017775297,729432064,0.2421875
svhn,dropout,0.4,18,1,44,0.001527415995951742,729432064,0.1640625
svhn,dropout,0.4,18,1,45,0.0014788749977014959,731004928,0.140625
svhn,dropout,0.4,18,1,46,0.0015485420008189976,731004928,0.2109375
svhn,dropout,0.4,18,1,47,0.0015945410123094916,731004928,0.203125
svhn,dropout,0.4,18,1,48,0.0014902090188115835,731004928,0.1484375
svhn,dropout,0.4,18,1,49,0.001582500000949949,731004928,0.125
svhn,dropout,0.4,18,1,50,0.0014954999787732959,731004928,0.125
svhn,dropout,0.4,18,1,51,0.0016506669926457107,731004928,0.1328125
svhn,dropout,0.4,18,1,52,0.0014917910157237202,731021312,0.2265625
svhn,dropout,0.4,18,1,53,0.0014976660022512078,731021312,0.171875
svhn,dropout,0.4,18,1,54,0.0015761250106152147,731021312,0.1484375
svhn,dropout,0.4,18,1,55,0.001497833989560604,731021312,0.125
svhn,dropout,0.4,18,1,56,0.0015011669893283397,731021312,0.2109375
svhn,dropout,0.4,18,1,57,0.0014828340208623558,731021312,0.140625
svhn,dropout,0.4,18,1,58,0.001600999996298924,731021312,0.1328125
svhn,dropout,0.4,18,1,59,0.00157049999688752,731021312,0.1953125
svhn,dropout,0.4,18,1,60,0.001583124976605177,731021312,0.140625
svhn,dropout,0.4,18,1,61,0.0015832920034881681,731037696,0.140625
svhn,dropout,0.4,18,1,62,0.001485500019043684,731037696,0.1875
svhn,dropout,0.4,18,1,63,0.0015737920184619725,731037696,0.21875
svhn,dropout,0.4,18,1,64,0.0016056250024121255,731037696,0.1171875
svhn,dropout,0.4,18,1,65,0.0015849170158617198,731037696,0.1640625
svhn,dropout,0.4,18,1,66,0.0015928329958114773,731037696,0.1484375
svhn,dropout,0.4,18,1,67,0.0016162499960046262,731037696,0.1484375
svhn,dropout,0.4,18,1,68,0.0015928329958114773,731037696,0.171875
svhn,dropout,0.4,18,1,69,0.0016509999986737967,731037696,0.171875
svhn,dropout,0.4,18,1,70,0.0015999999886844307,731037696,0.15625
svhn,dropout,0.4,18,1,71,0.0015142909833230078,731037696,0.1953125
svhn,dropout,0.4,18,1,72,0.0016076250176411122,731037696,0.1640625
svhn,dropout,0.4,18,1,73,0.0015972080000210553,731037696,0.203125
svhn,dropout,0.4,18,1,74,0.0016021249757613987,731037696,0.234375
svhn,dropout,0.4,18,1,75,0.0015863750013522804,731037696,0.203125
svhn,dropout,0.4,18,1,76,0.0015946670027915388,731037696,0.203125
svhn,dropout,0.4,18,1,77,0.0014830000000074506,731037696,0.2578125
svhn,dropout,0.4,18,1,78,0.0015834580117370933,731037696,0.1953125
svhn,dropout,0.4,18,1,79,0.001528209017124027,731037696,0.1640625
svhn,dropout,0.4,18,1,80,0.0015135830035433173,731037696,0.21875
svhn,dropout,0.4,18,1,81,0.0016228340100497007,731037696,0.171875
svhn,dropout,0.4,18,1,82,0.001665707997744903,731037696,0.21875
svhn,dropout,0.4,18,1,83,0.001549875014461577,731037696,0.1875
svhn,dropout,0.4,18,1,84,0.001598083006683737,731037696,0.171875
svhn,dropout,0.4,18,1,85,0.0015844580193515867,731037696,0.21875
svhn,dropout,0.4,18,1,86,0.0014726660156156868,731037696,0.21875
svhn,dropout,0.4,18,1,87,0.0014676249993499368,731037696,0.2734375
svhn,dropout,0.4,18,1,88,0.0017225000192411244,731037696,0.171875
svhn,dropout,0.4,18,1,89,0.0015244999958667904,731037696,0.1640625
svhn,dropout,0.4,18,1,90,0.0016083329974208027,731037696,0.15625
svhn,dropout,0.4,18,1,91,0.0015734579937998205,731037696,0.1484375
svhn,dropout,0.4,18,1,92,0.0015956669813022017,731037696,0.1328125
svhn,dropout,0.4,18,1,93,0.0016132500022649765,731037696,0.1953125
svhn,dropout,0.4,18,1,94,0.0016245830047409981,731037696,0.1796875
svhn,dropout,0.4,18,1,95,0.001601374999154359,731037696,0.203125
svhn,dropout,0.4,18,1,96,0.001591459003975615,731037696,0.1875
svhn,dropout,0.4,18,1,97,0.0014914580096956342,731037696,0.296875
svhn,dropout,0.4,18,1,98,0.001594833011040464,731037696,0.1484375
svhn,dropout,0.4,18,1,99,0.0015859590203035623,731037696,0.171875
svhn,dropout,0.4,18,1,100,0.0014929170138202608,731037696,0.15625
svhn,dropout,0.4,18,1,101,0.00152208301005885,731037696,0.21875
svhn,dropout,0.4,18,1,102,0.0015889580245129764,731037696,0.2265625
svhn,dropout,0.4,18,1,103,0.0015243749949149787,731037696,0.15625
svhn,dropout,0.4,18,1,104,0.001586500002304092,731054080,0.140625
svhn,dropout,0.4,18,1,105,0.0015995420108083636,731054080,0.1875
svhn,dropout,0.4,18,1,106,0.0015878750127740204,731054080,0.171875
svhn,dropout,0.4,18,1,107,0.0015907500055618584,731054080,0.15625
svhn,dropout,0.4,18,1,108,0.0015896249969955534,731054080,0.1875
svhn,dropout,0.4,18,1,109,0.0014852089807391167,731054080,0.1953125
svhn,dropout,0.4,18,1,110,0.0015967910003382713,731054080,0.1484375
svhn,dropout,0.4,18,1,111,0.0016000419855117798,731054080,0.21875
svhn,dropout,0.4,18,1,112,0.001597333000972867,731054080,0.1328125
svhn,dropout,0.4,18,1,113,0.0015986250073183328,731054080,0.1640625
svhn,dropout,0.4,18,1,114,0.0015721250092610717,731054080,0.1171875
svhn,dropout,0.4,18,1,115,0.00160283301374875,731054080,0.171875
svhn,dropout,0.4,18,1,116,0.0015696659975219518,731054080,0.140625
svhn,dropout,0.4,18,1,117,0.0015991670079529285,731054080,0.25
svhn,dropout,0.4,18,1,118,0.0016080419882200658,731054080,0.1484375
svhn,dropout,0.4,18,1,119,0.0016362080059479922,731054080,0.1640625
svhn,dropout,0.4,18,1,120,0.0016075420135166496,731054080,0.171875
svhn,dropout,0.4,18,1,121,0.0015996659931261092,731054080,0.140625
svhn,dropout,0.4,18,1,122,0.0016116249898914248,731054080,0.21875
svhn,dropout,0.4,18,1,123,0.001583916018716991,731054080,0.1953125
svhn,dropout,0.4,18,1,124,0.0016149579896591604,731054080,0.1953125
svhn,dropout,0.4,18,1,125,0.001513750001322478,731054080,0.21875
svhn,dropout,0.4,18,1,126,0.0016026250086724758,731054080,0.15625
svhn,dropout,0.4,18,1,127,0.0015884580207057297,731054080,0.2265625
svhn,dropout,0.4,18,1,128,0.001588999992236495,731054080,0.1875
svhn,dropout,0.4,18,1,129,0.0014732919808011502,731054080,0.171875
svhn,dropout,0.4,18,1,130,0.0014797500043641776,731054080,0.2421875
svhn,dropout,0.4,18,1,131,0.0015835000085644424,731054080,0.1640625
svhn,dropout,0.4,18,1,132,0.00158395801554434,731054080,0.140625
svhn,dropout,0.4,18,1,133,0.0015280419902410358,731054080,0.1640625
svhn,dropout,0.4,18,1,134,0.001579166011651978,731054080,0.171875
svhn,dropout,0.4,18,1,135,0.0014879170048516244,731054080,0.1484375
svhn,dropout,0.4,18,1,136,0.001586833008332178,731054080,0.1640625
svhn,dropout,0.4,18,1,137,0.0015829580079298466,731054080,0.203125
svhn,dropout,0.4,18,1,138,0.0015831670025363564,731054080,0.140625
svhn,dropout,0.4,18,1,139,0.0015879170096013695,731054080,0.2109375
svhn,dropout,0.4,18,1,140,0.0015769170131534338,731054080,0.2109375
svhn,dropout,0.4,18,1,141,0.0015875840035732836,731054080,0.15625
svhn,dropout,0.4,18,1,142,0.0015859169943723828,731054080,0.1640625
svhn,dropout,0.4,18,1,143,0.001594041008502245,731054080,0.1640625
svhn,dropout,0.4,18,1,144,0.0015959579905029386,731070464,0.2421875
svhn,dropout,0.4,18,1,145,0.001587625010870397,731070464,0.2265625
svhn,dropout,0.4,18,1,146,0.001603832992259413,731070464,0.1640625
svhn,dropout,0.4,18,1,147,0.0016112500161398202,731070464,0.1875
svhn,dropout,0.4,18,1,148,0.0014712500269524753,731070464,0.2265625
svhn,dropout,0.4,18,1,149,0.0016799580189399421,731070464,0.21875
svhn,dropout,0.4,18,1,150,0.0015138339949771762,731070464,0.1953125
svhn,dropout,0.4,18,1,151,0.0017719159950502217,731070464,0.1171875
svhn,dropout,0.4,18,1,152,0.0015450420032721013,731070464,0.1796875
svhn,dropout,0.4,18,1,153,0.001595166977494955,731070464,0.2109375
svhn,dropout,0.4,18,1,154,0.0017163330048788339,731070464,0.2265625
svhn,dropout,0.4,18,1,155,0.0015943750040605664,731070464,0.1484375
svhn,dropout,0.4,18,1,156,0.0014777499891351908,731070464,0.1875
svhn,dropout,0.4,18,1,157,0.0016188750159926713,731070464,0.1875
svhn,dropout,0.4,18,1,158,0.0014753330033272505,731070464,0.2109375
svhn,dropout,0.4,18,1,159,0.0014798750053159893,731070464,0.2109375
svhn,dropout,0.4,18,1,160,0.0017136249807663262,731070464,0.234375
svhn,dropout,0.4,18,1,161,0.0015847090107854456,731070464,0.1171875
svhn,dropout,0.4,18,1,162,0.0014823329984210432,731070464,0.1796875
svhn,dropout,0.4,18,1,163,0.0016282080032397062,731070464,0.1953125
svhn,dropout,0.4,18,1,164,0.0015876660181675106,731070464,0.1328125
