dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,20,1,0,0.05018575000576675,717471744,0.109375
cifar10,ssb-v2,1.0,20,1,1,0.009805542009416968,730677248,0.125
cifar10,ssb-v2,1.0,20,1,2,0.008655540994368494,732446720,0.1953125
cifar10,ssb-v2,1.0,20,1,3,0.008527750003850088,732463104,0.203125
cifar10,ssb-v2,1.0,20,1,4,0.008306040996103548,733970432,0.171875
cifar10,ssb-v2,1.0,20,1,5,0.008151540998369455,734560256,0.1484375
cifar10,ssb-v2,1.0,20,1,6,0.008541208007954992,734560256,0.140625
cifar10,ssb-v2,1.0,20,1,7,0.008472292000078596,734560256,0.2109375
cifar10,ssb-v2,1.0,20,1,8,0.008021999994525686,734560256,0.2109375
cifar10,ssb-v2,1.0,20,1,9,0.00862145799328573,734560256,0.1484375
cifar10,ssb-v2,1.0,20,1,10,0.008003875002032146,736133120,0.1796875
cifar10,ssb-v2,1.0,20,1,11,0.008202833007089794,736165888,0.28125
cifar10,ssb-v2,1.0,20,1,12,0.008421749997069128,736165888,0.2421875
cifar10,ssb-v2,1.0,20,1,13,0.0081274160038447,736165888,0.203125
cifar10,ssb-v2,1.0,20,1,14,0.008407375004026107,736165888,0.21875
cifar10,ssb-v2,1.0,20,1,15,0.008221916999900714,736165888,0.25
cifar10,ssb-v2,1.0,20,1,16,0.00822074999450706,736165888,0.2890625
cifar10,ssb-v2,1.0,20,1,17,0.008119165999232791,736182272,0.2890625
cifar10,ssb-v2,1.0,20,1,18,0.008813874999759719,736182272,0.3203125
cifar10,ssb-v2,1.0,20,1,19,0.008073290999163873,736182272,0.21875
cifar10,ssb-v2,1.0,20,1,20,0.008451375004369766,736182272,0.2265625
cifar10,ssb-v2,1.0,20,1,21,0.008457165997242555,736182272,0.234375
cifar10,ssb-v2,1.0,20,1,22,0.008112915995297953,736182272,0.2421875
cifar10,ssb-v2,1.0,20,1,23,0.008512000000337139,736182272,0.28125
cifar10,ssb-v2,1.0,20,1,24,0.008089166003628634,736182272,0.3046875
cifar10,ssb-v2,1.0,20,1,25,0.00836412500939332,736182272,0.3046875
cifar10,ssb-v2,1.0,20,1,26,0.008302457994432189,736182272,0.328125
cifar10,ssb-v2,1.0,20,1,27,0.008643875000416301,736198656,0.2421875
cifar10,ssb-v2,1.0,20,1,28,0.008391499999561347,736346112,0.3828125
cifar10,ssb-v2,1.0,20,1,29,0.008234666995122097,736346112,0.296875
cifar10,ssb-v2,1.0,20,1,30,0.008214667002903298,736346112,0.296875
cifar10,ssb-v2,1.0,20,1,31,0.008526582998456433,736362496,0.328125
cifar10,ssb-v2,1.0,20,1,32,0.008279707995825447,736362496,0.3359375
cifar10,ssb-v2,1.0,20,1,33,0.00815454100666102,736378880,0.3046875
cifar10,ssb-v2,1.0,20,1,34,0.00833737499488052,736378880,0.296875
cifar10,ssb-v2,1.0,20,1,35,0.008150749999913387,736378880,0.3359375
cifar10,ssb-v2,1.0,20,1,36,0.008064084002398886,737378304,0.3046875
cifar10,ssb-v2,1.0,20,1,37,0.008247042002039962,737378304,0.3359375
cifar10,ssb-v2,1.0,20,1,38,0.008063834000495262,737378304,0.328125
cifar10,ssb-v2,1.0,20,1,39,0.008302707996335812,737378304,0.3125
cifar10,ssb-v2,1.0,20,1,40,0.008216417001676746,737378304,0.34375
cifar10,ssb-v2,1.0,20,1,41,0.008344791000126861,737378304,0.328125
cifar10,ssb-v2,1.0,20,1,42,0.008198958006687462,737394688,0.28125
cifar10,ssb-v2,1.0,20,1,43,0.00819400000909809,737394688,0.34375
cifar10,ssb-v2,1.0,20,1,44,0.009039665994350798,737394688,0.2890625
cifar10,ssb-v2,1.0,20,1,45,0.008130166999762878,737394688,0.3359375
cifar10,ssb-v2,1.0,20,1,46,0.008157667005434632,737394688,0.3515625
cifar10,ssb-v2,1.0,20,1,47,0.008214625006075948,737394688,0.3515625
cifar10,ssb-v2,1.0,20,1,48,0.00811883300775662,737394688,0.4140625
cifar10,ssb-v2,1.0,20,1,49,0.008326834009494632,737411072,0.2578125
cifar10,ssb-v2,1.0,20,1,50,0.01037745900976006,738263040,0.28125
cifar10,ssb-v2,1.0,20,1,51,0.008854957995936275,738263040,0.3125
