run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,0,0.05690108396811411,0.038992583053186536,715603968,0.1015625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,1,0.013080874981824309,0.02281337499152869,737476608,0.1953125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,2,0.010137624980416149,0.017563791014254093,746127360,0.109375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,3,0.00899366702651605,0.01798579201567918,754548736,0.1171875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,4,0.007468499999959022,0.011370791995432228,759250944,0.09375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,5,0.008379124978091568,0.016763999999966472,765296640,0.1015625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,6,0.009053583024069667,0.016263124998658895,771096576,0.0390625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,7,0.007899500022176653,0.011464625014923513,775929856,0.2109375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,8,0.006111791997682303,0.011777874955441803,780009472,0.0859375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,9,0.009473916958086193,0.016759707999881357,785793024,0.0703125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,10,0.009003083978313953,0.015709125029388815,792887296,0.0390625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,11,0.009016332973260432,0.016951082972809672,798261248,0.109375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,12,0.009440875030122697,0.016666582960169762,804700160,0.0625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,13,0.006737083022017032,0.01144400000339374,808927232,0.0546875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,14,0.00823212502291426,0.015924250008538365,814415872,0.0859375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,15,0.00596495799254626,0.011875875003170222,818593792,0.0546875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,16,0.004954959033057094,0.0073922500014305115,820559872,0.0625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,17,0.008591332996729761,0.016030791972298175,826884096,0.2265625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,18,0.00451895798323676,0.007369792030658573,830275584,0.09375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,19,0.008690917049534619,0.01583316596224904,835092480,0.078125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,20,0.006681875034701079,0.011847374960780144,841318400,0.1171875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,21,0.008021417015697807,0.0166107919649221,846954496,0.078125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,22,0.004539499990642071,0.007244041014928371,850411520,0.046875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,23,0.008698333986103535,0.017178333015181124,856539136,0.0703125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,24,0.009041249984875321,0.016515291994437575,860176384,0.2265625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,25,0.006510458013508469,0.012030208017677069,865402880,0.1953125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,26,0.004976125026587397,0.006824125011917204,868433920,0.0625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,27,0.002497166977263987,0.0020762080093845725,868892672,0.078125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,28,0.005852542002685368,0.012225625046994537,873480192,0.0859375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,29,0.0065091249998658895,0.012252042011823505,877068288,0.0703125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,30,0.006887416006065905,0.011949167004786432,880656384,0.0859375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,31,0.003268375003244728,0.002205458004027605,880984064,0.0546875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,32,0.008781415992416441,0.015884082997217774,886620160,0.1953125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,33,0.006523833028040826,0.011592708004172891,890765312,0.09375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,34,0.007182750036008656,0.03799379203701392,895385600,0.0546875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,35,0.01035574998240918,0.01708316698204726,900743168,0.125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,36,0.008396000019274652,0.012803332996554673,906166272,0.09375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,37,0.005192457989323884,0.008074874989688396,907771904,0.203125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,38,0.008798333001323044,0.016392124991398305,911949824,0.1015625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,39,0.00592220900580287,0.009092250023968518,913850368,0.1640625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,40,0.007966000004671514,0.013577874982729554,917700608,0.0546875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,41,0.007825875014532357,0.012868667021393776,922370048,0.1484375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,42,0.0029755000141449273,0.0027572500403039157,923893760,0.0546875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,43,0.004896208003628999,0.0075192920048721135,925761536,0.1640625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,44,0.005132291000336409,0.007429332996252924,927825920,0.0390625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,45,0.00242191698634997,0.0020517079974524677,927907840,0.1328125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,46,0.006499083014205098,0.011953208013437688,932544512,0.0546875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,47,0.005822292005177587,0.011994417000096291,936509440,0.0703125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,48,0.006517249974422157,0.012595082982443273,940998656,0.0859375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,49,0.002321625011973083,0.0023111249902285635,942473216,0.1875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,50,0.0024721669615246356,0.0021943330066278577,943292416,0.1953125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,51,0.00457279197871685,0.007553292030934244,944275456,0.1015625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,52,0.006528333004098386,0.012047833006363362,946847744,0.078125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,53,0.006258874956984073,0.011865750013384968,950386688,0.109375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,54,0.00432029104558751,0.007635541958734393,952532992,0.078125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,55,0.004477375012356788,0.007216624973807484,954531840,0.1171875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,56,0.004822291026357561,0.007432917016558349,956252160,0.0703125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,57,0.004748833016492426,0.007286791980732232,959397888,0.09375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,58,0.004521082970313728,0.0073770839953795075,961429504,0.0703125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,59,0.006404916988685727,0.012301082955673337,965263360,0.1484375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,60,0.00226341700181365,0.0022132500307634473,965722112,0.1875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,61,0.002440374984871596,0.002144541998859495,965722112,0.1171875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,62,0.002411708002910018,0.002087750006467104,965722112,0.0625
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,63,0.005099667003378272,0.007570084009785205,968294400,0.0703125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,64,0.002331624971702695,0.0023836250184103847,968769536,0.09375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,65,0.0045169160002842546,0.007837582961656153,971489280,0.125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,66,0.00642891600728035,0.012343957962002605,974536704,0.1796875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,67,0.0023172919754870236,0.002121124998666346,975552512,0.2109375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,68,0.004569457960315049,0.0072480000089854,977895424,0.0859375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,69,0.004552208003588021,0.00728504202561453,979337216,0.0703125
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,70,0.0062296249670907855,0.011895209026988596,982007808,0.046875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,71,0.00662854197435081,0.012268583988770843,985726976,0.1875
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,72,0.006628542032558471,0.012244167039170861,989151232,0.0859375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,73,0.004303166002500802,0.0069767089444212615,992460800,0.109375
0236810390890fbb,svhn,ssb-v3,mlp,protocol-v3,0.2,0,3,1,74,0.002608915965538472,0.0021796670043841004,992641024,0.1484375
