run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,0,0.011551582952961326,0.040789084043353796,490160128,0.015625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,1,0.0013777079293504357,0.002807334065437317,504102912,0.1640625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,2,0.0012248330749571323,0.0028083749348297715,504610816,0.09375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,3,0.0012673339806497097,0.002546916948631406,504692736,0.140625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,4,0.0012924999464303255,0.002571666962467134,504692736,0.1171875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,5,0.001282125012949109,0.002597832935862243,504709120,0.046875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,6,0.00132583302911371,0.002686999971047044,505151488,0.171875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,7,0.001259499927982688,0.002625292050652206,505151488,0.25
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,8,0.0012890830403193831,0.002561290981248021,505167872,0.2734375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,9,0.0012745000422000885,0.002597499988041818,505167872,0.2734375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,10,0.0013012909330427647,0.002668083063326776,505184256,0.203125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,11,0.001184375025331974,0.00252829201053828,505184256,0.2421875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,12,0.0013763750903308392,0.0025481670163571835,505249792,0.40625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,13,0.0012841669376939535,0.00253499997779727,505266176,0.2890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,14,0.0012667920673266053,0.002597082988359034,505282560,0.375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,15,0.0012725830310955644,0.0025872080586850643,505282560,0.4921875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,16,0.0013702500145882368,0.0024774998892098665,505298944,0.4609375
