run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,0,1,0.02555595792364329,0.03129441698547453,722878464,0.0625,0,1,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,1,2,0.002583499997854233,0.0030890830093994737,737050624,0.2109375,0,1,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,2,3,0.0013755420222878456,0.0015556669095531106,740261888,0.1875,0,1,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,3,4,0.0019068330293521285,0.0015260829823091626,741851136,0.1328125,0,1,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,4,5,0.0014062079135328531,0.001637584064155817,741867520,0.1171875,0,1,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,5,6,0.0013865419896319509,0.0015704999677836895,741867520,0.1484375,0,1,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,6,7,0.0018375830259174109,0.0015941249439492822,742064128,0.21875,0,1,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,7,8,0.001476458040997386,0.0014709579991176724,742064128,0.1953125,0,1,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,8,9,0.0013957920018583536,0.0016343749593943357,742064128,0.21875,0,1,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,9,10,0.0013409169623628259,0.0014748329995200038,742080512,0.2421875,1,2,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,10,11,0.0013847500085830688,0.0016772090457379818,742588416,0.2890625,0,2,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,11,12,0.0013379160081967711,0.0014724580105394125,742719488,0.234375,0,2,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,12,13,0.0013857089215889573,0.001566666061989963,742735872,0.2265625,0,2,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,13,14,0.001337875030003488,0.001580541953444481,742735872,0.21875,0,2,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,14,15,0.0013756250264123082,0.001598707982338965,742735872,0.2265625,0,2,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,15,16,0.0012794580543413758,0.0015820839907974005,742735872,0.2265625,0,2,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,16,17,0.0014013750478625298,0.0015814590733498335,742735872,0.1953125,0,2,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,17,18,0.0013847500085830688,0.0015839169500395656,744308736,0.2109375,0,2,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,18,19,0.0014741249615326524,0.0014469170710071921,744308736,0.21875,0,2,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,19,20,0.0013511249562725425,0.0015188750112429261,744308736,0.2890625,1,3,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,20,21,0.0013513329904526472,0.0015278749633580446,744325120,0.25,0,3,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,21,22,0.001366417040117085,0.001687832991592586,744325120,0.140625,0,3,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,22,23,0.0014557079412043095,0.001492000068537891,744325120,0.234375,0,3,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,23,24,0.0013609169982373714,0.0015947920037433505,744341504,0.1875,0,3,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,24,25,0.0013494169106706977,0.0014740419574081898,744341504,0.21875,0,3,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,25,26,0.0014178339624777436,0.0015623749932274222,744341504,0.21875,0,3,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,26,27,0.0013380419695749879,0.0015530830714851618,744341504,0.234375,0,3,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,27,28,0.0013827088987454772,0.0015735840424895287,744341504,0.28125,0,3,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,28,29,0.0012929169461131096,0.0016212089685723186,744357888,0.2734375,0,3,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,29,30,0.0013941660290583968,0.0014431249583140016,744357888,0.2734375,1,4,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,30,31,0.0014049590099602938,0.0015367920277640224,744374272,0.2421875,0,4,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,31,32,0.001389874960295856,0.0015754170017316937,744374272,0.234375,0,4,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,32,33,0.0013524580281227827,0.0015483750030398369,744374272,0.21875,0,4,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,33,34,0.0014378329506143928,0.001438791980035603,744374272,0.265625,0,4,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,34,35,0.001301499898545444,0.0014604580355808139,744374272,0.2578125,0,4,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,35,36,0.00130658398848027,0.001468417001888156,744374272,0.2890625,0,4,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,36,37,0.001313874963670969,0.0015526250936090946,744374272,0.28125,0,4,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,37,38,0.0014242089819163084,0.0014607500052079558,744374272,0.25,0,4,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,38,39,0.0013864170759916306,0.001435916987247765,744374272,0.2734375,0,4,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,39,40,0.0012710420414805412,0.0015118749579414725,744374272,0.28125,1,5,6ca717d13dba,6ca717d13dba
