run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,0,0.10072658403078094,0.06578754202928394,713506816,0.09375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,1,0.015112332999706268,0.0256095000077039,736788480,0.1171875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,2,0.01292829099111259,0.024771208001766354,744161280,0.0703125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,3,0.012559916998725384,0.02391166699817404,748879872,0.1953125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,4,0.008751082990784198,0.014291665982455015,750452736,0.234375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,5,0.013804416987113655,0.023617083963472396,754384896,0.171875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,6,0.012289124948438257,0.024210542032960802,758857728,0.1875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,7,0.011677542002871633,0.02371362497797236,762855424,0.0390625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,8,0.009845916007179767,0.018949707970023155,765460480,0.234375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,9,0.00756579200970009,0.014167832967359573,766967808,0.140625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,10,0.007545709027908742,0.014005207980517298,766967808,0.140625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,11,0.01040266698691994,0.01952825003536418,768327680,0.1875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,12,0.010330374992918223,0.01891541702207178,770326528,0.1640625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,13,0.00769345898879692,0.014086792012676597,771997696,0.171875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,14,0.007543500047177076,0.014040709007531404,772014080,0.0703125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,15,0.010657167003955692,0.019385833002161235,774668288,0.1328125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,16,0.0077647080179303885,0.013792457990348339,775127040,0.0390625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,17,0.010453042050357908,0.01964354101801291,776683520,0.2109375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,18,0.007638458977453411,0.01401750004151836,777109504,0.25
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,19,0.007528457965236157,0.014066000003367662,778616832,0.0625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,20,0.01248379098251462,0.023919290979392827,780845056,0.1015625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,21,0.008049833006225526,0.014125082991085947,782204928,0.1796875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,22,0.007600291981361806,0.014026708027813584,782729216,0.2109375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,23,0.008019292028620839,0.014034540974535048,782925824,0.125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,24,0.008049833006225526,0.014215875009540468,784449536,0.1484375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,25,0.008187791972886771,0.014101875014603138,784449536,0.0859375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,26,0.008224292017985135,0.01435487496200949,784449536,0.15625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,27,0.007454166014213115,0.013969374995213002,784449536,0.1015625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,28,0.011108666949439794,0.019217875029426068,785563648,0.15625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,29,0.007597749994602054,0.014110959018580616,785563648,0.21875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,30,0.007583957980386913,0.014046415977645665,785989632,0.171875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,31,0.007576374977361411,0.014059417007956654,785989632,0.140625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,32,0.0074791660299524665,0.01387562497984618,785989632,0.2265625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,33,0.007479707943275571,0.013899083016440272,785989632,0.1953125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,34,0.007836874981876463,0.013807666022330523,785989632,0.0625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,35,0.00735304196132347,0.013838124985340983,786415616,0.1484375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,36,0.007616708055138588,0.013929207983892411,786432000,0.0703125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,37,0.011016416945494711,0.021469125000294298,789086208,0.109375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,38,0.009859542013145983,0.01894174999324605,790593536,0.203125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,39,0.00984691601479426,0.019644125015474856,792363008,0.2109375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,40,0.007615125039592385,0.01399108296027407,793165824,0.21875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,41,0.008078041020780802,0.013913540984503925,793313280,0.1640625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,42,0.01083758397726342,0.019417917006649077,794476544,0.203125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,43,0.00808145897462964,0.01409675000468269,794476544,0.21875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,44,0.008056500053498894,0.013957040966488421,795197440,0.1953125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,45,0.008702749968506396,0.01412108400836587,795213824,0.1640625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,46,0.007398499990813434,0.013878333033062518,795230208,0.1953125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,47,0.0076441660057753325,0.0140535410027951,795246592,0.1953125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,48,0.007623624987900257,0.014012708037625998,795246592,0.1953125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,49,0.008037333027459681,0.014070499979425222,795246592,0.1953125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,50,0.011384791985619813,0.019367041997611523,796295168,0.234375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,51,0.007599874981679022,0.014128834009170532,796295168,0.2109375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,52,0.008043000008910894,0.01406666700495407,796295168,0.2421875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,53,0.007573417038656771,0.01404629205353558,796295168,0.1796875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,54,0.007777208054903895,0.013913667004089803,796295168,0.265625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,55,0.0075905839912593365,0.014169208006933331,796966912,0.171875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,56,0.007450415985658765,0.013946916966233402,798326784,0.1875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,57,0.007448250020388514,0.013842874963302165,798326784,0.1015625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,58,0.007589082990307361,0.014159999962430447,798326784,0.1640625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,59,0.0074233749764971435,0.013792000012472272,798326784,0.140625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,60,0.007505458022933453,0.014019790978636593,798326784,0.1796875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,61,0.010768041014671326,0.01951195899164304,799522816,0.078125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,62,0.007426541997119784,0.013916082971263677,799768576,0.2890625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,63,0.007464167021680623,0.013803916983306408,799768576,0.21875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,64,0.007525708992034197,0.013943208963610232,799768576,0.140625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,65,0.007561166014056653,0.013862082967534661,800243712,0.171875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,66,0.007675874978303909,0.014230416971258819,800243712,0.1640625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,67,0.01080995798110962,0.019812541955616325,801374208,0.1875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,68,0.007395041990093887,0.013942667050287127,801374208,0.1796875
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,69,0.007393167004920542,0.013773499988019466,801374208,0.2109375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,70,0.007534583972301334,0.013964832993224263,801669120,0.203125
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,71,0.007569917012006044,0.014048249984625727,801669120,0.1640625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,72,0.007490708027034998,0.0140266670496203,801669120,0.0859375
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,73,0.00741566700162366,0.013868417008779943,801669120,0.2265625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,74,0.007395332970190793,0.013972042012028396,801685504,0.140625
326b9811a1522eb1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,75,0.007575375027954578,0.01413616701029241,801685504,0.1171875
