dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,20,1,0,0.04497099999571219,714752000,0.1171875
svhn,ssb-v2,0.5,20,1,1,0.025175583985401317,735297536,0.2265625
svhn,ssb-v2,0.5,20,1,2,0.027965208020759746,742162432,0.125
svhn,ssb-v2,0.5,20,1,3,0.029110083007253706,748847104,0.0234375
svhn,ssb-v2,0.5,20,1,4,0.02638462500181049,757547008,0.0703125
svhn,ssb-v2,0.5,20,1,5,0.019635749980807304,760938496,0.03125
svhn,ssb-v2,0.5,20,1,6,0.025868124997941777,768311296,0.15625
svhn,ssb-v2,0.5,20,1,7,0.015249416988808662,772456448,0.125
svhn,ssb-v2,0.5,20,1,8,0.02004674999625422,777895936,0.1015625
svhn,ssb-v2,0.5,20,1,9,0.02045124999131076,782336000,0.1875
svhn,ssb-v2,0.5,20,1,10,0.019501250004395843,787890176,0.234375
svhn,ssb-v2,0.5,20,1,11,0.016060459020081908,791199744,0.1640625
svhn,ssb-v2,0.5,20,1,12,0.02009045798331499,795492352,0.1640625
svhn,ssb-v2,0.5,20,1,13,0.02587599999969825,802373632,0.0859375
svhn,ssb-v2,0.5,20,1,14,0.015668625012040138,805978112,0.140625
svhn,ssb-v2,0.5,20,1,15,0.02055895800003782,811712512,0.125
svhn,ssb-v2,0.5,20,1,16,0.017067583015887067,814186496,0.0859375
svhn,ssb-v2,0.5,20,1,17,0.02120062502217479,817725440,0.0703125
svhn,ssb-v2,0.5,20,1,18,0.015146999998250976,822050816,0.1328125
svhn,ssb-v2,0.5,20,1,19,0.011789000011049211,823558144,0.1171875
svhn,ssb-v2,0.5,20,1,20,0.015659957978641614,826048512,0.109375
svhn,ssb-v2,0.5,20,1,21,0.020014874986372888,830308352,0.1015625
svhn,ssb-v2,0.5,20,1,22,0.020300415984820575,833912832,0.1328125
svhn,ssb-v2,0.5,20,1,23,0.015497707994654775,837271552,0.0390625
svhn,ssb-v2,0.5,20,1,24,0.02011149999452755,842514432,0.171875
svhn,ssb-v2,0.5,20,1,25,0.010488041996723041,845168640,0.1796875
svhn,ssb-v2,0.5,20,1,26,0.014839665993349627,848248832,0.09375
svhn,ssb-v2,0.5,20,1,27,0.0161814589810092,850378752,0.1015625
svhn,ssb-v2,0.5,20,1,28,0.016187291010282934,853688320,0.078125
