run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,0,0.004357583005912602,0.0345673329429701,680935424,0.0
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,1,0.0008037089137360454,0.0010740419384092093,697303040,0.0078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,2,0.0008078330429270864,0.0008653340628370643,698793984,0.0234375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,3,0.0007561250822618604,0.0008621669840067625,700366848,0.03125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,4,0.0007688329787924886,0.0009601250058040023,700366848,0.0234375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,5,0.0008449580054730177,0.0008538750698789954,700383232,0.0234375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,6,0.0007974579930305481,0.0008467499865218997,700448768,0.03125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,7,0.000732625019736588,0.0008244169875979424,702021632,0.015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,8,0.0007421670015901327,0.0009488749783486128,702021632,0.0234375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,9,0.0007347919745370746,0.0008229169761762023,702021632,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,10,0.0007938339840620756,0.0009584579383954406,702758912,0.015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,11,0.0008234579581767321,0.0009223329834640026,702758912,0.015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,12,0.0007548339199274778,0.0009886659681797028,702758912,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,13,0.0007404590724036098,0.0008491659536957741,702758912,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,14,0.0007518340134993196,0.0008268749807029963,702758912,0.0703125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,15,0.000734875095076859,0.000849416945129633,702758912,0.015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,16,0.0007390000391751528,0.0008450419409200549,702709760,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,17,0.0007660000119358301,0.0008236250141635537,702709760,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,18,0.0007363749900832772,0.0008539999835193157,702709760,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,19,0.000745333032682538,0.0008430000161752105,702709760,0.0390625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,20,0.0008324580267071724,0.0008387920679524541,702709760,0.03125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,21,0.0007301670266315341,0.0008652090327814221,702709760,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,22,0.000731457956135273,0.0008126250468194485,702709760,0.0703125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,23,0.000721417018212378,0.0008446250576525927,702709760,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,24,0.0008803328964859247,0.0008596250554546714,702709760,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,25,0.0008124579908326268,0.0009261670056730509,702709760,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,26,0.0008045000722631812,0.0009058330906555057,702709760,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,27,0.0009028330678120255,0.0009340420365333557,703496192,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,28,0.0007828749949112535,0.0008852500468492508,703496192,0.0234375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,29,0.0007360409945249557,0.0008665000787004828,703496192,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,30,0.0008630841039121151,0.000920834019780159,703512576,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,31,0.0008696250151842833,0.0008679160382598639,703512576,0.0546875
