run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,0,0.04698533401824534,0.02828845800831914,469352448,0.109375
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,1,0.008525124983862042,0.015072249982040375,486162432,0.140625
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,2,0.006264041003305465,0.010034375009126961,491208704,0.25
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,3,0.005703417002223432,0.009712500032037497,495239168,0.3203125
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,4,0.007795457961037755,0.015141208015847951,501940224,0.3515625
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,5,0.008358791994396597,0.01566358405398205,508395520,0.3046875
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,6,0.005061875039245933,0.00985774997388944,512262144,0.28125
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,7,0.0032944580307230353,0.005555290961638093,514490368,0.40625
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,8,0.0034845839836634696,0.006480207957793027,516620288,0.4765625
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,9,0.005119957961142063,0.00943512498633936,520667136,0.4921875
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,10,0.005037791037466377,0.010015792038757354,524910592,0.3125
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,11,0.0015614579897373915,0.0009669579449109733,525271040,0.5390625
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,12,0.001900666975416243,0.0009871249785646796,525287424,0.5078125
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,13,0.0032729170052334666,0.005638625007122755,527368192,0.4765625
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,14,0.0030507080373354256,0.005088125006295741,529301504,0.6796875
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,15,0.0032576670055277646,0.005035417038016021,531709952,0.6796875
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,16,0.005075542023405433,0.00943045801250264,535756800,0.6953125
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,17,0.0014276670408435166,0.0010012089624069631,536100864,0.6015625
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,18,0.0016236249939538538,0.001006999984383583,536461312,0.5234375
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,19,0.003522832994349301,0.0055010420037433505,537919488,0.6484375
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,20,0.0012574999709613621,0.0007395829888992012,538394624,0.484375
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,21,0.0013631670153699815,0.0006683339597657323,538804224,0.5859375
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,22,0.001358875015284866,0.0007068330305628479,538886144,0.703125
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,23,0.005855041963513941,0.010260458046104759,542834688,0.5546875
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,24,0.005035832989960909,0.009333583002444357,546324480,0.4609375
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,25,0.0015276249614544213,0.0009666249970905483,546668544,0.5390625
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,26,0.0015163749922066927,0.0010151250171475112,547061760,0.671875
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,27,0.00350604101549834,0.005436291976366192,548913152,0.796875
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,28,0.00314250000519678,0.0052676250343210995,551075840,0.734375
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,29,0.005061000003479421,0.009915459027979523,554909696,0.75
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,30,0.0031146249966695905,0.005357083980925381,557056000,0.7421875
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,31,0.0015970409731380641,0.0010209159809164703,557416448,0.6796875
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,32,0.003442457993514836,0.005663041956722736,559153152,0.7890625
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,33,0.0015583329950459301,0.0009097500005736947,559513600,0.734375
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,34,0.001588999992236495,0.0009821670246310532,559988736,0.75
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,35,0.0016771250520832837,0.0009245830005966127,560250880,0.59375
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,36,0.001409832970239222,0.000696042028721422,560250880,0.7265625
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,37,0.00138954195426777,0.0007262500002980232,560267264,0.671875
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,38,0.0013751250226050615,0.0006581670022569597,560267264,0.71875
18aa6a48e954a10d,mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,39,0.0013315830146893859,0.0006650839932262897,560283648,0.671875
