run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,0,1,0.023608417017385364,0.03166004200465977,684752896,0.0,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,1,2,0.0013251251075416803,0.0014086250448599458,697761792,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,2,3,0.0011971659259870648,0.0016579590737819672,699383808,0.0,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,3,4,0.0008429160807281733,0.0008615419501438737,699580416,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,4,5,0.0007823749911040068,0.0008419579826295376,701054976,0.03125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,5,6,0.0007396249566227198,0.0008257499430328608,701054976,0.03125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,6,7,0.0007368329679593444,0.0008225409546867013,701054976,0.03125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,7,8,0.000741582945920527,0.0008344160160049796,702627840,0.03125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,8,9,0.0007279160199686885,0.0008237080182880163,705511424,0.015625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,9,10,0.0007512499578297138,0.0009087079670280218,705511424,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,10,11,0.000730500090867281,0.0008190419757738709,705511424,0.0234375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,11,12,0.0007507080445066094,0.0008352919248864055,705511424,0.03125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,12,13,0.0008320420747622848,0.0008573749801144004,705511424,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,13,14,0.0008261250331997871,0.0008293749997392297,705544192,0.03125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,14,15,0.0008153340313583612,0.0008152090013027191,705544192,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,15,16,0.000815083971247077,0.0008160829311236739,705544192,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,16,17,0.0008161249570548534,0.0008272500708699226,705544192,0.015625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,17,18,0.000840499997138977,0.0008416669443249702,705544192,0.0625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,18,19,0.0009898749412968755,0.0008407500572502613,705544192,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,19,20,0.0008479999378323555,0.0008298329776152968,705560576,0.0546875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,20,21,0.0008229590021073818,0.0008145000319927931,705560576,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,21,22,0.0008248339872807264,0.0008249160600826144,705560576,0.078125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,22,23,0.0008380420040339231,0.0008217910071834922,705560576,0.03125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,23,24,0.0008187079802155495,0.0009425419848412275,705560576,0.0546875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,24,25,0.0008244580822065473,0.0008478329982608557,705560576,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,25,26,0.0008231670362874866,0.0008467079605907202,705560576,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,26,27,0.0007240000413730741,0.0008464999264106154,705560576,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,27,28,0.0008857089560478926,0.0008270420366898179,705560576,0.03125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,28,29,0.0007687089964747429,0.0008440419333055615,705560576,0.0703125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,29,30,0.0007237080717459321,0.0008301669731736183,705560576,0.015625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,30,31,0.0007574170595034957,0.0008700829930603504,705560576,0.0703125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,31,32,0.0007261249702423811,0.0008541250135749578,705560576,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,32,33,0.0007314999820664525,0.0008410830050706863,705560576,0.078125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,33,34,0.0007335830014199018,0.0008270419202744961,705560576,0.0546875,0,1,d16fccd159a4,d16fccd159a4
