run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,0,0.051263833011034876,0.039957957982551306,479264768,0.0546875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,1,0.0014407499693334103,0.020337499969173223,496517120,0.171875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,2,0.0009660000214353204,0.017597624973859638,501121024,0.2890625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,3,0.0012046670308336616,0.01888841699110344,506249216,0.265625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,4,0.0006175420130603015,0.013833749981131405,510050304,0.296875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,5,0.0009973749984055758,0.013959959032945335,512802816,0.421875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,6,0.0012343329726718366,0.007136458996683359,514277376,0.6015625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,7,0.0006014579557813704,0.012110209034290165,517390336,0.6484375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,8,0.0006178330513648689,0.01192120899213478,520978432,0.5234375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,9,0.0006057089776732028,0.011974582972470671,523878400,0.5
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,10,0.000636707991361618,0.011266916000749916,526123008,0.46875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,11,0.0009074999834410846,0.003437583043705672,526434304,0.6484375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,12,0.0006401669816114008,0.0024743330432102084,526827520,0.6328125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,13,0.000598000013269484,0.012380875006783754,529809408,0.546875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,14,0.0006016659899614751,0.012142999970819801,532987904,0.6484375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,15,0.0006169159896671772,0.00857250002445653,535035904,0.65625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,16,0.0006076249992474914,0.002548874996136874,535035904,0.5546875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,17,0.0006471669767051935,0.0025610830052755773,535396352,0.65625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,18,0.0006092090043239295,0.0071395839913748205,536657920,0.703125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,19,0.0006204579840414226,0.0024946669582277536,537034752,0.7109375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,20,0.0006212079897522926,0.008135540992952883,538263552,0.5234375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,21,0.0005929580074734986,0.007506707974243909,539688960,0.6640625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,22,0.0006411249632947147,0.0072119589895009995,541097984,0.640625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,23,0.0006019579595886171,0.0024049999774433672,541097984,0.7734375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,24,0.0005864999839104712,0.007458916981704533,542720000,0.7421875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,25,0.0006103750201873481,0.002269166987389326,542834688,0.765625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,26,0.0006243750103749335,0.002426458988338709,542883840,0.609375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,27,0.0006462919991463423,0.007973916013725102,544374784,0.640625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,28,0.000628707988653332,0.0026059160009026527,544374784,0.734375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,29,0.00064279098296538,0.002139249991159886,544374784,0.734375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,30,0.0005821670056320727,0.0025093749864026904,544374784,0.7109375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,31,0.0006213749875314534,0.00755604199366644,545898496,0.765625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,32,0.0006142499623820186,0.002263624977786094,545898496,0.71875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,33,0.0006385829765349627,0.00259387498954311,546275328,0.7265625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,34,0.0006180409691296518,0.0024572089896537364,546275328,0.7578125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,35,0.0006293749902397394,0.011708625010214746,548814848,0.71875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,36,0.0006138329626992345,0.0024486249894835055,549306368,0.671875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,37,0.0006057909922674298,0.0024455829989165068,549322752,0.8203125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,38,0.0006183329969644547,0.007313166977837682,550289408,0.734375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,39,0.0006012910162098706,0.0022033749846741557,550780928,0.78125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,40,0.0006205830140970647,0.0021886249887757003,550780928,0.7421875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,41,0.0006215839530341327,0.002486583951395005,550780928,0.6953125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,42,0.0006051669479347765,0.0022866249782964587,550797312,0.734375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,43,0.0006049579824320972,0.002471458981744945,551141376,0.7421875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,44,0.0006188750267028809,0.00251837499672547,551157760,0.7890625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,45,0.0006112920236773789,0.008635709004011005,552058880,0.7734375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,46,0.0006220419891178608,0.0024700419744476676,552255488,0.765625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,47,0.0006104580243118107,0.002111750014591962,552255488,0.6640625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,48,0.0005846249987371266,0.002523167000617832,552255488,0.703125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,49,0.0005937500391155481,0.002221084025222808,552255488,0.765625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,50,0.0006274579791352153,0.0025376250268891454,552304640,0.7578125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,51,0.0006226249970495701,0.002298042003531009,552304640,0.8203125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,52,0.0006193750305101275,0.0025773749803192914,552681472,0.84375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,53,0.0006107089575380087,0.0022537910263054073,552779776,0.828125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,54,0.0006631670403294265,0.0022026250371709466,552779776,0.7265625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,55,0.000659500015899539,0.002475166053045541,552796160,0.65625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,56,0.0006451249937526882,0.002518166962545365,552796160,0.640625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,57,0.0006557500455528498,0.00958670797990635,553861120,0.625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,58,0.0006998750031925738,0.002684583014342934,553893888,0.796875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,59,0.0006580000044777989,0.002791042032185942,554237952,0.734375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,60,0.0007457080064341426,0.002581625012680888,554237952,0.6328125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,61,0.0006283330149017274,0.006271040998399258,554795008,0.7578125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,62,0.0006474999827332795,0.0025163330137729645,555155456,0.7265625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,63,0.0006111250258982182,0.0024805410066619515,555155456,0.7109375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,64,0.0006172920111566782,0.007764332985971123,556171264,0.703125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,65,0.0006266250275075436,0.002373749972321093,556367872,0.71875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,66,0.0006256249616853893,0.002252833975944668,556367872,0.796875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,67,0.0006035420228727162,0.002536832995247096,556367872,0.8203125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,68,0.0006346249720081687,0.0023886659764684737,556711936,0.71875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,69,0.0006172910216264427,0.0024032079963944852,556711936,0.6796875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,70,0.0006165420054458082,0.0021641250350512564,556728320,0.71875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,71,0.0006107920198701322,0.0022710830089636147,556728320,0.671875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,72,0.0006168329855427146,0.0023487499565817416,556728320,0.7265625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,73,0.000600916042458266,0.0023593329824507236,556761088,0.6875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,74,0.0006035419646650553,0.0023346669622696936,556761088,0.7890625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,75,0.00061887496849522,0.0022430840181186795,557006848,0.6484375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,76,0.0005883749690838158,0.0024339999654330313,557006848,0.6484375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,77,0.0006228330312296748,0.0022691249614581466,557006848,0.6484375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,78,0.0007060419884510338,0.002342624997254461,557006848,0.671875
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,79,0.000610958959441632,0.002372999966610223,557023232,0.7578125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,80,0.00060224998742342,0.0023834999883547425,557023232,0.78125
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,81,0.0006166659877635539,0.00245479098521173,557023232,0.6015625
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,82,0.000577000027988106,0.0021780829993076622,557023232,0.7734375
8d0a5cf11c3a48b9,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,83,0.0006173750152811408,0.0023887919960543513,557023232,0.796875
