run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,0,0.08016145799774677,0.0715634580119513,598360064,0.0
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,1,0.007884084014222026,0.036976708041038364,619921408,0.0234375
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,2,0.006241082970518619,0.025440791971050203,625016832,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,3,0.006102834013290703,0.028805874986574054,631111680,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,4,0.006103374995291233,0.02953449997585267,635437056,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,5,0.006297707965131849,0.024123374954797328,638943232,0.0
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,6,0.006037332990672439,0.029590624966658652,643317760,0.0
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,7,0.006043749977834523,0.0283975419588387,650674176,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,8,0.006298332998994738,0.024729207972995937,654409728,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,9,0.006082999985665083,0.024312584020663053,656703488,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,10,0.006105832988396287,0.028451833000872284,661356544,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,11,0.005989124998450279,0.028309666027780622,666025984,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,12,0.005738500040024519,0.02455587504664436,670253056,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,13,0.006004625000059605,0.024462583009153605,672759808,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,14,0.006293083017226309,0.02350770798511803,675889152,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,15,0.005772292031906545,0.0191430410486646,679493632,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,16,0.006112000031862408,0.028718207962810993,683819008,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,17,0.006332290999125689,0.024309500004164875,686505984,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,18,0.006248291989322752,0.02338754100492224,690388992,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,19,0.005742957990150899,0.013565541012212634,690634752,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,20,0.006106250046286732,0.030451166967395693,694910976,0.0234375
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,21,0.006304125010501593,0.024358624999877065,697368576,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,22,0.0060859579825773835,0.01937416597502306,699842560,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,23,0.006080749968532473,0.014228374988306314,701333504,0.0
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,24,0.006028166972100735,0.019814500003121793,703725568,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,25,0.006085374974645674,0.02341562497895211,705789952,0.0
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,26,0.005737708997912705,0.019711291999556124,706969600,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,27,0.006082999985665083,0.024419084016699344,710656000,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,28,0.00608983397250995,0.014597749977838248,710672384,0.0
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,29,0.0057165000471286476,0.01364704198203981,710672384,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,30,0.005970375030301511,0.01484612503554672,710672384,0.0390625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,31,0.005719041975680739,0.019516749947797507,712802304,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,32,0.006270624988246709,0.01902270899154246,713850880,0.0
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,33,0.005727208044845611,0.01971216598758474,716226560,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,34,0.005712624988518655,0.01733470894396305,717455360,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,35,0.005726209026761353,0.018816374999005347,719847424,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,36,0.006084042019210756,0.013679500028956681,720125952,0.015625
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,37,0.005765457986854017,0.013555332960095257,720125952,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,38,0.005715165985748172,0.024500207975506783,722141184,0.03125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,39,0.005748416995629668,0.02347433299291879,724680704,0.0
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,40,0.00571004202356562,0.01887091697426513,726237184,0.0234375
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,41,0.0058702079695649445,0.019134917005430907,728858624,0.0
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,42,0.00599749997491017,0.018712249991949648,731086848,0.0078125
15409a543f49f647,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,5,1,43,0.006264832976739854,0.014153124997392297,731512832,0.0078125
